Rektorat Wave:

iter: 1, loss: 373938.750000
iter: 2524, loss: 1602.666016
iter: 2525, loss: 1602.528076
iter: 2526, loss: 1602.399902
iter: 2527, loss: 1602.270264
iter: 2528, loss: 1602.139282
iter: 2529, loss: 1602.001221
iter: 2530, loss: 1601.866943
iter: 2531, loss: 1601.736328
iter: 2532, loss: 1601.607300
iter: 2533, loss: 1601.475220
iter: 2534, loss: 1601.341309
iter: 2535, loss: 1601.206055
iter: 2536, loss: 1601.078735
iter: 2537, loss: 1600.946045
iter: 2538, loss: 1600.809082
iter: 2539, loss: 1600.686279
iter: 2540, loss: 1600.555054
iter: 2541, loss: 1600.420410
iter: 2542, loss: 1600.286133
iter: 2543, loss: 1600.153809
iter: 2544, loss: 1600.019165
iter: 2545, loss: 1599.889771
iter: 2546, loss: 1599.763428
iter: 2547, loss: 1599.624756
iter: 2548, loss: 1599.491943
iter: 2549, loss: 1599.368042
iter: 2550, loss: 1599.242554
iter: 2551, loss: 1599.120850
iter: 2552, loss: 1598.991699
iter: 2553, loss: 1598.856201
iter: 2554, loss: 1598.725464
iter: 2555, loss: 1598.597656
iter: 2556, loss: 1598.465210
iter: 2557, loss: 1598.342407
iter: 2558, loss: 1598.215210
iter: 2559, loss: 1598.083496
iter: 2560, loss: 1597.958496
iter: 2561, loss: 1597.836914
iter: 2562, loss: 1597.716064
iter: 2563, loss: 1597.586426
iter: 2564, loss: 1597.453857
iter: 2565, loss: 1597.317383
iter: 2566, loss: 1597.187744
iter: 2567, loss: 1597.054321
iter: 2568, loss: 1596.927979
iter: 2569, loss: 1596.796021
iter: 2570, loss: 1596.661377
iter: 2571, loss: 1596.530029
iter: 2572, loss: 1596.388428
iter: 2573, loss: 1596.231934
iter: 2574, loss: 1596.083130
iter: 2575, loss: 1595.929443
iter: 2576, loss: 1595.785278
iter: 2577, loss: 1595.636963
iter: 2578, loss: 1595.496582
iter: 2579, loss: 1595.352661
iter: 2580, loss: 1595.213013
iter: 2581, loss: 1595.066650
iter: 2582, loss: 1594.919678
iter: 2583, loss: 1594.776855
iter: 2584, loss: 1594.630615
iter: 2585, loss: 1594.477295
iter: 2586, loss: 1594.329346
iter: 2587, loss: 1594.178711
iter: 2588, loss: 1594.024536
iter: 2589, loss: 1593.878052
iter: 2590, loss: 1593.724365
iter: 2591, loss: 1593.570312
iter: 2592, loss: 1593.420898
iter: 2593, loss: 1593.280151
iter: 2594, loss: 1593.133301
iter: 2595, loss: 1592.980469
iter: 2596, loss: 1592.835571
iter: 2597, loss: 1592.681885
iter: 2598, loss: 1592.531494
iter: 2599, loss: 1592.387573
iter: 2600, loss: 1592.241333
iter: 2601, loss: 1592.095947
iter: 2602, loss: 1591.950684
iter: 2603, loss: 1591.811279
iter: 2604, loss: 1591.674927
iter: 2605, loss: 1591.534668
iter: 2606, loss: 1591.396484
iter: 2607, loss: 1591.257324
iter: 2608, loss: 1591.111206
iter: 2609, loss: 1590.972656
iter: 2610, loss: 1590.823242
iter: 2611, loss: 1590.673584
iter: 2612, loss: 1590.538818
iter: 2613, loss: 1590.397583
iter: 2614, loss: 1590.253418
iter: 2615, loss: 1590.122070
iter: 2616, loss: 1589.984009
iter: 2617, loss: 1589.845947
iter: 2618, loss: 1589.704102
iter: 2619, loss: 1589.561157
iter: 2620, loss: 1589.429810
iter: 2621, loss: 1589.298340
iter: 2622, loss: 1589.157959
iter: 2623, loss: 1589.019043
iter: 2624, loss: 1588.872314
iter: 2625, loss: 1588.729004
iter: 2626, loss: 1588.595459
iter: 2627, loss: 1588.457520
iter: 2628, loss: 1588.317871
iter: 2629, loss: 1588.181152
iter: 2630, loss: 1588.035156
iter: 2631, loss: 1587.901123
iter: 2632, loss: 1587.776611
iter: 2633, loss: 1587.640869
iter: 2634, loss: 1587.515625
iter: 2635, loss: 1587.387695
iter: 2636, loss: 1587.248535
iter: 2637, loss: 1587.113770
iter: 2638, loss: 1586.975464
iter: 2639, loss: 1586.846680
iter: 2640, loss: 1586.713379
iter: 2641, loss: 1586.571777
iter: 2642, loss: 1586.443359
iter: 2643, loss: 1586.316406
iter: 2644, loss: 1586.185791
iter: 2645, loss: 1586.057983
iter: 2646, loss: 1585.933228
iter: 2647, loss: 1585.796143
iter: 2648, loss: 1585.670166
iter: 2649, loss: 1585.544434
iter: 2650, loss: 1585.418091
iter: 2651, loss: 1585.296753
iter: 2652, loss: 1585.172607
iter: 2653, loss: 1585.042480
iter: 2654, loss: 1584.923828
iter: 2655, loss: 1584.798828
iter: 2656, loss: 1584.674194
iter: 2657, loss: 1584.549072
iter: 2658, loss: 1584.423096
iter: 2659, loss: 1584.289551
iter: 2660, loss: 1584.164062
iter: 2661, loss: 1584.037354
iter: 2662, loss: 1583.899048
iter: 2663, loss: 1583.777954
iter: 2664, loss: 1583.658447
iter: 2665, loss: 1583.522217
iter: 2666, loss: 1583.387451
iter: 2667, loss: 1583.255737
iter: 2668, loss: 1583.110962
iter: 2669, loss: 1582.969116
iter: 2670, loss: 1582.828857
iter: 2671, loss: 1582.696533
iter: 2672, loss: 1582.568115
iter: 2673, loss: 1582.439453
iter: 2674, loss: 1582.319336
iter: 2675, loss: 1582.188599
iter: 2676, loss: 1582.057861
iter: 2677, loss: 1581.929932
iter: 2678, loss: 1581.794434
iter: 2679, loss: 1581.667236
iter: 2680, loss: 1581.545532
iter: 2681, loss: 1581.420166
iter: 2682, loss: 1581.297363
iter: 2683, loss: 1581.173218
iter: 2684, loss: 1581.042725
iter: 2685, loss: 1580.931885
iter: 2686, loss: 1580.808594
iter: 2687, loss: 1580.685791
iter: 2688, loss: 1580.567871
iter: 2689, loss: 1580.442383
iter: 2690, loss: 1580.315674
iter: 2691, loss: 1580.197266
iter: 2692, loss: 1580.085205
iter: 2693, loss: 1579.977051
iter: 2694, loss: 1579.860596
iter: 2695, loss: 1579.743896
iter: 2696, loss: 1579.625732
iter: 2697, loss: 1579.507812
iter: 2698, loss: 1579.393188
iter: 2699, loss: 1579.268799
iter: 2700, loss: 1579.153076
iter: 2701, loss: 1579.035278
iter: 2702, loss: 1578.910400
iter: 2703, loss: 1578.785889
iter: 2704, loss: 1578.669434
iter: 2705, loss: 1578.545654
iter: 2706, loss: 1578.427002
iter: 2707, loss: 1578.310059
iter: 2708, loss: 1578.192139
iter: 2709, loss: 1578.071045
iter: 2710, loss: 1577.953979
iter: 2711, loss: 1577.832520
iter: 2712, loss: 1577.717163
iter: 2713, loss: 1577.593750
iter: 2714, loss: 1577.472900
iter: 2715, loss: 1577.355713
iter: 2716, loss: 1577.237915
iter: 2717, loss: 1577.120605
iter: 2718, loss: 1576.998047
iter: 2719, loss: 1576.875977
iter: 2720, loss: 1576.754639
iter: 2721, loss: 1576.640259
iter: 2722, loss: 1576.517578
iter: 2723, loss: 1576.395142
iter: 2724, loss: 1576.276489
iter: 2725, loss: 1576.151367
iter: 2726, loss: 1576.031738
iter: 2727, loss: 1575.923096
iter: 2728, loss: 1575.807983
iter: 2729, loss: 1575.682617
iter: 2730, loss: 1575.567139
iter: 2731, loss: 1575.453125
iter: 2732, loss: 1575.340088
iter: 2733, loss: 1575.224609
iter: 2734, loss: 1575.107666
iter: 2735, loss: 1574.989624
iter: 2736, loss: 1574.870483
iter: 2737, loss: 1574.758301
iter: 2738, loss: 1574.647949
iter: 2739, loss: 1574.539429
iter: 2740, loss: 1574.424805
iter: 2741, loss: 1574.316895
iter: 2742, loss: 1574.198486
iter: 2743, loss: 1574.081787
iter: 2744, loss: 1573.974609
iter: 2745, loss: 1573.861572
iter: 2746, loss: 1573.742676
iter: 2747, loss: 1573.633789
iter: 2748, loss: 1573.523804
iter: 2749, loss: 1573.414551
iter: 2750, loss: 1573.300293
iter: 2751, loss: 1573.181641
iter: 2752, loss: 1573.067017
iter: 2753, loss: 1572.950928
iter: 2754, loss: 1572.838013
iter: 2755, loss: 1572.728882
iter: 2756, loss: 1572.613281
iter: 2757, loss: 1572.495605
iter: 2758, loss: 1572.374512
iter: 2759, loss: 1572.258789
iter: 2760, loss: 1572.141357
iter: 2761, loss: 1572.036865
iter: 2762, loss: 1571.929810
iter: 2763, loss: 1571.819580
iter: 2764, loss: 1571.710449
iter: 2765, loss: 1571.606201
iter: 2766, loss: 1571.496826
iter: 2767, loss: 1571.385742
iter: 2768, loss: 1571.276367
iter: 2769, loss: 1571.174072
iter: 2770, loss: 1571.071411
iter: 2771, loss: 1570.949463
iter: 2772, loss: 1570.841064
iter: 2773, loss: 1570.724365
iter: 2774, loss: 1570.614258
iter: 2775, loss: 1570.506958
iter: 2776, loss: 1570.389771
iter: 2777, loss: 1570.269287
iter: 2778, loss: 1570.159180
iter: 2779, loss: 1570.051758
iter: 2780, loss: 1569.935303
iter: 2781, loss: 1569.820801
iter: 2782, loss: 1569.713257
iter: 2783, loss: 1569.611816
iter: 2784, loss: 1569.506348
iter: 2785, loss: 1569.401001
iter: 2786, loss: 1569.292847
iter: 2787, loss: 1569.178833
iter: 2788, loss: 1569.072998
iter: 2789, loss: 1568.966187
iter: 2790, loss: 1568.854858
iter: 2791, loss: 1568.749756
iter: 2792, loss: 1568.633057
iter: 2793, loss: 1568.509033
iter: 2794, loss: 1568.394775
iter: 2795, loss: 1568.282959
iter: 2796, loss: 1568.177246
iter: 2797, loss: 1568.071289
iter: 2798, loss: 1567.968628
iter: 2799, loss: 1567.861084
iter: 2800, loss: 1567.750000
iter: 2801, loss: 1567.647217
iter: 2802, loss: 1567.544312
iter: 2803, loss: 1567.439453
iter: 2804, loss: 1567.342529
iter: 2805, loss: 1567.237915
iter: 2806, loss: 1567.128174
iter: 2807, loss: 1567.020508
iter: 2808, loss: 1566.909668
iter: 2809, loss: 1566.804810
iter: 2810, loss: 1566.695190
iter: 2811, loss: 1566.583496
iter: 2812, loss: 1566.478760
iter: 2813, loss: 1566.367432
iter: 2814, loss: 1566.262939
iter: 2815, loss: 1566.155518
iter: 2816, loss: 1566.045898
iter: 2817, loss: 1565.937500
iter: 2818, loss: 1565.838623
iter: 2819, loss: 1565.731934
iter: 2820, loss: 1565.621582
iter: 2821, loss: 1565.518799
iter: 2822, loss: 1565.415527
iter: 2823, loss: 1565.311646
iter: 2824, loss: 1565.203613
iter: 2825, loss: 1565.099487
iter: 2826, loss: 1564.995605
iter: 2827, loss: 1564.892578
iter: 2828, loss: 1564.781128
iter: 2829, loss: 1564.674316
iter: 2830, loss: 1564.570312
iter: 2831, loss: 1564.467529
iter: 2832, loss: 1564.357666
iter: 2833, loss: 1564.254883
iter: 2834, loss: 1564.152100
iter: 2835, loss: 1564.048584
iter: 2836, loss: 1563.945557
iter: 2837, loss: 1563.838867
iter: 2838, loss: 1563.732544
iter: 2839, loss: 1563.628174
iter: 2840, loss: 1563.516846
iter: 2841, loss: 1563.408691
iter: 2842, loss: 1563.307251
iter: 2843, loss: 1563.195557
iter: 2844, loss: 1563.085938
iter: 2845, loss: 1562.970215
iter: 2846, loss: 1562.860596
iter: 2847, loss: 1562.755127
iter: 2848, loss: 1562.647095
iter: 2849, loss: 1562.545410
iter: 2850, loss: 1562.445801
iter: 2851, loss: 1562.352539
iter: 2852, loss: 1562.254395
iter: 2853, loss: 1562.150391
iter: 2854, loss: 1562.053467
iter: 2855, loss: 1561.951660
iter: 2856, loss: 1561.850464
iter: 2857, loss: 1561.747070
iter: 2858, loss: 1561.645752
iter: 2859, loss: 1561.541504
iter: 2860, loss: 1561.439453
iter: 2861, loss: 1561.342529
iter: 2862, loss: 1561.232178
iter: 2863, loss: 1561.120605
iter: 2864, loss: 1561.011230
iter: 2865, loss: 1560.901489
iter: 2866, loss: 1560.791138
iter: 2867, loss: 1560.691528
iter: 2868, loss: 1560.586060
iter: 2869, loss: 1560.475708
iter: 2870, loss: 1560.377319
iter: 2871, loss: 1560.271240
iter: 2872, loss: 1560.169922
iter: 2873, loss: 1560.068359
iter: 2874, loss: 1559.960449
iter: 2875, loss: 1559.862793
iter: 2876, loss: 1559.762695
iter: 2877, loss: 1559.664062
iter: 2878, loss: 1559.567139
iter: 2879, loss: 1559.464844
iter: 2880, loss: 1559.359863
iter: 2881, loss: 1559.254639
iter: 2882, loss: 1559.162109
iter: 2883, loss: 1559.058350
iter: 2884, loss: 1558.956177
iter: 2885, loss: 1558.856689
iter: 2886, loss: 1558.749023
iter: 2887, loss: 1558.647217
iter: 2888, loss: 1558.546997
iter: 2889, loss: 1558.444946
iter: 2890, loss: 1558.348145
iter: 2891, loss: 1558.251221
iter: 2892, loss: 1558.147705
iter: 2893, loss: 1558.043457
iter: 2894, loss: 1557.942383
iter: 2895, loss: 1557.843628
iter: 2896, loss: 1557.749023
iter: 2897, loss: 1557.652222
iter: 2898, loss: 1557.551514
iter: 2899, loss: 1557.453369
iter: 2900, loss: 1557.351074
iter: 2901, loss: 1557.255371
iter: 2902, loss: 1557.155762
iter: 2903, loss: 1557.056763
iter: 2904, loss: 1556.953735
iter: 2905, loss: 1556.857178
iter: 2906, loss: 1556.755371
iter: 2907, loss: 1556.652832
iter: 2908, loss: 1556.563232
iter: 2909, loss: 1556.472290
iter: 2910, loss: 1556.374023
iter: 2911, loss: 1556.281250
iter: 2912, loss: 1556.187378
iter: 2913, loss: 1556.097290
iter: 2914, loss: 1556.003906
iter: 2915, loss: 1555.912354
iter: 2916, loss: 1555.811768
iter: 2917, loss: 1555.717285
iter: 2918, loss: 1555.616699
iter: 2919, loss: 1555.522705
iter: 2920, loss: 1555.422729
iter: 2921, loss: 1555.322754
iter: 2922, loss: 1555.226807
iter: 2923, loss: 1555.127930
iter: 2924, loss: 1555.032959
iter: 2925, loss: 1554.935303
iter: 2926, loss: 1554.834473
iter: 2927, loss: 1554.730713
iter: 2928, loss: 1554.639404
iter: 2929, loss: 1554.544800
iter: 2930, loss: 1554.447632
iter: 2931, loss: 1554.349243
iter: 2932, loss: 1554.255737
iter: 2933, loss: 1554.159912
iter: 2934, loss: 1554.063721
iter: 2935, loss: 1553.967041
iter: 2936, loss: 1553.874756
iter: 2937, loss: 1553.774902
iter: 2938, loss: 1553.675537
iter: 2939, loss: 1553.581299
iter: 2940, loss: 1553.488037
iter: 2941, loss: 1553.390381
iter: 2942, loss: 1553.300049
iter: 2943, loss: 1553.204224
iter: 2944, loss: 1553.110107
iter: 2945, loss: 1553.011719
iter: 2946, loss: 1552.910767
iter: 2947, loss: 1552.812988
iter: 2948, loss: 1552.719238
iter: 2949, loss: 1552.627441
iter: 2950, loss: 1552.533936
iter: 2951, loss: 1552.435669
iter: 2952, loss: 1552.341797
iter: 2953, loss: 1552.247681
iter: 2954, loss: 1552.145752
iter: 2955, loss: 1552.046997
iter: 2956, loss: 1551.950195
iter: 2957, loss: 1551.844482
iter: 2958, loss: 1551.743286
iter: 2959, loss: 1551.642578
iter: 2960, loss: 1551.548096
iter: 2961, loss: 1551.453125
iter: 2962, loss: 1551.358643
iter: 2963, loss: 1551.269531
iter: 2964, loss: 1551.176025
iter: 2965, loss: 1551.081055
iter: 2966, loss: 1550.990234
iter: 2967, loss: 1550.891235
iter: 2968, loss: 1550.784912
iter: 2969, loss: 1550.683716
iter: 2970, loss: 1550.580811
iter: 2971, loss: 1550.483398
iter: 2972, loss: 1550.383789
iter: 2973, loss: 1550.286377
iter: 2974, loss: 1550.190063
iter: 2975, loss: 1550.093262
iter: 2976, loss: 1549.996216
iter: 2977, loss: 1549.903442
iter: 2978, loss: 1549.808838
iter: 2979, loss: 1549.716675
iter: 2980, loss: 1549.625732
iter: 2981, loss: 1549.526001
iter: 2982, loss: 1549.436768
iter: 2983, loss: 1549.350830
iter: 2984, loss: 1549.257080
iter: 2985, loss: 1549.170654
iter: 2986, loss: 1549.078125
iter: 2987, loss: 1548.979370
iter: 2988, loss: 1548.891846
iter: 2989, loss: 1548.803345
iter: 2990, loss: 1548.716064
iter: 2991, loss: 1548.620361
iter: 2992, loss: 1548.526489
iter: 2993, loss: 1548.434570
iter: 2994, loss: 1548.338501
iter: 2995, loss: 1548.240234
iter: 2996, loss: 1548.145752
iter: 2997, loss: 1548.046387
iter: 2998, loss: 1547.948486
iter: 2999, loss: 1547.855957
iter: 3000, loss: 1547.766113
iter: 3001, loss: 1547.671631
iter: 3002, loss: 1547.578003
iter: 3003, loss: 1547.490967
iter: 3004, loss: 1547.394043
iter: 3005, loss: 1547.295654
iter: 3006, loss: 1547.207397
iter: 3007, loss: 1547.112061
iter: 3008, loss: 1547.019775
iter: 3009, loss: 1546.930664
iter: 3010, loss: 1546.832764
iter: 3011, loss: 1546.734619
iter: 3012, loss: 1546.635498
iter: 3013, loss: 1546.542603
iter: 3014, loss: 1546.443970
iter: 3015, loss: 1546.344482
iter: 3016, loss: 1546.247192
iter: 3017, loss: 1546.146851
iter: 3018, loss: 1546.048340
iter: 3019, loss: 1545.951660
iter: 3020, loss: 1545.851562
iter: 3021, loss: 1545.755615
iter: 3022, loss: 1545.652466
iter: 3023, loss: 1545.553589
iter: 3024, loss: 1545.456787
iter: 3025, loss: 1545.360962
iter: 3026, loss: 1545.261108
iter: 3027, loss: 1545.164551
iter: 3028, loss: 1545.067505
iter: 3029, loss: 1544.969238
iter: 3030, loss: 1544.878174
iter: 3031, loss: 1544.781494
iter: 3032, loss: 1544.682739
iter: 3033, loss: 1544.580322
iter: 3034, loss: 1544.479248
iter: 3035, loss: 1544.384766
iter: 3036, loss: 1544.294434
iter: 3037, loss: 1544.201904
iter: 3038, loss: 1544.108887
iter: 3039, loss: 1544.010986
iter: 3040, loss: 1543.916504
iter: 3041, loss: 1543.825195
iter: 3042, loss: 1543.737061
iter: 3043, loss: 1543.645020
iter: 3044, loss: 1543.556641
iter: 3045, loss: 1543.464600
iter: 3046, loss: 1543.367798
iter: 3047, loss: 1543.270264
iter: 3048, loss: 1543.170410
iter: 3049, loss: 1543.073242
iter: 3050, loss: 1542.980591
iter: 3051, loss: 1542.887085
iter: 3052, loss: 1542.787842
iter: 3053, loss: 1542.694336
iter: 3054, loss: 1542.600342
iter: 3055, loss: 1542.503296
iter: 3056, loss: 1542.411133
iter: 3057, loss: 1542.320801
iter: 3058, loss: 1542.225220
iter: 3059, loss: 1542.130859
iter: 3060, loss: 1542.035156
iter: 3061, loss: 1541.941284
iter: 3062, loss: 1541.848877
iter: 3063, loss: 1541.753174
iter: 3064, loss: 1541.663574
iter: 3065, loss: 1541.569458
iter: 3066, loss: 1541.470825
iter: 3067, loss: 1541.376221
iter: 3068, loss: 1541.283203
iter: 3069, loss: 1541.185547
iter: 3070, loss: 1541.091309
iter: 3071, loss: 1540.999268
iter: 3072, loss: 1540.906128
iter: 3073, loss: 1540.814453
iter: 3074, loss: 1540.728271
iter: 3075, loss: 1540.636963
iter: 3076, loss: 1540.543213
iter: 3077, loss: 1540.457031
iter: 3078, loss: 1540.365723
iter: 3079, loss: 1540.273560
iter: 3080, loss: 1540.182129
iter: 3081, loss: 1540.086792
iter: 3082, loss: 1539.992310
iter: 3083, loss: 1539.903320
iter: 3084, loss: 1539.815186
iter: 3085, loss: 1539.712280
iter: 3086, loss: 1539.621460
iter: 3087, loss: 1539.531738
iter: 3088, loss: 1539.440918
iter: 3089, loss: 1539.352783
iter: 3090, loss: 1539.267578
iter: 3091, loss: 1539.174316
iter: 3092, loss: 1539.083008
iter: 3093, loss: 1538.993164
iter: 3094, loss: 1538.895386
iter: 3095, loss: 1538.801270
iter: 3096, loss: 1538.714966
iter: 3097, loss: 1538.624268
iter: 3098, loss: 1538.536133
iter: 3099, loss: 1538.448730
iter: 3100, loss: 1538.353027
iter: 3101, loss: 1538.266602
iter: 3102, loss: 1538.177979
iter: 3103, loss: 1538.089844
iter: 3104, loss: 1537.998779
iter: 3105, loss: 1537.908691
iter: 3106, loss: 1537.817139
iter: 3107, loss: 1537.724243
iter: 3108, loss: 1537.635254
iter: 3109, loss: 1537.539673
iter: 3110, loss: 1537.441406
iter: 3111, loss: 1537.346191
iter: 3112, loss: 1537.257324
iter: 3113, loss: 1537.163330
iter: 3114, loss: 1537.076660
iter: 3115, loss: 1536.981812
iter: 3116, loss: 1536.895996
iter: 3117, loss: 1536.803223
iter: 3118, loss: 1536.709595
iter: 3119, loss: 1536.619019
iter: 3120, loss: 1536.535156
iter: 3121, loss: 1536.438354
iter: 3122, loss: 1536.355713
iter: 3123, loss: 1536.263916
iter: 3124, loss: 1536.170166
iter: 3125, loss: 1536.081787
iter: 3126, loss: 1535.990479
iter: 3127, loss: 1535.891602
iter: 3128, loss: 1535.803467
iter: 3129, loss: 1535.714355
iter: 3130, loss: 1535.617920
iter: 3131, loss: 1535.520020
iter: 3132, loss: 1535.428345
iter: 3133, loss: 1535.337769
iter: 3134, loss: 1535.245361
iter: 3135, loss: 1535.154053
iter: 3136, loss: 1535.064819
iter: 3137, loss: 1534.973877
iter: 3138, loss: 1534.879639
iter: 3139, loss: 1534.792969
iter: 3140, loss: 1534.702881
iter: 3141, loss: 1534.608521
iter: 3142, loss: 1534.516602
iter: 3143, loss: 1534.428223
iter: 3144, loss: 1534.339355
iter: 3145, loss: 1534.248291
iter: 3146, loss: 1534.165283
iter: 3147, loss: 1534.079102
iter: 3148, loss: 1533.986328
iter: 3149, loss: 1533.899902
iter: 3150, loss: 1533.813965
iter: 3151, loss: 1533.719238
iter: 3152, loss: 1533.628662
iter: 3153, loss: 1533.540161
iter: 3154, loss: 1533.442749
iter: 3155, loss: 1533.352661
iter: 3156, loss: 1533.259277
iter: 3157, loss: 1533.157227
iter: 3158, loss: 1533.057373
iter: 3159, loss: 1532.961304
iter: 3160, loss: 1532.867920
iter: 3161, loss: 1532.771240
iter: 3162, loss: 1532.682739
iter: 3163, loss: 1532.585205
iter: 3164, loss: 1532.491211
iter: 3165, loss: 1532.402832
iter: 3166, loss: 1532.313721
iter: 3167, loss: 1532.226318
iter: 3168, loss: 1532.141357
iter: 3169, loss: 1532.052979
iter: 3170, loss: 1531.975342
iter: 3171, loss: 1531.896973
iter: 3172, loss: 1531.805176
iter: 3173, loss: 1531.717285
iter: 3174, loss: 1531.630615
iter: 3175, loss: 1531.545410
iter: 3176, loss: 1531.452881
iter: 3177, loss: 1531.360352
iter: 3178, loss: 1531.270264
iter: 3179, loss: 1531.177979
iter: 3180, loss: 1531.086914
iter: 3181, loss: 1530.995605
iter: 3182, loss: 1530.900879
iter: 3183, loss: 1530.810059
iter: 3184, loss: 1530.720459
iter: 3185, loss: 1530.632812
iter: 3186, loss: 1530.541504
iter: 3187, loss: 1530.450928
iter: 3188, loss: 1530.360107
iter: 3189, loss: 1530.267212
iter: 3190, loss: 1530.178467
iter: 3191, loss: 1530.095825
iter: 3192, loss: 1530.009155
iter: 3193, loss: 1529.919067
iter: 3194, loss: 1529.832520
iter: 3195, loss: 1529.744873
iter: 3196, loss: 1529.654785
iter: 3197, loss: 1529.570435
iter: 3198, loss: 1529.479858
iter: 3199, loss: 1529.390625
iter: 3200, loss: 1529.308960
iter: 3201, loss: 1529.225342
iter: 3202, loss: 1529.134644
iter: 3203, loss: 1529.046387
iter: 3204, loss: 1528.956055
iter: 3205, loss: 1528.874146
iter: 3206, loss: 1528.788574
iter: 3207, loss: 1528.696655
iter: 3208, loss: 1528.615479
iter: 3209, loss: 1528.531250
iter: 3210, loss: 1528.443115
iter: 3211, loss: 1528.357300
iter: 3212, loss: 1528.268555
iter: 3213, loss: 1528.174316
iter: 3214, loss: 1528.084717
iter: 3215, loss: 1527.996094
iter: 3216, loss: 1527.905762
iter: 3217, loss: 1527.825439
iter: 3218, loss: 1527.744385
iter: 3219, loss: 1527.657227
iter: 3220, loss: 1527.567383
iter: 3221, loss: 1527.483398
iter: 3222, loss: 1527.398193
iter: 3223, loss: 1527.309814
iter: 3224, loss: 1527.228516
iter: 3225, loss: 1527.146973
iter: 3226, loss: 1527.063232
iter: 3227, loss: 1526.982178
iter: 3228, loss: 1526.895508
iter: 3229, loss: 1526.810669
iter: 3230, loss: 1526.727783
iter: 3231, loss: 1526.639404
iter: 3232, loss: 1526.554199
iter: 3233, loss: 1526.464355
iter: 3234, loss: 1526.376953
iter: 3235, loss: 1526.288574
iter: 3236, loss: 1526.201782
iter: 3237, loss: 1526.116699
iter: 3238, loss: 1526.029175
iter: 3239, loss: 1525.943604
iter: 3240, loss: 1525.860596
iter: 3241, loss: 1525.771484
iter: 3242, loss: 1525.692261
iter: 3243, loss: 1525.609131
iter: 3244, loss: 1525.521606
iter: 3245, loss: 1525.432373
iter: 3246, loss: 1525.348633
iter: 3247, loss: 1525.271484
iter: 3248, loss: 1525.194336
iter: 3249, loss: 1525.111572
iter: 3250, loss: 1525.029541
iter: 3251, loss: 1524.951660
iter: 3252, loss: 1524.866089
iter: 3253, loss: 1524.785278
iter: 3254, loss: 1524.702881
iter: 3255, loss: 1524.612305
iter: 3256, loss: 1524.526611
iter: 3257, loss: 1524.444702
iter: 3258, loss: 1524.358887
iter: 3259, loss: 1524.269043
iter: 3260, loss: 1524.183350
iter: 3261, loss: 1524.097656
iter: 3262, loss: 1524.010498
iter: 3263, loss: 1523.925781
iter: 3264, loss: 1523.840698
iter: 3265, loss: 1523.751465
iter: 3266, loss: 1523.667603
iter: 3267, loss: 1523.587402
iter: 3268, loss: 1523.500977
iter: 3269, loss: 1523.415161
iter: 3270, loss: 1523.332275
iter: 3271, loss: 1523.241943
iter: 3272, loss: 1523.157227
iter: 3273, loss: 1523.074707
iter: 3274, loss: 1522.993408
iter: 3275, loss: 1522.909424
iter: 3276, loss: 1522.822876
iter: 3277, loss: 1522.748047
iter: 3278, loss: 1522.665527
iter: 3279, loss: 1522.578613
iter: 3280, loss: 1522.500244
iter: 3281, loss: 1522.413574
iter: 3282, loss: 1522.326904
iter: 3283, loss: 1522.243896
iter: 3284, loss: 1522.158447
iter: 3285, loss: 1522.077026
iter: 3286, loss: 1521.995850
iter: 3287, loss: 1521.917480
iter: 3288, loss: 1521.834961
iter: 3289, loss: 1521.753296
iter: 3290, loss: 1521.670898
iter: 3291, loss: 1521.587402
iter: 3292, loss: 1521.501221
iter: 3293, loss: 1521.416748
iter: 3294, loss: 1521.333374
iter: 3295, loss: 1521.259033
iter: 3296, loss: 1521.178223
iter: 3297, loss: 1521.092041
iter: 3298, loss: 1521.009277
iter: 3299, loss: 1520.926636
iter: 3300, loss: 1520.844604
iter: 3301, loss: 1520.768555
iter: 3302, loss: 1520.687744
iter: 3303, loss: 1520.614258
iter: 3304, loss: 1520.536865
iter: 3305, loss: 1520.456055
iter: 3306, loss: 1520.374878
iter: 3307, loss: 1520.290527
iter: 3308, loss: 1520.208252
iter: 3309, loss: 1520.128418
iter: 3310, loss: 1520.046997
iter: 3311, loss: 1519.966064
iter: 3312, loss: 1519.885864
iter: 3313, loss: 1519.802979
iter: 3314, loss: 1519.716309
iter: 3315, loss: 1519.632202
iter: 3316, loss: 1519.547852
iter: 3317, loss: 1519.462891
iter: 3318, loss: 1519.381470
iter: 3319, loss: 1519.297363
iter: 3320, loss: 1519.217529
iter: 3321, loss: 1519.137085
iter: 3322, loss: 1519.057739
iter: 3323, loss: 1518.976807
iter: 3324, loss: 1518.898438
iter: 3325, loss: 1518.821655
iter: 3326, loss: 1518.743652
iter: 3327, loss: 1518.665649
iter: 3328, loss: 1518.589966
iter: 3329, loss: 1518.508545
iter: 3330, loss: 1518.430664
iter: 3331, loss: 1518.356689
iter: 3332, loss: 1518.278809
iter: 3333, loss: 1518.203247
iter: 3334, loss: 1518.125610
iter: 3335, loss: 1518.047363
iter: 3336, loss: 1517.969727
iter: 3337, loss: 1517.894043
iter: 3338, loss: 1517.812378
iter: 3339, loss: 1517.727783
iter: 3340, loss: 1517.647095
iter: 3341, loss: 1517.569092
iter: 3342, loss: 1517.484619
iter: 3343, loss: 1517.404541
iter: 3344, loss: 1517.329346
iter: 3345, loss: 1517.251221
