iter: 1, loss: 373938.750000, content_loss: 237698160.000000, style_loss: 22884956.000000
iter: 3879, loss: 1480.916382, content_loss: 942264.437500, style_loss: 90718.273438
iter: 3880, loss: 1480.857666, content_loss: 942227.062500, style_loss: 90714.679688
iter: 3881, loss: 1480.794556, content_loss: 942186.750000, style_loss: 90710.820312
iter: 3882, loss: 1480.731567, content_loss: 942146.750000, style_loss: 90706.968750
iter: 3883, loss: 1480.668823, content_loss: 942106.875000, style_loss: 90703.125000
iter: 3884, loss: 1480.601562, content_loss: 942064.125000, style_loss: 90699.000000
iter: 3885, loss: 1480.536499, content_loss: 942022.812500, style_loss: 90695.015625
iter: 3886, loss: 1480.475464, content_loss: 941983.937500, style_loss: 90691.289062
iter: 3887, loss: 1480.411621, content_loss: 941943.562500, style_loss: 90687.382812
iter: 3888, loss: 1480.349365, content_loss: 941903.937500, style_loss: 90683.562500
iter: 3889, loss: 1480.286743, content_loss: 941864.125000, style_loss: 90679.742188
iter: 3890, loss: 1480.219727, content_loss: 941821.375000, style_loss: 90675.640625
iter: 3891, loss: 1480.154053, content_loss: 941779.687500, style_loss: 90671.601562
iter: 3892, loss: 1480.088745, content_loss: 941738.187500, style_loss: 90667.609375
iter: 3893, loss: 1480.027100, content_loss: 941699.000000, style_loss: 90663.835938
iter: 3894, loss: 1479.964111, content_loss: 941659.000000, style_loss: 90659.984375
iter: 3895, loss: 1479.899902, content_loss: 941618.125000, style_loss: 90656.070312
iter: 3896, loss: 1479.836792, content_loss: 941578.000000, style_loss: 90652.203125
iter: 3897, loss: 1479.773193, content_loss: 941537.687500, style_loss: 90648.304688
iter: 3898, loss: 1479.706299, content_loss: 941495.062500, style_loss: 90644.218750
iter: 3899, loss: 1479.638428, content_loss: 941451.937500, style_loss: 90640.054688
iter: 3900, loss: 1479.571899, content_loss: 941409.562500, style_loss: 90635.992188
iter: 3901, loss: 1479.505371, content_loss: 941367.312500, style_loss: 90631.921875
iter: 3902, loss: 1479.438843, content_loss: 941325.000000, style_loss: 90627.835938
iter: 3903, loss: 1479.372070, content_loss: 941282.625000, style_loss: 90623.765625
iter: 3904, loss: 1479.308594, content_loss: 941242.187500, style_loss: 90619.867188
iter: 3905, loss: 1479.240479, content_loss: 941199.000000, style_loss: 90615.703125
iter: 3906, loss: 1479.169189, content_loss: 941153.687500, style_loss: 90611.343750
iter: 3907, loss: 1479.107178, content_loss: 941114.250000, style_loss: 90607.539062
iter: 3908, loss: 1479.039062, content_loss: 941071.062500, style_loss: 90603.375000
iter: 3909, loss: 1478.968506, content_loss: 941026.000000, style_loss: 90599.062500
iter: 3910, loss: 1478.906494, content_loss: 940986.687500, style_loss: 90595.265625
iter: 3911, loss: 1478.840698, content_loss: 940944.875000, style_loss: 90591.242188
iter: 3912, loss: 1478.777954, content_loss: 940904.937500, style_loss: 90587.390625
iter: 3913, loss: 1478.715942, content_loss: 940865.500000, style_loss: 90583.593750
iter: 3914, loss: 1478.649902, content_loss: 940823.500000, style_loss: 90579.570312
iter: 3915, loss: 1478.588623, content_loss: 940784.500000, style_loss: 90575.812500
iter: 3916, loss: 1478.525391, content_loss: 940744.562500, style_loss: 90571.929688
iter: 3917, loss: 1478.461548, content_loss: 940703.875000, style_loss: 90568.031250
iter: 3918, loss: 1478.393555, content_loss: 940660.625000, style_loss: 90563.875000
iter: 3919, loss: 1478.331299, content_loss: 940621.125000, style_loss: 90560.062500
iter: 3920, loss: 1478.268311, content_loss: 940581.000000, style_loss: 90556.203125
iter: 3921, loss: 1478.204590, content_loss: 940540.437500, style_loss: 90552.304688
iter: 3922, loss: 1478.139893, content_loss: 940499.250000, style_loss: 90548.351562
iter: 3923, loss: 1478.075195, content_loss: 940458.312500, style_loss: 90544.390625
iter: 3924, loss: 1478.007446, content_loss: 940415.312500, style_loss: 90540.250000
iter: 3925, loss: 1477.942139, content_loss: 940373.812500, style_loss: 90536.242188
iter: 3926, loss: 1477.877930, content_loss: 940332.812500, style_loss: 90532.312500
iter: 3927, loss: 1477.810059, content_loss: 940289.750000, style_loss: 90528.171875
iter: 3928, loss: 1477.743408, content_loss: 940247.437500, style_loss: 90524.078125
iter: 3929, loss: 1477.678223, content_loss: 940206.000000, style_loss: 90520.093750
iter: 3930, loss: 1477.612305, content_loss: 940163.937500, style_loss: 90516.054688
iter: 3931, loss: 1477.549072, content_loss: 940123.875000, style_loss: 90512.195312
iter: 3932, loss: 1477.485107, content_loss: 940083.187500, style_loss: 90508.273438
iter: 3933, loss: 1477.420776, content_loss: 940042.375000, style_loss: 90504.343750
iter: 3934, loss: 1477.362183, content_loss: 940005.062500, style_loss: 90500.757812
iter: 3935, loss: 1477.299072, content_loss: 939964.812500, style_loss: 90496.898438
iter: 3936, loss: 1477.232910, content_loss: 939922.812500, style_loss: 90492.843750
iter: 3937, loss: 1477.170898, content_loss: 939883.437500, style_loss: 90489.046875
iter: 3938, loss: 1477.112549, content_loss: 939846.312500, style_loss: 90485.468750
iter: 3939, loss: 1477.050293, content_loss: 939806.812500, style_loss: 90481.664062
iter: 3940, loss: 1476.982666, content_loss: 939763.875000, style_loss: 90477.531250
iter: 3941, loss: 1476.918701, content_loss: 939723.062500, style_loss: 90473.609375
iter: 3942, loss: 1476.851929, content_loss: 939680.750000, style_loss: 90469.523438
iter: 3943, loss: 1476.782227, content_loss: 939636.312500, style_loss: 90465.257812
iter: 3944, loss: 1476.720825, content_loss: 939597.375000, style_loss: 90461.515625
iter: 3945, loss: 1476.656494, content_loss: 939556.437500, style_loss: 90457.570312
iter: 3946, loss: 1476.593506, content_loss: 939516.375000, style_loss: 90453.703125
iter: 3947, loss: 1476.528564, content_loss: 939475.250000, style_loss: 90449.734375
iter: 3948, loss: 1476.464478, content_loss: 939434.375000, style_loss: 90445.812500
iter: 3949, loss: 1476.399170, content_loss: 939392.812500, style_loss: 90441.820312
iter: 3950, loss: 1476.334106, content_loss: 939351.562500, style_loss: 90437.835938
iter: 3951, loss: 1476.269043, content_loss: 939310.125000, style_loss: 90433.851562
iter: 3952, loss: 1476.203613, content_loss: 939268.625000, style_loss: 90429.843750
iter: 3953, loss: 1476.135498, content_loss: 939225.187500, style_loss: 90425.679688
iter: 3954, loss: 1476.069824, content_loss: 939183.437500, style_loss: 90421.656250
iter: 3955, loss: 1476.002441, content_loss: 939140.625000, style_loss: 90417.546875
iter: 3956, loss: 1475.939087, content_loss: 939100.375000, style_loss: 90413.664062
iter: 3957, loss: 1475.876221, content_loss: 939060.562500, style_loss: 90409.804688
iter: 3958, loss: 1475.813477, content_loss: 939020.500000, style_loss: 90405.976562
iter: 3959, loss: 1475.752319, content_loss: 938981.812500, style_loss: 90402.234375
iter: 3960, loss: 1475.683472, content_loss: 938937.937500, style_loss: 90398.023438
iter: 3961, loss: 1475.619995, content_loss: 938897.562500, style_loss: 90394.140625
iter: 3962, loss: 1475.556152, content_loss: 938856.875000, style_loss: 90390.234375
iter: 3963, loss: 1475.489746, content_loss: 938814.750000, style_loss: 90386.156250
iter: 3964, loss: 1475.423462, content_loss: 938772.750000, style_loss: 90382.101562
iter: 3965, loss: 1475.353027, content_loss: 938727.812500, style_loss: 90377.796875
iter: 3966, loss: 1475.287231, content_loss: 938686.062500, style_loss: 90373.765625
iter: 3967, loss: 1475.221191, content_loss: 938644.000000, style_loss: 90369.726562
iter: 3968, loss: 1475.149170, content_loss: 938598.375000, style_loss: 90365.320312
iter: 3969, loss: 1475.079102, content_loss: 938553.750000, style_loss: 90361.023438
iter: 3970, loss: 1475.009277, content_loss: 938509.437500, style_loss: 90356.757812
iter: 3971, loss: 1474.941895, content_loss: 938466.437500, style_loss: 90352.640625
iter: 3972, loss: 1474.878662, content_loss: 938426.437500, style_loss: 90348.765625
iter: 3973, loss: 1474.815918, content_loss: 938386.437500, style_loss: 90344.921875
iter: 3974, loss: 1474.748291, content_loss: 938343.500000, style_loss: 90340.781250
iter: 3975, loss: 1474.682129, content_loss: 938301.375000, style_loss: 90336.726562
iter: 3976, loss: 1474.619263, content_loss: 938261.500000, style_loss: 90332.882812
iter: 3977, loss: 1474.547119, content_loss: 938215.625000, style_loss: 90328.476562
iter: 3978, loss: 1474.476074, content_loss: 938170.437500, style_loss: 90324.125000
iter: 3979, loss: 1474.408569, content_loss: 938127.500000, style_loss: 90320.000000
iter: 3980, loss: 1474.342529, content_loss: 938085.562500, style_loss: 90315.953125
iter: 3981, loss: 1474.271484, content_loss: 938040.375000, style_loss: 90311.601562
iter: 3982, loss: 1474.202637, content_loss: 937996.625000, style_loss: 90307.398438
iter: 3983, loss: 1474.134277, content_loss: 937953.125000, style_loss: 90303.203125
iter: 3984, loss: 1474.064209, content_loss: 937908.687500, style_loss: 90298.921875
iter: 3985, loss: 1473.997314, content_loss: 937866.062500, style_loss: 90294.835938
iter: 3986, loss: 1473.932007, content_loss: 937824.500000, style_loss: 90290.835938
iter: 3987, loss: 1473.865601, content_loss: 937782.437500, style_loss: 90286.773438
iter: 3988, loss: 1473.795044, content_loss: 937737.625000, style_loss: 90282.445312
iter: 3989, loss: 1473.727295, content_loss: 937694.562500, style_loss: 90278.289062
iter: 3990, loss: 1473.659912, content_loss: 937651.625000, style_loss: 90274.187500
iter: 3991, loss: 1473.588867, content_loss: 937606.500000, style_loss: 90269.828125
iter: 3992, loss: 1473.526489, content_loss: 937566.875000, style_loss: 90266.007812
iter: 3993, loss: 1473.464844, content_loss: 937527.625000, style_loss: 90262.242188
iter: 3994, loss: 1473.400391, content_loss: 937486.750000, style_loss: 90258.296875
iter: 3995, loss: 1473.333984, content_loss: 937444.437500, style_loss: 90254.226562
iter: 3996, loss: 1473.273926, content_loss: 937406.250000, style_loss: 90250.546875
iter: 3997, loss: 1473.205933, content_loss: 937363.000000, style_loss: 90246.398438
iter: 3998, loss: 1473.137939, content_loss: 937319.812500, style_loss: 90242.234375
iter: 3999, loss: 1473.069336, content_loss: 937276.250000, style_loss: 90238.031250
iter: 4000, loss: 1473.000977, content_loss: 937232.687500, style_loss: 90233.859375
iter: 4001, loss: 1472.935913, content_loss: 937191.437500, style_loss: 90229.859375
iter: 4002, loss: 1472.867554, content_loss: 937148.062500, style_loss: 90225.679688
iter: 4003, loss: 1472.799805, content_loss: 937104.875000, style_loss: 90221.539062
iter: 4004, loss: 1472.735352, content_loss: 937064.000000, style_loss: 90217.593750
iter: 4005, loss: 1472.669067, content_loss: 937021.875000, style_loss: 90213.539062
iter: 4006, loss: 1472.601929, content_loss: 936979.250000, style_loss: 90209.429688
iter: 4007, loss: 1472.538574, content_loss: 936938.750000, style_loss: 90205.554688
iter: 4008, loss: 1472.475220, content_loss: 936898.562500, style_loss: 90201.679688
iter: 4009, loss: 1472.408691, content_loss: 936856.187500, style_loss: 90197.609375
iter: 4010, loss: 1472.345093, content_loss: 936815.937500, style_loss: 90193.718750
iter: 4011, loss: 1472.276367, content_loss: 936772.250000, style_loss: 90189.507812
iter: 4012, loss: 1472.210205, content_loss: 936730.125000, style_loss: 90185.445312
iter: 4013, loss: 1472.142456, content_loss: 936687.062500, style_loss: 90181.312500
iter: 4014, loss: 1472.080566, content_loss: 936647.687500, style_loss: 90177.515625
iter: 4015, loss: 1472.015991, content_loss: 936606.687500, style_loss: 90173.570312
iter: 4016, loss: 1471.952148, content_loss: 936566.187500, style_loss: 90169.656250
iter: 4017, loss: 1471.888916, content_loss: 936525.875000, style_loss: 90165.804688
iter: 4018, loss: 1471.818970, content_loss: 936481.500000, style_loss: 90161.515625
iter: 4019, loss: 1471.755127, content_loss: 936440.812500, style_loss: 90157.609375
iter: 4020, loss: 1471.687988, content_loss: 936398.125000, style_loss: 90153.484375
iter: 4021, loss: 1471.616455, content_loss: 936352.687500, style_loss: 90149.117188
iter: 4022, loss: 1471.547607, content_loss: 936309.000000, style_loss: 90144.898438
iter: 4023, loss: 1471.482178, content_loss: 936267.437500, style_loss: 90140.906250
iter: 4024, loss: 1471.415527, content_loss: 936225.000000, style_loss: 90136.828125
iter: 4025, loss: 1471.341187, content_loss: 936177.750000, style_loss: 90132.273438
iter: 4026, loss: 1471.270630, content_loss: 936132.812500, style_loss: 90127.953125
iter: 4027, loss: 1471.198242, content_loss: 936086.812500, style_loss: 90123.531250
iter: 4028, loss: 1471.123779, content_loss: 936039.437500, style_loss: 90118.968750
iter: 4029, loss: 1471.058350, content_loss: 935997.875000, style_loss: 90114.976562
iter: 4030, loss: 1470.994141, content_loss: 935957.125000, style_loss: 90111.023438
iter: 4031, loss: 1470.929443, content_loss: 935916.125000, style_loss: 90107.078125
iter: 4032, loss: 1470.862061, content_loss: 935873.187500, style_loss: 90102.953125
iter: 4033, loss: 1470.797119, content_loss: 935831.812500, style_loss: 90098.984375
iter: 4034, loss: 1470.729492, content_loss: 935788.937500, style_loss: 90094.820312
iter: 4035, loss: 1470.659180, content_loss: 935744.187500, style_loss: 90090.523438
iter: 4036, loss: 1470.593384, content_loss: 935702.187500, style_loss: 90086.515625
iter: 4037, loss: 1470.526855, content_loss: 935660.000000, style_loss: 90082.437500
iter: 4038, loss: 1470.461426, content_loss: 935618.562500, style_loss: 90078.429688
iter: 4039, loss: 1470.392090, content_loss: 935574.500000, style_loss: 90074.187500
iter: 4040, loss: 1470.327026, content_loss: 935533.000000, style_loss: 90070.203125
iter: 4041, loss: 1470.264771, content_loss: 935493.500000, style_loss: 90066.390625
iter: 4042, loss: 1470.199951, content_loss: 935452.125000, style_loss: 90062.429688
iter: 4043, loss: 1470.132568, content_loss: 935409.562500, style_loss: 90058.312500
iter: 4044, loss: 1470.065918, content_loss: 935367.125000, style_loss: 90054.226562
iter: 4045, loss: 1469.995239, content_loss: 935322.062500, style_loss: 90049.914062
iter: 4046, loss: 1469.928467, content_loss: 935279.625000, style_loss: 90045.820312
iter: 4047, loss: 1469.864746, content_loss: 935239.125000, style_loss: 90041.914062
iter: 4048, loss: 1469.801880, content_loss: 935199.187500, style_loss: 90038.070312
iter: 4049, loss: 1469.735840, content_loss: 935157.437500, style_loss: 90034.015625
iter: 4050, loss: 1469.669189, content_loss: 935114.937500, style_loss: 90029.953125
iter: 4051, loss: 1469.600586, content_loss: 935071.375000, style_loss: 90025.742188
iter: 4052, loss: 1469.537842, content_loss: 935031.375000, style_loss: 90021.906250
iter: 4053, loss: 1469.473145, content_loss: 934990.250000, style_loss: 90017.937500
iter: 4054, loss: 1469.402344, content_loss: 934945.312500, style_loss: 90013.617188
iter: 4055, loss: 1469.336182, content_loss: 934903.250000, style_loss: 90009.562500
iter: 4056, loss: 1469.270996, content_loss: 934861.937500, style_loss: 90005.578125
iter: 4057, loss: 1469.202881, content_loss: 934818.437500, style_loss: 90001.398438
iter: 4058, loss: 1469.139648, content_loss: 934778.437500, style_loss: 89997.539062
iter: 4059, loss: 1469.074463, content_loss: 934736.875000, style_loss: 89993.546875
iter: 4060, loss: 1469.004028, content_loss: 934692.125000, style_loss: 89989.242188
iter: 4061, loss: 1468.938477, content_loss: 934650.437500, style_loss: 89985.226562
iter: 4062, loss: 1468.868164, content_loss: 934605.687500, style_loss: 89980.937500
iter: 4063, loss: 1468.803589, content_loss: 934564.687500, style_loss: 89976.976562
iter: 4064, loss: 1468.735352, content_loss: 934521.375000, style_loss: 89972.789062
iter: 4065, loss: 1468.665283, content_loss: 934476.812500, style_loss: 89968.507812
iter: 4066, loss: 1468.595703, content_loss: 934432.562500, style_loss: 89964.257812
iter: 4067, loss: 1468.524414, content_loss: 934387.312500, style_loss: 89959.890625
iter: 4068, loss: 1468.453613, content_loss: 934342.187500, style_loss: 89955.554688
iter: 4069, loss: 1468.392578, content_loss: 934303.437500, style_loss: 89951.828125
iter: 4070, loss: 1468.324463, content_loss: 934260.187500, style_loss: 89947.648438
iter: 4071, loss: 1468.251221, content_loss: 934213.562500, style_loss: 89943.156250
iter: 4072, loss: 1468.184326, content_loss: 934170.937500, style_loss: 89939.078125
iter: 4073, loss: 1468.116211, content_loss: 934127.750000, style_loss: 89934.906250
iter: 4074, loss: 1468.048706, content_loss: 934084.812500, style_loss: 89930.773438
iter: 4075, loss: 1467.983643, content_loss: 934043.437500, style_loss: 89926.789062
iter: 4076, loss: 1467.919189, content_loss: 934002.562500, style_loss: 89922.859375
iter: 4077, loss: 1467.857178, content_loss: 933963.062500, style_loss: 89919.054688
iter: 4078, loss: 1467.798218, content_loss: 933925.625000, style_loss: 89915.445312
iter: 4079, loss: 1467.735229, content_loss: 933885.562500, style_loss: 89911.585938
iter: 4080, loss: 1467.672607, content_loss: 933845.812500, style_loss: 89907.757812
iter: 4081, loss: 1467.612305, content_loss: 933807.437500, style_loss: 89904.062500
iter: 4082, loss: 1467.553467, content_loss: 933769.937500, style_loss: 89900.468750
iter: 4083, loss: 1467.494385, content_loss: 933732.375000, style_loss: 89896.851562
iter: 4084, loss: 1467.436768, content_loss: 933695.875000, style_loss: 89893.320312
iter: 4085, loss: 1467.376465, content_loss: 933657.562500, style_loss: 89889.648438
iter: 4086, loss: 1467.313721, content_loss: 933617.750000, style_loss: 89885.789062
iter: 4087, loss: 1467.255127, content_loss: 933580.500000, style_loss: 89882.210938
iter: 4088, loss: 1467.191406, content_loss: 933539.812500, style_loss: 89878.312500
iter: 4089, loss: 1467.124878, content_loss: 933497.687500, style_loss: 89874.242188
iter: 4090, loss: 1467.062866, content_loss: 933458.312500, style_loss: 89870.445312
iter: 4091, loss: 1467.001221, content_loss: 933418.937500, style_loss: 89866.664062
iter: 4092, loss: 1466.933960, content_loss: 933376.250000, style_loss: 89862.554688
iter: 4093, loss: 1466.872803, content_loss: 933337.250000, style_loss: 89858.804688
iter: 4094, loss: 1466.807129, content_loss: 933295.687500, style_loss: 89854.796875
iter: 4095, loss: 1466.742432, content_loss: 933254.437500, style_loss: 89850.828125
iter: 4096, loss: 1466.676270, content_loss: 933212.500000, style_loss: 89846.781250
iter: 4097, loss: 1466.607422, content_loss: 933168.500000, style_loss: 89842.570312
iter: 4098, loss: 1466.542847, content_loss: 933127.687500, style_loss: 89838.617188
iter: 4099, loss: 1466.479004, content_loss: 933087.000000, style_loss: 89834.703125
iter: 4100, loss: 1466.412842, content_loss: 933045.000000, style_loss: 89830.656250
iter: 4101, loss: 1466.348633, content_loss: 933004.187500, style_loss: 89826.734375
iter: 4102, loss: 1466.285645, content_loss: 932964.250000, style_loss: 89822.867188
iter: 4103, loss: 1466.221924, content_loss: 932923.625000, style_loss: 89818.976562
iter: 4104, loss: 1466.159668, content_loss: 932883.812500, style_loss: 89815.156250
iter: 4105, loss: 1466.095337, content_loss: 932843.125000, style_loss: 89811.226562
iter: 4106, loss: 1466.031616, content_loss: 932802.625000, style_loss: 89807.328125
iter: 4107, loss: 1465.968628, content_loss: 932762.625000, style_loss: 89803.476562
iter: 4108, loss: 1465.905762, content_loss: 932722.750000, style_loss: 89799.617188
iter: 4109, loss: 1465.842529, content_loss: 932682.375000, style_loss: 89795.757812
iter: 4110, loss: 1465.781616, content_loss: 932643.687500, style_loss: 89792.039062
iter: 4111, loss: 1465.715820, content_loss: 932601.875000, style_loss: 89788.000000
iter: 4112, loss: 1465.654785, content_loss: 932563.062500, style_loss: 89784.273438
iter: 4113, loss: 1465.593140, content_loss: 932524.062500, style_loss: 89780.492188
iter: 4114, loss: 1465.524048, content_loss: 932480.000000, style_loss: 89776.265625
iter: 4115, loss: 1465.459717, content_loss: 932439.125000, style_loss: 89772.328125
iter: 4116, loss: 1465.396973, content_loss: 932399.062500, style_loss: 89768.492188
iter: 4117, loss: 1465.334229, content_loss: 932359.562500, style_loss: 89764.656250
iter: 4118, loss: 1465.272705, content_loss: 932320.375000, style_loss: 89760.890625
iter: 4119, loss: 1465.216064, content_loss: 932284.250000, style_loss: 89757.421875
iter: 4120, loss: 1465.156372, content_loss: 932246.312500, style_loss: 89753.765625
iter: 4121, loss: 1465.098145, content_loss: 932209.312500, style_loss: 89750.203125
iter: 4122, loss: 1465.043945, content_loss: 932174.812500, style_loss: 89746.890625
iter: 4123, loss: 1464.988159, content_loss: 932139.312500, style_loss: 89743.468750
iter: 4124, loss: 1464.926270, content_loss: 932099.937500, style_loss: 89739.679688
iter: 4125, loss: 1464.869019, content_loss: 932063.687500, style_loss: 89736.179688
iter: 4126, loss: 1464.807251, content_loss: 932024.375000, style_loss: 89732.390625
iter: 4127, loss: 1464.744629, content_loss: 931984.562500, style_loss: 89728.570312
iter: 4128, loss: 1464.690918, content_loss: 931950.437500, style_loss: 89725.281250
iter: 4129, loss: 1464.636230, content_loss: 931915.687500, style_loss: 89721.929688
iter: 4130, loss: 1464.579712, content_loss: 931879.750000, style_loss: 89718.468750
iter: 4131, loss: 1464.526123, content_loss: 931845.625000, style_loss: 89715.203125
iter: 4132, loss: 1464.468872, content_loss: 931809.187500, style_loss: 89711.687500
iter: 4133, loss: 1464.406494, content_loss: 931769.625000, style_loss: 89707.867188
iter: 4134, loss: 1464.352295, content_loss: 931735.062500, style_loss: 89704.554688
iter: 4135, loss: 1464.296021, content_loss: 931699.312500, style_loss: 89701.109375
iter: 4136, loss: 1464.238403, content_loss: 931662.562500, style_loss: 89697.585938
iter: 4137, loss: 1464.175537, content_loss: 931622.687500, style_loss: 89693.742188
iter: 4138, loss: 1464.114746, content_loss: 931584.125000, style_loss: 89690.015625
iter: 4139, loss: 1464.050293, content_loss: 931543.125000, style_loss: 89686.078125
iter: 4140, loss: 1463.989746, content_loss: 931504.687500, style_loss: 89682.359375
iter: 4141, loss: 1463.934082, content_loss: 931469.250000, style_loss: 89678.960938
iter: 4142, loss: 1463.875000, content_loss: 931431.750000, style_loss: 89675.343750
iter: 4143, loss: 1463.818115, content_loss: 931395.625000, style_loss: 89671.859375
iter: 4144, loss: 1463.765625, content_loss: 931362.187500, style_loss: 89668.656250
iter: 4145, loss: 1463.709961, content_loss: 931326.875000, style_loss: 89665.250000
iter: 4146, loss: 1463.655273, content_loss: 931292.187500, style_loss: 89661.898438
iter: 4147, loss: 1463.602539, content_loss: 931258.562500, style_loss: 89658.671875
iter: 4148, loss: 1463.549072, content_loss: 931224.625000, style_loss: 89655.390625
iter: 4149, loss: 1463.495117, content_loss: 931190.250000, style_loss: 89652.093750
iter: 4150, loss: 1463.440674, content_loss: 931155.750000, style_loss: 89648.765625
iter: 4151, loss: 1463.383057, content_loss: 931119.000000, style_loss: 89645.234375
iter: 4152, loss: 1463.330933, content_loss: 931086.000000, style_loss: 89642.054688
iter: 4153, loss: 1463.275879, content_loss: 931050.937500, style_loss: 89638.679688
iter: 4154, loss: 1463.223267, content_loss: 931017.562500, style_loss: 89635.460938
iter: 4155, loss: 1463.169922, content_loss: 930983.625000, style_loss: 89632.203125
iter: 4156, loss: 1463.118774, content_loss: 930951.187500, style_loss: 89629.070312
iter: 4157, loss: 1463.065918, content_loss: 930917.437500, style_loss: 89625.835938
iter: 4158, loss: 1463.010010, content_loss: 930882.000000, style_loss: 89622.406250
iter: 4159, loss: 1462.959717, content_loss: 930850.062500, style_loss: 89619.328125
iter: 4160, loss: 1462.908936, content_loss: 930817.625000, style_loss: 89616.226562
iter: 4161, loss: 1462.858276, content_loss: 930785.437500, style_loss: 89613.117188
iter: 4162, loss: 1462.810913, content_loss: 930755.562500, style_loss: 89610.226562
iter: 4163, loss: 1462.758911, content_loss: 930722.437500, style_loss: 89607.054688
iter: 4164, loss: 1462.706299, content_loss: 930688.937500, style_loss: 89603.828125
iter: 4165, loss: 1462.660889, content_loss: 930660.000000, style_loss: 89601.046875
iter: 4166, loss: 1462.608154, content_loss: 930626.500000, style_loss: 89597.812500
iter: 4167, loss: 1462.556641, content_loss: 930593.687500, style_loss: 89594.664062
iter: 4168, loss: 1462.506836, content_loss: 930562.062500, style_loss: 89591.617188
iter: 4169, loss: 1462.456299, content_loss: 930529.812500, style_loss: 89588.515625
iter: 4170, loss: 1462.403931, content_loss: 930496.625000, style_loss: 89585.328125
iter: 4171, loss: 1462.354736, content_loss: 930465.312500, style_loss: 89582.296875
iter: 4172, loss: 1462.301270, content_loss: 930431.375000, style_loss: 89579.031250
iter: 4173, loss: 1462.245972, content_loss: 930396.250000, style_loss: 89575.656250
iter: 4174, loss: 1462.193359, content_loss: 930362.812500, style_loss: 89572.429688
iter: 4175, loss: 1462.141602, content_loss: 930330.062500, style_loss: 89569.265625
iter: 4176, loss: 1462.089600, content_loss: 930296.750000, style_loss: 89566.078125
iter: 4177, loss: 1462.035034, content_loss: 930262.187500, style_loss: 89562.742188
iter: 4178, loss: 1461.983154, content_loss: 930229.250000, style_loss: 89559.570312
iter: 4179, loss: 1461.929199, content_loss: 930195.000000, style_loss: 89556.273438
iter: 4180, loss: 1461.875977, content_loss: 930160.937500, style_loss: 89553.007812
iter: 4181, loss: 1461.823486, content_loss: 930127.687500, style_loss: 89549.796875
iter: 4182, loss: 1461.767456, content_loss: 930092.125000, style_loss: 89546.367188
iter: 4183, loss: 1461.715576, content_loss: 930059.000000, style_loss: 89543.203125
iter: 4184, loss: 1461.661499, content_loss: 930024.750000, style_loss: 89539.890625
iter: 4185, loss: 1461.606812, content_loss: 929989.937500, style_loss: 89536.515625
iter: 4186, loss: 1461.555176, content_loss: 929957.000000, style_loss: 89533.375000
iter: 4187, loss: 1461.500000, content_loss: 929922.062500, style_loss: 89529.992188
iter: 4188, loss: 1461.447754, content_loss: 929888.875000, style_loss: 89526.804688
iter: 4189, loss: 1461.399170, content_loss: 929857.937500, style_loss: 89523.812500
iter: 4190, loss: 1461.352905, content_loss: 929828.625000, style_loss: 89520.992188
iter: 4191, loss: 1461.300659, content_loss: 929795.375000, style_loss: 89517.789062
iter: 4192, loss: 1461.250366, content_loss: 929763.375000, style_loss: 89514.734375
iter: 4193, loss: 1461.196289, content_loss: 929729.062500, style_loss: 89511.414062
iter: 4194, loss: 1461.147583, content_loss: 929698.000000, style_loss: 89508.429688
iter: 4195, loss: 1461.092529, content_loss: 929663.062500, style_loss: 89505.062500
iter: 4196, loss: 1461.036743, content_loss: 929627.625000, style_loss: 89501.640625
iter: 4197, loss: 1460.987305, content_loss: 929596.125000, style_loss: 89498.625000
iter: 4198, loss: 1460.934326, content_loss: 929562.562500, style_loss: 89495.375000
iter: 4199, loss: 1460.882080, content_loss: 929529.375000, style_loss: 89492.187500
iter: 4200, loss: 1460.830566, content_loss: 929496.625000, style_loss: 89489.039062
iter: 4201, loss: 1460.778564, content_loss: 929463.500000, style_loss: 89485.843750
iter: 4202, loss: 1460.721802, content_loss: 929427.375000, style_loss: 89482.367188
iter: 4203, loss: 1460.675537, content_loss: 929397.937500, style_loss: 89479.539062
iter: 4204, loss: 1460.625122, content_loss: 929366.062500, style_loss: 89476.453125
iter: 4205, loss: 1460.578125, content_loss: 929336.062500, style_loss: 89473.585938
iter: 4206, loss: 1460.530640, content_loss: 929306.000000, style_loss: 89470.679688
iter: 4207, loss: 1460.477539, content_loss: 929272.062500, style_loss: 89467.437500
iter: 4208, loss: 1460.426758, content_loss: 929239.875000, style_loss: 89464.320312
iter: 4209, loss: 1460.372314, content_loss: 929205.187500, style_loss: 89460.984375
iter: 4210, loss: 1460.321045, content_loss: 929172.625000, style_loss: 89457.843750
iter: 4211, loss: 1460.268799, content_loss: 929139.437500, style_loss: 89454.648438
iter: 4212, loss: 1460.215576, content_loss: 929105.625000, style_loss: 89451.390625
iter: 4213, loss: 1460.166992, content_loss: 929074.750000, style_loss: 89448.414062
iter: 4214, loss: 1460.117188, content_loss: 929043.187500, style_loss: 89445.359375
iter: 4215, loss: 1460.067871, content_loss: 929011.812500, style_loss: 89442.351562
iter: 4216, loss: 1460.017090, content_loss: 928979.437500, style_loss: 89439.234375
iter: 4217, loss: 1459.964844, content_loss: 928946.187500, style_loss: 89436.054688
iter: 4218, loss: 1459.920166, content_loss: 928917.750000, style_loss: 89433.312500
