library wave

iter: 1, loss: 225412.765625
iter: 3464, loss: 1278.673584, content loss: 813358.625000, style_loss: 78498.328125
iter: 3465, loss: 1278.622192, content loss: 813342.437500, style_loss: 78493.523438
iter: 3466, loss: 1278.571899, content loss: 813318.687500, style_loss: 78489.617188
iter: 3467, loss: 1278.517090, content loss: 813292.375000, style_loss: 78485.398438
iter: 3468, loss: 1278.465088, content loss: 813263.125000, style_loss: 78481.820312
iter: 3469, loss: 1278.416260, content loss: 813240.187500, style_loss: 78478.007812
iter: 3470, loss: 1278.363159, content loss: 813195.875000, style_loss: 78475.804688
iter: 3471, loss: 1278.309692, content loss: 813151.875000, style_loss: 78473.523438
iter: 3472, loss: 1278.257690, content loss: 813117.750000, style_loss: 78470.429688
iter: 3473, loss: 1278.201416, content loss: 813094.500000, style_loss: 78465.726562
iter: 3474, loss: 1278.145996, content loss: 813072.937500, style_loss: 78460.953125
iter: 3475, loss: 1278.095459, content loss: 813046.312500, style_loss: 78457.312500
iter: 3476, loss: 1278.041504, content loss: 813012.125000, style_loss: 78453.984375
iter: 3477, loss: 1277.994019, content loss: 813010.250000, style_loss: 78448.226562
iter: 3478, loss: 1277.941650, content loss: 812985.375000, style_loss: 78444.156250
iter: 3479, loss: 1277.888184, content loss: 812967.375000, style_loss: 78439.281250
iter: 3480, loss: 1277.839844, content loss: 812948.875000, style_loss: 78435.101562
iter: 3481, loss: 1277.788696, content loss: 812932.187500, style_loss: 78430.367188
iter: 3482, loss: 1277.741211, content loss: 812930.125000, style_loss: 78424.648438
iter: 3483, loss: 1277.691895, content loss: 812908.750000, style_loss: 78420.617188
iter: 3484, loss: 1277.641602, content loss: 812909.500000, style_loss: 78414.250000
iter: 3485, loss: 1277.592285, content loss: 812897.375000, style_loss: 78409.289062
iter: 3486, loss: 1277.545776, content loss: 812878.875000, style_loss: 78405.328125
iter: 3487, loss: 1277.497803, content loss: 812847.875000, style_loss: 78402.445312
iter: 3488, loss: 1277.447266, content loss: 812822.500000, style_loss: 78398.656250
iter: 3489, loss: 1277.397705, content loss: 812803.750000, style_loss: 78394.343750
iter: 3490, loss: 1277.346313, content loss: 812780.750000, style_loss: 78390.210938
iter: 3491, loss: 1277.294312, content loss: 812762.687500, style_loss: 78385.515625
iter: 3492, loss: 1277.242676, content loss: 812737.937500, style_loss: 78381.539062
iter: 3493, loss: 1277.193237, content loss: 812712.062500, style_loss: 78377.945312
iter: 3494, loss: 1277.139893, content loss: 812694.750000, style_loss: 78373.007812
iter: 3495, loss: 1277.088501, content loss: 812684.062500, style_loss: 78367.656250
iter: 3496, loss: 1277.037109, content loss: 812662.500000, style_loss: 78363.382812
iter: 3497, loss: 1276.987061, content loss: 812640.750000, style_loss: 78359.304688
iter: 3498, loss: 1276.937744, content loss: 812614.500000, style_loss: 78355.765625
iter: 3499, loss: 1276.889771, content loss: 812596.312500, style_loss: 78351.585938
iter: 3500, loss: 1276.840820, content loss: 812575.562500, style_loss: 78347.539062
iter: 3501, loss: 1276.794189, content loss: 812555.937500, style_loss: 78343.679688
iter: 3502, loss: 1276.741943, content loss: 812533.625000, style_loss: 78339.382812
iter: 3503, loss: 1276.689087, content loss: 812521.875000, style_loss: 78333.953125
iter: 3504, loss: 1276.639893, content loss: 812500.750000, style_loss: 78329.906250
iter: 3505, loss: 1276.592529, content loss: 812476.750000, style_loss: 78326.390625
iter: 3506, loss: 1276.544678, content loss: 812454.375000, style_loss: 78322.648438
iter: 3507, loss: 1276.495117, content loss: 812421.750000, style_loss: 78319.703125
iter: 3508, loss: 1276.447021, content loss: 812398.687500, style_loss: 78316.015625
iter: 3509, loss: 1276.394531, content loss: 812377.187500, style_loss: 78311.601562
iter: 3510, loss: 1276.342041, content loss: 812353.125000, style_loss: 78307.437500
iter: 3511, loss: 1276.296387, content loss: 812325.312500, style_loss: 78304.523438
iter: 3512, loss: 1276.249268, content loss: 812295.000000, style_loss: 78301.648438
iter: 3513, loss: 1276.200439, content loss: 812274.000000, style_loss: 78297.648438
iter: 3514, loss: 1276.151123, content loss: 812253.250000, style_loss: 78293.570312
iter: 3515, loss: 1276.102661, content loss: 812234.312500, style_loss: 78289.398438
iter: 3516, loss: 1276.051758, content loss: 812220.687500, style_loss: 78284.398438
iter: 3517, loss: 1275.999512, content loss: 812206.125000, style_loss: 78279.312500
iter: 3518, loss: 1275.953979, content loss: 812194.250000, style_loss: 78274.820312
iter: 3519, loss: 1275.904785, content loss: 812170.937500, style_loss: 78270.992188
iter: 3520, loss: 1275.856079, content loss: 812146.500000, style_loss: 78267.359375
iter: 3521, loss: 1275.813721, content loss: 812146.500000, style_loss: 78262.070312
iter: 3522, loss: 1275.769043, content loss: 812130.625000, style_loss: 78258.070312
iter: 3523, loss: 1275.725586, content loss: 812108.812500, style_loss: 78254.812500
iter: 3524, loss: 1275.684326, content loss: 812097.875000, style_loss: 78250.757812
iter: 3525, loss: 1275.640137, content loss: 812083.562500, style_loss: 78246.656250
iter: 3526, loss: 1275.594727, content loss: 812082.750000, style_loss: 78241.070312
iter: 3527, loss: 1275.549072, content loss: 812061.000000, style_loss: 78237.531250
iter: 3528, loss: 1275.502686, content loss: 812042.437500, style_loss: 78233.585938
iter: 3529, loss: 1275.455933, content loss: 812020.437500, style_loss: 78229.945312
iter: 3530, loss: 1275.410400, content loss: 812016.000000, style_loss: 78224.687500
iter: 3531, loss: 1275.365967, content loss: 811996.000000, style_loss: 78221.132812
iter: 3532, loss: 1275.321289, content loss: 811974.437500, style_loss: 78217.710938
iter: 3533, loss: 1275.276611, content loss: 811953.500000, style_loss: 78214.218750
iter: 3534, loss: 1275.230469, content loss: 811936.000000, style_loss: 78210.203125
iter: 3535, loss: 1275.180420, content loss: 811920.125000, style_loss: 78205.539062
iter: 3536, loss: 1275.131958, content loss: 811908.250000, style_loss: 78200.664062
iter: 3537, loss: 1275.084473, content loss: 811880.875000, style_loss: 78197.476562
iter: 3538, loss: 1275.036743, content loss: 811861.812500, style_loss: 78193.406250
iter: 3539, loss: 1274.992188, content loss: 811846.562500, style_loss: 78189.367188
iter: 3540, loss: 1274.946045, content loss: 811827.375000, style_loss: 78185.523438
iter: 3541, loss: 1274.896729, content loss: 811811.000000, style_loss: 78180.984375
iter: 3542, loss: 1274.849365, content loss: 811797.625000, style_loss: 78176.406250
iter: 3543, loss: 1274.800781, content loss: 811775.500000, style_loss: 78172.546875
iter: 3544, loss: 1274.752075, content loss: 811752.375000, style_loss: 78168.773438
iter: 3545, loss: 1274.705566, content loss: 811738.812500, style_loss: 78164.320312
iter: 3546, loss: 1274.658203, content loss: 811717.375000, style_loss: 78160.539062
iter: 3547, loss: 1274.612427, content loss: 811697.312500, style_loss: 78156.820312
iter: 3548, loss: 1274.565674, content loss: 811673.000000, style_loss: 78153.398438
iter: 3549, loss: 1274.515625, content loss: 811636.000000, style_loss: 78150.843750
iter: 3550, loss: 1274.468018, content loss: 811608.000000, style_loss: 78147.710938
iter: 3551, loss: 1274.417480, content loss: 811584.500000, style_loss: 78143.742188
iter: 3552, loss: 1274.367432, content loss: 811557.812500, style_loss: 78140.148438
iter: 3553, loss: 1274.318481, content loss: 811524.875000, style_loss: 78137.320312
iter: 3554, loss: 1274.267334, content loss: 811494.500000, style_loss: 78133.960938
iter: 3555, loss: 1274.216309, content loss: 811468.000000, style_loss: 78130.226562
iter: 3556, loss: 1274.163086, content loss: 811444.687500, style_loss: 78125.906250
iter: 3557, loss: 1274.112427, content loss: 811430.125000, style_loss: 78121.039062
iter: 3558, loss: 1274.064941, content loss: 811402.062500, style_loss: 78117.906250
iter: 3559, loss: 1274.015015, content loss: 811364.750000, style_loss: 78115.398438
iter: 3560, loss: 1273.963623, content loss: 811343.250000, style_loss: 78111.132812
iter: 3561, loss: 1273.917725, content loss: 811333.750000, style_loss: 78106.343750
iter: 3562, loss: 1273.868896, content loss: 811328.437500, style_loss: 78100.765625
iter: 3563, loss: 1273.817627, content loss: 811313.375000, style_loss: 78095.875000
iter: 3564, loss: 1273.766357, content loss: 811272.937500, style_loss: 78093.500000
iter: 3565, loss: 1273.717896, content loss: 811227.000000, style_loss: 78092.039062
iter: 3566, loss: 1273.672241, content loss: 811193.000000, style_loss: 78089.726562
iter: 3567, loss: 1273.624268, content loss: 811170.125000, style_loss: 78086.023438
iter: 3568, loss: 1273.577881, content loss: 811145.375000, style_loss: 78082.695312
iter: 3569, loss: 1273.530640, content loss: 811122.375000, style_loss: 78079.093750
iter: 3570, loss: 1273.482178, content loss: 811087.000000, style_loss: 78076.570312
iter: 3571, loss: 1273.434204, content loss: 811054.000000, style_loss: 78073.875000
iter: 3572, loss: 1273.385986, content loss: 811023.875000, style_loss: 78070.859375
iter: 3573, loss: 1273.341919, content loss: 810992.937500, style_loss: 78068.445312
iter: 3574, loss: 1273.291504, content loss: 810953.125000, style_loss: 78066.117188
iter: 3575, loss: 1273.238037, content loss: 810925.812500, style_loss: 78062.171875
iter: 3576, loss: 1273.187134, content loss: 810893.812500, style_loss: 78059.007812
iter: 3577, loss: 1273.135986, content loss: 810854.000000, style_loss: 78056.601562
iter: 3578, loss: 1273.084229, content loss: 810802.937500, style_loss: 78055.234375
iter: 3579, loss: 1273.035645, content loss: 810769.250000, style_loss: 78052.531250
iter: 3580, loss: 1272.989990, content loss: 810739.937500, style_loss: 78049.765625
iter: 3581, loss: 1272.942383, content loss: 810702.625000, style_loss: 78047.539062
iter: 3582, loss: 1272.893066, content loss: 810667.000000, style_loss: 78044.937500
iter: 3583, loss: 1272.846680, content loss: 810632.875000, style_loss: 78042.554688
iter: 3584, loss: 1272.798828, content loss: 810597.250000, style_loss: 78040.125000
iter: 3585, loss: 1272.750488, content loss: 810560.875000, style_loss: 78037.726562
iter: 3586, loss: 1272.700684, content loss: 810524.812500, style_loss: 78035.101562
iter: 3587, loss: 1272.653564, content loss: 810500.875000, style_loss: 78031.593750
iter: 3588, loss: 1272.604004, content loss: 810480.375000, style_loss: 78027.460938
iter: 3589, loss: 1272.552002, content loss: 810432.750000, style_loss: 78025.718750
iter: 3590, loss: 1272.500000, content loss: 810386.000000, style_loss: 78023.890625
iter: 3591, loss: 1272.450806, content loss: 810346.937500, style_loss: 78021.656250
iter: 3592, loss: 1272.399414, content loss: 810312.500000, style_loss: 78018.664062
iter: 3593, loss: 1272.344604, content loss: 810271.250000, style_loss: 78015.953125
iter: 3594, loss: 1272.293945, content loss: 810232.312500, style_loss: 78013.500000
iter: 3595, loss: 1272.243896, content loss: 810186.562500, style_loss: 78011.835938
iter: 3596, loss: 1272.192871, content loss: 810140.875000, style_loss: 78010.023438
iter: 3597, loss: 1272.141846, content loss: 810105.437500, style_loss: 78007.171875
iter: 3598, loss: 1272.094971, content loss: 810079.687500, style_loss: 78003.906250
iter: 3599, loss: 1272.044434, content loss: 810043.812500, style_loss: 78001.179688
iter: 3600, loss: 1271.992432, content loss: 810011.750000, style_loss: 77997.875000
iter: 3601, loss: 1271.940918, content loss: 809976.125000, style_loss: 77994.992188
iter: 3602, loss: 1271.888184, content loss: 809936.062500, style_loss: 77992.421875
iter: 3603, loss: 1271.836670, content loss: 809903.375000, style_loss: 77989.257812
iter: 3604, loss: 1271.786621, content loss: 809871.750000, style_loss: 77986.148438
iter: 3605, loss: 1271.734497, content loss: 809839.000000, style_loss: 77982.914062
iter: 3606, loss: 1271.683594, content loss: 809816.500000, style_loss: 77978.804688
iter: 3607, loss: 1271.630615, content loss: 809790.500000, style_loss: 77974.765625
iter: 3608, loss: 1271.578003, content loss: 809769.500000, style_loss: 77970.296875
iter: 3609, loss: 1271.527588, content loss: 809741.125000, style_loss: 77966.820312
iter: 3610, loss: 1271.474365, content loss: 809711.312500, style_loss: 77963.156250
iter: 3611, loss: 1271.427734, content loss: 809679.375000, style_loss: 77960.523438
iter: 3612, loss: 1271.377930, content loss: 809638.000000, style_loss: 77958.429688
iter: 3613, loss: 1271.322998, content loss: 809601.625000, style_loss: 77955.203125
iter: 3614, loss: 1271.273804, content loss: 809586.562500, style_loss: 77950.562500
iter: 3615, loss: 1271.221191, content loss: 809558.500000, style_loss: 77946.789062
iter: 3616, loss: 1271.168457, content loss: 809528.937500, style_loss: 77943.171875
iter: 3617, loss: 1271.119385, content loss: 809491.625000, style_loss: 77940.757812
iter: 3618, loss: 1271.069580, content loss: 809453.875000, style_loss: 77938.296875
iter: 3619, loss: 1271.020508, content loss: 809424.250000, style_loss: 77935.132812
iter: 3620, loss: 1270.974854, content loss: 809400.937500, style_loss: 77931.750000
iter: 3621, loss: 1270.926025, content loss: 809380.125000, style_loss: 77927.742188
iter: 3622, loss: 1270.876953, content loss: 809364.500000, style_loss: 77923.171875
iter: 3623, loss: 1270.828979, content loss: 809336.750000, style_loss: 77919.945312
iter: 3624, loss: 1270.782227, content loss: 809310.500000, style_loss: 77916.718750
iter: 3625, loss: 1270.735352, content loss: 809273.000000, style_loss: 77914.617188
iter: 3626, loss: 1270.691895, content loss: 809235.312500, style_loss: 77912.953125
iter: 3627, loss: 1270.644043, content loss: 809197.125000, style_loss: 77910.796875
iter: 3628, loss: 1270.595215, content loss: 809179.875000, style_loss: 77906.406250
iter: 3629, loss: 1270.546631, content loss: 809167.125000, style_loss: 77901.609375
iter: 3630, loss: 1270.494873, content loss: 809129.812500, style_loss: 77898.867188
iter: 3631, loss: 1270.444336, content loss: 809092.125000, style_loss: 77896.320312
iter: 3632, loss: 1270.395386, content loss: 809057.625000, style_loss: 77893.656250
iter: 3633, loss: 1270.343506, content loss: 809034.000000, style_loss: 77889.539062
iter: 3634, loss: 1270.294434, content loss: 809013.312500, style_loss: 77885.460938
iter: 3635, loss: 1270.242676, content loss: 808994.187500, style_loss: 77880.921875
iter: 3636, loss: 1270.190918, content loss: 808979.875000, style_loss: 77875.882812
iter: 3637, loss: 1270.140869, content loss: 808951.812500, style_loss: 77872.414062
iter: 3638, loss: 1270.090820, content loss: 808917.250000, style_loss: 77869.625000
iter: 3639, loss: 1270.039795, content loss: 808890.375000, style_loss: 77865.937500
iter: 3640, loss: 1269.988892, content loss: 808858.625000, style_loss: 77862.742188
iter: 3641, loss: 1269.937744, content loss: 808815.750000, style_loss: 77860.632812
iter: 3642, loss: 1269.891846, content loss: 808773.187500, style_loss: 77859.156250
iter: 3643, loss: 1269.843750, content loss: 808737.500000, style_loss: 77856.710938
iter: 3644, loss: 1269.794434, content loss: 808714.812500, style_loss: 77852.812500
iter: 3645, loss: 1269.745117, content loss: 808687.687500, style_loss: 77849.375000
iter: 3646, loss: 1269.692749, content loss: 808652.875000, style_loss: 77846.304688
iter: 3647, loss: 1269.642822, content loss: 808605.062500, style_loss: 77844.851562
iter: 3648, loss: 1269.590576, content loss: 808558.187500, style_loss: 77843.000000
iter: 3649, loss: 1269.537354, content loss: 808533.875000, style_loss: 77838.773438
iter: 3650, loss: 1269.486084, content loss: 808497.937500, style_loss: 77835.968750
iter: 3651, loss: 1269.433472, content loss: 808473.375000, style_loss: 77831.843750
iter: 3652, loss: 1269.379883, content loss: 808439.250000, style_loss: 77828.562500
iter: 3653, loss: 1269.327637, content loss: 808404.625000, style_loss: 77825.492188
iter: 3654, loss: 1269.273682, content loss: 808370.500000, style_loss: 77822.148438
iter: 3655, loss: 1269.220459, content loss: 808329.687500, style_loss: 77819.593750
iter: 3656, loss: 1269.165894, content loss: 808297.750000, style_loss: 77815.960938
iter: 3657, loss: 1269.114868, content loss: 808276.375000, style_loss: 77811.718750
iter: 3658, loss: 1269.062256, content loss: 808242.187500, style_loss: 77808.554688
iter: 3659, loss: 1269.006226, content loss: 808210.812500, style_loss: 77804.695312
iter: 3660, loss: 1268.955078, content loss: 808182.250000, style_loss: 77801.148438
iter: 3661, loss: 1268.901611, content loss: 808154.000000, style_loss: 77797.304688
iter: 3662, loss: 1268.846680, content loss: 808134.875000, style_loss: 77792.351562
iter: 3663, loss: 1268.789795, content loss: 808109.812500, style_loss: 77787.734375
iter: 3664, loss: 1268.734985, content loss: 808076.000000, style_loss: 77784.273438
iter: 3665, loss: 1268.681641, content loss: 808039.875000, style_loss: 77781.210938
iter: 3666, loss: 1268.630615, content loss: 808012.250000, style_loss: 77777.601562
iter: 3667, loss: 1268.581787, content loss: 807989.500000, style_loss: 77773.765625
iter: 3668, loss: 1268.532471, content loss: 807970.000000, style_loss: 77769.546875
iter: 3669, loss: 1268.480469, content loss: 807939.875000, style_loss: 77766.062500
iter: 3670, loss: 1268.426758, content loss: 807918.375000, style_loss: 77761.507812
iter: 3671, loss: 1268.375488, content loss: 807894.562500, style_loss: 77757.484375
iter: 3672, loss: 1268.324219, content loss: 807866.875000, style_loss: 77753.835938
iter: 3673, loss: 1268.270264, content loss: 807849.375000, style_loss: 77748.835938
iter: 3674, loss: 1268.216064, content loss: 807811.000000, style_loss: 77745.906250
iter: 3675, loss: 1268.166260, content loss: 807778.625000, style_loss: 77742.914062
iter: 3676, loss: 1268.113159, content loss: 807740.812500, style_loss: 77740.062500
iter: 3677, loss: 1268.060791, content loss: 807713.625000, style_loss: 77736.234375
iter: 3678, loss: 1268.010132, content loss: 807692.000000, style_loss: 77732.070312
iter: 3679, loss: 1267.955444, content loss: 807671.500000, style_loss: 77727.273438
iter: 3680, loss: 1267.902100, content loss: 807649.312500, style_loss: 77722.820312
iter: 3681, loss: 1267.849243, content loss: 807618.437500, style_loss: 77719.312500
iter: 3682, loss: 1267.797729, content loss: 807596.562500, style_loss: 77715.062500
iter: 3683, loss: 1267.745605, content loss: 807569.812500, style_loss: 77711.226562
iter: 3684, loss: 1267.692139, content loss: 807557.500000, style_loss: 77705.757812
iter: 3685, loss: 1267.639526, content loss: 807547.250000, style_loss: 77700.210938
iter: 3686, loss: 1267.583618, content loss: 807537.250000, style_loss: 77694.226562
iter: 3687, loss: 1267.525391, content loss: 807520.250000, style_loss: 77688.656250
iter: 3688, loss: 1267.470459, content loss: 807491.625000, style_loss: 77684.632812
iter: 3689, loss: 1267.412598, content loss: 807451.187500, style_loss: 77681.453125
iter: 3690, loss: 1267.356445, content loss: 807426.687500, style_loss: 77676.875000
iter: 3691, loss: 1267.302856, content loss: 807412.625000, style_loss: 77671.593750
iter: 3692, loss: 1267.250977, content loss: 807397.187500, style_loss: 77666.664062
iter: 3693, loss: 1267.199585, content loss: 807367.500000, style_loss: 77663.195312
iter: 3694, loss: 1267.150757, content loss: 807326.750000, style_loss: 77661.164062
iter: 3695, loss: 1267.099243, content loss: 807294.500000, style_loss: 77657.953125
iter: 3696, loss: 1267.047241, content loss: 807280.437500, style_loss: 77652.859375
iter: 3697, loss: 1266.995239, content loss: 807255.375000, style_loss: 77648.867188
iter: 3698, loss: 1266.942261, content loss: 807218.375000, style_loss: 77645.945312
iter: 3699, loss: 1266.890625, content loss: 807182.062500, style_loss: 77643.117188
iter: 3700, loss: 1266.836548, content loss: 807145.375000, style_loss: 77640.023438
iter: 3701, loss: 1266.782471, content loss: 807125.250000, style_loss: 77635.273438
iter: 3702, loss: 1266.726440, content loss: 807103.125000, style_loss: 77630.492188
iter: 3703, loss: 1266.669189, content loss: 807075.375000, style_loss: 77626.101562
iter: 3704, loss: 1266.612549, content loss: 807047.125000, style_loss: 77621.859375
iter: 3705, loss: 1266.555664, content loss: 807008.375000, style_loss: 77618.617188
iter: 3706, loss: 1266.494141, content loss: 806971.250000, style_loss: 77614.640625
iter: 3707, loss: 1266.439209, content loss: 806947.875000, style_loss: 77610.117188
iter: 3708, loss: 1266.384033, content loss: 806915.812500, style_loss: 77606.429688
iter: 3709, loss: 1266.330811, content loss: 806873.812500, style_loss: 77603.960938
iter: 3710, loss: 1266.274658, content loss: 806839.500000, style_loss: 77600.375000
iter: 3711, loss: 1266.219971, content loss: 806807.562500, style_loss: 77596.742188
iter: 3712, loss: 1266.165771, content loss: 806788.062500, style_loss: 77591.921875
iter: 3713, loss: 1266.110474, content loss: 806748.562500, style_loss: 77588.953125
iter: 3714, loss: 1266.058105, content loss: 806695.000000, style_loss: 77587.757812
iter: 3715, loss: 1266.004639, content loss: 806654.562500, style_loss: 77585.117188
iter: 3716, loss: 1265.953857, content loss: 806623.875000, style_loss: 77581.835938
iter: 3717, loss: 1265.900879, content loss: 806588.687500, style_loss: 77578.750000
iter: 3718, loss: 1265.848877, content loss: 806556.000000, style_loss: 77575.515625
iter: 3719, loss: 1265.800537, content loss: 806526.062500, style_loss: 77572.460938
iter: 3720, loss: 1265.747192, content loss: 806485.875000, style_loss: 77569.812500
iter: 3721, loss: 1265.693604, content loss: 806447.000000, style_loss: 77567.007812
iter: 3722, loss: 1265.645142, content loss: 806417.562500, style_loss: 77563.882812
iter: 3723, loss: 1265.591064, content loss: 806376.000000, style_loss: 77561.273438
iter: 3724, loss: 1265.537231, content loss: 806341.312500, style_loss: 77558.015625
iter: 3725, loss: 1265.484863, content loss: 806297.062500, style_loss: 77555.890625
iter: 3726, loss: 1265.433594, content loss: 806261.875000, style_loss: 77553.023438
iter: 3727, loss: 1265.382202, content loss: 806216.500000, style_loss: 77551.117188
iter: 3728, loss: 1265.333008, content loss: 806173.750000, style_loss: 77549.257812
iter: 3729, loss: 1265.284546, content loss: 806128.062500, style_loss: 77547.765625
iter: 3730, loss: 1265.232422, content loss: 806080.812500, style_loss: 77545.960938
iter: 3731, loss: 1265.180298, content loss: 806048.500000, style_loss: 77542.679688
iter: 3732, loss: 1265.130859, content loss: 806015.125000, style_loss: 77539.843750
iter: 3733, loss: 1265.077393, content loss: 805977.500000, style_loss: 77536.914062
iter: 3734, loss: 1265.022949, content loss: 805937.312500, style_loss: 77534.132812
iter: 3735, loss: 1264.969238, content loss: 805900.562500, style_loss: 77531.101562
iter: 3736, loss: 1264.911743, content loss: 805855.687500, style_loss: 77528.398438
iter: 3737, loss: 1264.858643, content loss: 805814.125000, style_loss: 77525.906250
iter: 3738, loss: 1264.803101, content loss: 805766.500000, style_loss: 77523.742188
iter: 3739, loss: 1264.750488, content loss: 805727.937500, style_loss: 77521.015625
iter: 3740, loss: 1264.695068, content loss: 805686.937500, style_loss: 77518.195312
iter: 3741, loss: 1264.637695, content loss: 805646.937500, style_loss: 77515.023438
iter: 3742, loss: 1264.580566, content loss: 805609.750000, style_loss: 77511.593750
iter: 3743, loss: 1264.526123, content loss: 805574.437500, style_loss: 77508.320312
iter: 3744, loss: 1264.470947, content loss: 805535.812500, style_loss: 77505.281250
iter: 3745, loss: 1264.416260, content loss: 805504.125000, style_loss: 77501.632812
iter: 3746, loss: 1264.360840, content loss: 805471.562500, style_loss: 77497.953125
iter: 3747, loss: 1264.305786, content loss: 805436.937500, style_loss: 77494.523438
iter: 3748, loss: 1264.249878, content loss: 805393.500000, style_loss: 77491.882812
iter: 3749, loss: 1264.195068, content loss: 805359.687500, style_loss: 77488.421875
iter: 3750, loss: 1264.142334, content loss: 805320.312500, style_loss: 77485.765625
iter: 3751, loss: 1264.083862, content loss: 805285.375000, style_loss: 77481.945312
iter: 3752, loss: 1264.030396, content loss: 805254.812500, style_loss: 77478.312500
iter: 3753, loss: 1263.974609, content loss: 805221.000000, style_loss: 77474.726562
iter: 3754, loss: 1263.915283, content loss: 805202.312500, style_loss: 77469.187500
iter: 3755, loss: 1263.860840, content loss: 805178.500000, style_loss: 77464.757812
iter: 3756, loss: 1263.806885, content loss: 805150.000000, style_loss: 77460.851562
iter: 3757, loss: 1263.752686, content loss: 805111.750000, style_loss: 77457.921875
iter: 3758, loss: 1263.697510, content loss: 805092.812500, style_loss: 77452.914062
iter: 3759, loss: 1263.644043, content loss: 805060.812500, style_loss: 77449.429688
iter: 3760, loss: 1263.586304, content loss: 805030.875000, style_loss: 77445.203125
iter: 3761, loss: 1263.532471, content loss: 805001.312500, style_loss: 77441.414062
iter: 3762, loss: 1263.477051, content loss: 804958.625000, style_loss: 77438.781250
iter: 3763, loss: 1263.424805, content loss: 804926.375000, style_loss: 77435.468750
iter: 3764, loss: 1263.373291, content loss: 804907.687500, style_loss: 77430.882812
iter: 3765, loss: 1263.318848, content loss: 804885.625000, style_loss: 77426.289062
iter: 3766, loss: 1263.263184, content loss: 804842.875000, style_loss: 77423.609375
iter: 3767, loss: 1263.203613, content loss: 804804.125000, style_loss: 77420.046875
iter: 3768, loss: 1263.144287, content loss: 804766.375000, style_loss: 77416.382812
iter: 3769, loss: 1263.086304, content loss: 804724.125000, style_loss: 77413.375000
iter: 3770, loss: 1263.027466, content loss: 804683.250000, style_loss: 77410.109375
iter: 3771, loss: 1262.968262, content loss: 804641.000000, style_loss: 77406.921875
iter: 3772, loss: 1262.910645, content loss: 804602.812500, style_loss: 77403.546875
iter: 3773, loss: 1262.849609, content loss: 804570.750000, style_loss: 77399.125000
iter: 3774, loss: 1262.791504, content loss: 804535.625000, style_loss: 77395.367188
iter: 3775, loss: 1262.733887, content loss: 804491.437500, style_loss: 77392.585938
iter: 3776, loss: 1262.676270, content loss: 804452.125000, style_loss: 77389.328125
iter: 3777, loss: 1262.619019, content loss: 804420.125000, style_loss: 77385.367188
iter: 3778, loss: 1262.563232, content loss: 804388.500000, style_loss: 77381.554688
iter: 3779, loss: 1262.505371, content loss: 804354.500000, style_loss: 77377.718750
iter: 3780, loss: 1262.449951, content loss: 804327.125000, style_loss: 77373.539062
iter: 3781, loss: 1262.392212, content loss: 804291.562500, style_loss: 77369.867188
iter: 3782, loss: 1262.333496, content loss: 804249.250000, style_loss: 77366.765625
iter: 3783, loss: 1262.276001, content loss: 804213.375000, style_loss: 77363.164062
iter: 3784, loss: 1262.223145, content loss: 804176.875000, style_loss: 77360.210938
iter: 3785, loss: 1262.166992, content loss: 804138.187500, style_loss: 77357.046875
iter: 3786, loss: 1262.110229, content loss: 804116.312500, style_loss: 77352.148438
iter: 3787, loss: 1262.054688, content loss: 804090.000000, style_loss: 77347.835938
iter: 3788, loss: 1261.999268, content loss: 804071.875000, style_loss: 77342.710938
iter: 3789, loss: 1261.941895, content loss: 804039.125000, style_loss: 77338.828125
iter: 3790, loss: 1261.886353, content loss: 804006.875000, style_loss: 77335.101562
iter: 3791, loss: 1261.831299, content loss: 803967.187500, style_loss: 77332.195312
iter: 3792, loss: 1261.774902, content loss: 803942.750000, style_loss: 77327.578125
iter: 3793, loss: 1261.720215, content loss: 803908.687500, style_loss: 77324.164062
iter: 3794, loss: 1261.663330, content loss: 803867.812500, style_loss: 77321.132812
iter: 3795, loss: 1261.611694, content loss: 803823.500000, style_loss: 77319.109375
iter: 3796, loss: 1261.559326, content loss: 803798.250000, style_loss: 77315.093750
iter: 3797, loss: 1261.502441, content loss: 803762.500000, style_loss: 77311.554688
iter: 3798, loss: 1261.446411, content loss: 803738.750000, style_loss: 77306.929688
iter: 3799, loss: 1261.390137, content loss: 803703.437500, style_loss: 77303.429688
iter: 3800, loss: 1261.333252, content loss: 803669.812500, style_loss: 77299.679688
iter: 3801, loss: 1261.274414, content loss: 803630.375000, style_loss: 77296.257812
iter: 3802, loss: 1261.214844, content loss: 803587.687500, style_loss: 77293.085938
iter: 3803, loss: 1261.157227, content loss: 803540.187500, style_loss: 77290.640625
iter: 3804, loss: 1261.095459, content loss: 803493.000000, style_loss: 77287.625000
iter: 3805, loss: 1261.034546, content loss: 803445.062500, style_loss: 77284.812500
iter: 3806, loss: 1260.977905, content loss: 803392.187500, style_loss: 77283.015625
iter: 3807, loss: 1260.922852, content loss: 803350.500000, style_loss: 77280.312500
iter: 3808, loss: 1260.864502, content loss: 803299.937500, style_loss: 77278.070312
iter: 3809, loss: 1260.808105, content loss: 803260.375000, style_loss: 77274.976562
iter: 3810, loss: 1260.754150, content loss: 803223.000000, style_loss: 77271.960938
iter: 3811, loss: 1260.696167, content loss: 803182.187500, style_loss: 77268.804688
iter: 3812, loss: 1260.641113, content loss: 803135.625000, style_loss: 77266.578125
