iter: 1, loss: 225412.765625, content_loss: 143286384.000000, style_loss: 13795239.000000
iter: 2999, loss: 1307.773193, content_loss: 833069.750000, style_loss: 80164.679688
iter: 3000, loss: 1307.670410, content_loss: 833021.562500, style_loss: 80156.648438
iter: 3001, loss: 1307.575439, content_loss: 832985.312500, style_loss: 80148.406250
iter: 3002, loss: 1307.475586, content_loss: 832917.500000, style_loss: 80142.703125
iter: 3003, loss: 1307.369019, content_loss: 832856.500000, style_loss: 80135.476562
iter: 3004, loss: 1307.268799, content_loss: 832816.750000, style_loss: 80126.921875
iter: 3005, loss: 1307.164185, content_loss: 832747.437500, style_loss: 80120.773438
iter: 3006, loss: 1307.063477, content_loss: 832681.875000, style_loss: 80114.742188
iter: 3007, loss: 1306.955933, content_loss: 832607.000000, style_loss: 80108.789062
iter: 3008, loss: 1306.846680, content_loss: 832539.437500, style_loss: 80101.890625
iter: 3009, loss: 1306.744019, content_loss: 832492.250000, style_loss: 80093.773438
iter: 3010, loss: 1306.637451, content_loss: 832408.250000, style_loss: 80088.859375
iter: 3011, loss: 1306.539551, content_loss: 832339.187500, style_loss: 80083.515625
iter: 3012, loss: 1306.437500, content_loss: 832270.625000, style_loss: 80077.625000
iter: 3013, loss: 1306.337646, content_loss: 832205.812500, style_loss: 80071.625000
iter: 3014, loss: 1306.240356, content_loss: 832142.750000, style_loss: 80065.765625
iter: 3015, loss: 1306.140381, content_loss: 832073.437500, style_loss: 80060.203125
iter: 3016, loss: 1306.039307, content_loss: 832002.375000, style_loss: 80054.687500
iter: 3017, loss: 1305.938232, content_loss: 831921.375000, style_loss: 80050.132812
iter: 3018, loss: 1305.841309, content_loss: 831845.937500, style_loss: 80045.562500
iter: 3019, loss: 1305.743164, content_loss: 831772.875000, style_loss: 80040.609375
iter: 3020, loss: 1305.649902, content_loss: 831702.500000, style_loss: 80035.992188
iter: 3021, loss: 1305.555664, content_loss: 831626.437500, style_loss: 80031.820312
iter: 3022, loss: 1305.456299, content_loss: 831545.625000, style_loss: 80027.476562
iter: 3023, loss: 1305.347290, content_loss: 831457.562500, style_loss: 80022.656250
iter: 3024, loss: 1305.244873, content_loss: 831386.687500, style_loss: 80016.929688
iter: 3025, loss: 1305.143799, content_loss: 831315.000000, style_loss: 80011.468750
iter: 3026, loss: 1305.040527, content_loss: 831246.250000, style_loss: 80005.429688
iter: 3027, loss: 1304.943726, content_loss: 831185.750000, style_loss: 79999.382812
iter: 3028, loss: 1304.846436, content_loss: 831109.937500, style_loss: 79994.804688
iter: 3029, loss: 1304.749146, content_loss: 831041.312500, style_loss: 79989.515625
iter: 3030, loss: 1304.659912, content_loss: 830974.937500, style_loss: 79984.992188
iter: 3031, loss: 1304.561523, content_loss: 830884.500000, style_loss: 79981.734375
iter: 3032, loss: 1304.455078, content_loss: 830805.375000, style_loss: 79976.335938
iter: 3033, loss: 1304.356812, content_loss: 830737.937500, style_loss: 79970.804688
iter: 3034, loss: 1304.263428, content_loss: 830681.125000, style_loss: 79964.828125
iter: 3035, loss: 1304.169067, content_loss: 830608.062500, style_loss: 79960.320312
iter: 3036, loss: 1304.067139, content_loss: 830529.000000, style_loss: 79955.492188
iter: 3037, loss: 1303.967041, content_loss: 830464.875000, style_loss: 79949.398438
iter: 3038, loss: 1303.863281, content_loss: 830385.875000, style_loss: 79944.328125
iter: 3039, loss: 1303.761230, content_loss: 830309.250000, style_loss: 79939.226562
iter: 3040, loss: 1303.662354, content_loss: 830240.750000, style_loss: 79933.710938
iter: 3041, loss: 1303.560913, content_loss: 830156.625000, style_loss: 79929.445312
iter: 3042, loss: 1303.453369, content_loss: 830072.375000, style_loss: 79924.429688
iter: 3043, loss: 1303.350952, content_loss: 830001.000000, style_loss: 79918.765625
iter: 3044, loss: 1303.246582, content_loss: 829933.125000, style_loss: 79912.507812
iter: 3045, loss: 1303.145996, content_loss: 829846.500000, style_loss: 79908.585938
iter: 3046, loss: 1303.044189, content_loss: 829766.250000, style_loss: 79903.898438
iter: 3047, loss: 1302.948975, content_loss: 829684.875000, style_loss: 79900.132812
iter: 3048, loss: 1302.844971, content_loss: 829592.125000, style_loss: 79896.398438
iter: 3049, loss: 1302.740723, content_loss: 829512.250000, style_loss: 79891.351562
iter: 3050, loss: 1302.637939, content_loss: 829446.125000, style_loss: 79885.117188
iter: 3051, loss: 1302.534668, content_loss: 829392.375000, style_loss: 79877.593750
iter: 3052, loss: 1302.430908, content_loss: 829323.625000, style_loss: 79871.500000
iter: 3053, loss: 1302.330566, content_loss: 829249.000000, style_loss: 79866.429688
iter: 3054, loss: 1302.228882, content_loss: 829169.937500, style_loss: 79861.617188
iter: 3055, loss: 1302.121460, content_loss: 829094.687500, style_loss: 79855.710938
iter: 3056, loss: 1302.014526, content_loss: 829025.875000, style_loss: 79849.226562
iter: 3057, loss: 1301.916016, content_loss: 828940.625000, style_loss: 79845.445312
iter: 3058, loss: 1301.814697, content_loss: 828864.250000, style_loss: 79840.414062
iter: 3059, loss: 1301.714111, content_loss: 828790.187500, style_loss: 79835.257812
iter: 3060, loss: 1301.613159, content_loss: 828721.875000, style_loss: 79829.453125
iter: 3061, loss: 1301.514160, content_loss: 828653.375000, style_loss: 79823.921875
iter: 3062, loss: 1301.412109, content_loss: 828583.000000, style_loss: 79818.218750
iter: 3063, loss: 1301.312256, content_loss: 828508.937500, style_loss: 79813.132812
iter: 3064, loss: 1301.213379, content_loss: 828418.250000, style_loss: 79809.843750
iter: 3065, loss: 1301.113403, content_loss: 828347.562500, style_loss: 79804.414062
iter: 3066, loss: 1301.017090, content_loss: 828285.750000, style_loss: 79798.554688
iter: 3067, loss: 1300.921387, content_loss: 828227.500000, style_loss: 79792.414062
iter: 3068, loss: 1300.817261, content_loss: 828168.375000, style_loss: 79785.320312
iter: 3069, loss: 1300.713867, content_loss: 828122.500000, style_loss: 79776.984375
iter: 3070, loss: 1300.616943, content_loss: 828078.000000, style_loss: 79769.304688
iter: 3071, loss: 1300.513184, content_loss: 828008.500000, style_loss: 79763.304688
iter: 3072, loss: 1300.410156, content_loss: 827942.187500, style_loss: 79757.046875
iter: 3073, loss: 1300.310303, content_loss: 827877.875000, style_loss: 79750.984375
iter: 3074, loss: 1300.205811, content_loss: 827811.562500, style_loss: 79744.570312
iter: 3075, loss: 1300.102661, content_loss: 827748.875000, style_loss: 79737.945312
iter: 3076, loss: 1299.997437, content_loss: 827677.375000, style_loss: 79731.937500
iter: 3077, loss: 1299.893311, content_loss: 827608.000000, style_loss: 79725.875000
iter: 3078, loss: 1299.789551, content_loss: 827531.562500, style_loss: 79720.539062
iter: 3079, loss: 1299.685303, content_loss: 827473.250000, style_loss: 79713.335938
iter: 3080, loss: 1299.583984, content_loss: 827425.625000, style_loss: 79705.421875
iter: 3081, loss: 1299.476562, content_loss: 827375.875000, style_loss: 79696.968750
iter: 3082, loss: 1299.371826, content_loss: 827326.437500, style_loss: 79688.828125
iter: 3083, loss: 1299.268311, content_loss: 827250.625000, style_loss: 79683.476562
iter: 3084, loss: 1299.156494, content_loss: 827168.625000, style_loss: 79677.710938
iter: 3085, loss: 1299.053467, content_loss: 827084.500000, style_loss: 79673.226562
iter: 3086, loss: 1298.949219, content_loss: 827000.375000, style_loss: 79668.617188
iter: 3087, loss: 1298.849609, content_loss: 826947.687500, style_loss: 79661.437500
iter: 3088, loss: 1298.745972, content_loss: 826871.250000, style_loss: 79656.117188
iter: 3089, loss: 1298.640503, content_loss: 826808.250000, style_loss: 79649.234375
iter: 3090, loss: 1298.541016, content_loss: 826761.687500, style_loss: 79641.453125
iter: 3091, loss: 1298.437500, content_loss: 826696.250000, style_loss: 79635.054688
iter: 3092, loss: 1298.331055, content_loss: 826631.625000, style_loss: 79628.226562
iter: 3093, loss: 1298.230103, content_loss: 826552.125000, style_loss: 79623.546875
iter: 3094, loss: 1298.127686, content_loss: 826470.937500, style_loss: 79618.851562
iter: 3095, loss: 1298.021240, content_loss: 826408.250000, style_loss: 79611.820312
iter: 3096, loss: 1297.925415, content_loss: 826357.625000, style_loss: 79604.914062
iter: 3097, loss: 1297.821289, content_loss: 826298.312500, style_loss: 79597.820312
iter: 3098, loss: 1297.712769, content_loss: 826270.437500, style_loss: 79587.046875
iter: 3099, loss: 1297.612427, content_loss: 826201.375000, style_loss: 79581.414062
iter: 3100, loss: 1297.509277, content_loss: 826128.375000, style_loss: 79575.828125
iter: 3101, loss: 1297.406982, content_loss: 826062.750000, style_loss: 79569.601562
iter: 3102, loss: 1297.310303, content_loss: 826012.812500, style_loss: 79562.500000
iter: 3103, loss: 1297.212891, content_loss: 825964.250000, style_loss: 79555.195312
iter: 3104, loss: 1297.114502, content_loss: 825901.625000, style_loss: 79549.140625
iter: 3105, loss: 1297.019043, content_loss: 825848.250000, style_loss: 79542.546875
iter: 3106, loss: 1296.920166, content_loss: 825772.312500, style_loss: 79537.773438
iter: 3107, loss: 1296.812988, content_loss: 825702.812500, style_loss: 79531.328125
iter: 3108, loss: 1296.710205, content_loss: 825643.250000, style_loss: 79524.437500
iter: 3109, loss: 1296.610596, content_loss: 825570.687500, style_loss: 79519.257812
iter: 3110, loss: 1296.511963, content_loss: 825518.062500, style_loss: 79512.179688
iter: 3111, loss: 1296.410156, content_loss: 825448.000000, style_loss: 79506.476562
iter: 3112, loss: 1296.308472, content_loss: 825376.937500, style_loss: 79500.867188
iter: 3113, loss: 1296.211182, content_loss: 825312.250000, style_loss: 79495.164062
iter: 3114, loss: 1296.112549, content_loss: 825259.187500, style_loss: 79488.156250
iter: 3115, loss: 1296.013428, content_loss: 825201.500000, style_loss: 79481.515625
iter: 3116, loss: 1295.914307, content_loss: 825155.250000, style_loss: 79473.750000
iter: 3117, loss: 1295.808594, content_loss: 825096.250000, style_loss: 79466.445312
iter: 3118, loss: 1295.708252, content_loss: 825060.375000, style_loss: 79457.500000
iter: 3119, loss: 1295.607300, content_loss: 825004.312500, style_loss: 79450.484375
iter: 3120, loss: 1295.498291, content_loss: 824951.000000, style_loss: 79442.187500
iter: 3121, loss: 1295.393311, content_loss: 824908.312500, style_loss: 79433.328125
iter: 3122, loss: 1295.290527, content_loss: 824860.375000, style_loss: 79425.265625
iter: 3123, loss: 1295.189941, content_loss: 824811.375000, style_loss: 79417.609375
iter: 3124, loss: 1295.095215, content_loss: 824752.125000, style_loss: 79411.695312
iter: 3125, loss: 1294.998779, content_loss: 824698.500000, style_loss: 79405.000000
iter: 3126, loss: 1294.898560, content_loss: 824640.062500, style_loss: 79398.312500
iter: 3127, loss: 1294.798096, content_loss: 824575.437500, style_loss: 79392.226562
iter: 3128, loss: 1294.696045, content_loss: 824523.375000, style_loss: 79384.671875
iter: 3129, loss: 1294.603394, content_loss: 824462.000000, style_loss: 79379.226562
iter: 3130, loss: 1294.504395, content_loss: 824383.812500, style_loss: 79374.671875
iter: 3131, loss: 1294.400879, content_loss: 824310.812500, style_loss: 79369.031250
iter: 3132, loss: 1294.303467, content_loss: 824249.625000, style_loss: 79362.960938
iter: 3133, loss: 1294.207764, content_loss: 824194.687500, style_loss: 79356.507812
iter: 3134, loss: 1294.109619, content_loss: 824137.875000, style_loss: 79349.906250
iter: 3135, loss: 1294.011963, content_loss: 824074.625000, style_loss: 79344.031250
iter: 3136, loss: 1293.906982, content_loss: 823995.250000, style_loss: 79338.859375
iter: 3137, loss: 1293.803955, content_loss: 823936.437500, style_loss: 79331.859375
iter: 3138, loss: 1293.705322, content_loss: 823863.000000, style_loss: 79326.851562
iter: 3139, loss: 1293.608154, content_loss: 823786.875000, style_loss: 79322.320312
iter: 3140, loss: 1293.503784, content_loss: 823713.500000, style_loss: 79316.625000
iter: 3141, loss: 1293.412842, content_loss: 823668.000000, style_loss: 79309.796875
iter: 3142, loss: 1293.320557, content_loss: 823583.250000, style_loss: 79306.742188
iter: 3143, loss: 1293.218506, content_loss: 823499.625000, style_loss: 79302.351562
iter: 3144, loss: 1293.122314, content_loss: 823438.062500, style_loss: 79296.484375
iter: 3145, loss: 1293.025879, content_loss: 823364.625000, style_loss: 79291.773438
iter: 3146, loss: 1292.923584, content_loss: 823300.000000, style_loss: 79285.460938
iter: 3147, loss: 1292.819458, content_loss: 823210.250000, style_loss: 79281.406250
iter: 3148, loss: 1292.719482, content_loss: 823131.625000, style_loss: 79276.773438
iter: 3149, loss: 1292.619385, content_loss: 823053.625000, style_loss: 79272.070312
iter: 3150, loss: 1292.520996, content_loss: 823011.875000, style_loss: 79263.945312
iter: 3151, loss: 1292.423950, content_loss: 822953.250000, style_loss: 79257.664062
iter: 3152, loss: 1292.328857, content_loss: 822892.687500, style_loss: 79251.828125
iter: 3153, loss: 1292.230957, content_loss: 822814.937500, style_loss: 79247.382812
iter: 3154, loss: 1292.130981, content_loss: 822732.250000, style_loss: 79243.148438
iter: 3155, loss: 1292.036377, content_loss: 822677.000000, style_loss: 79236.851562
iter: 3156, loss: 1291.945557, content_loss: 822627.750000, style_loss: 79230.429688
iter: 3157, loss: 1291.848755, content_loss: 822573.187500, style_loss: 79223.773438
iter: 3158, loss: 1291.755859, content_loss: 822499.000000, style_loss: 79219.570312
iter: 3159, loss: 1291.658203, content_loss: 822430.375000, style_loss: 79214.226562
iter: 3160, loss: 1291.559326, content_loss: 822372.062500, style_loss: 79207.695312
iter: 3161, loss: 1291.467773, content_loss: 822308.562500, style_loss: 79202.617188
iter: 3162, loss: 1291.374023, content_loss: 822224.250000, style_loss: 79199.335938
iter: 3163, loss: 1291.276001, content_loss: 822151.000000, style_loss: 79194.398438
iter: 3164, loss: 1291.177612, content_loss: 822100.625000, style_loss: 79187.140625
iter: 3165, loss: 1291.076660, content_loss: 822049.500000, style_loss: 79179.625000
iter: 3166, loss: 1290.973145, content_loss: 821977.687500, style_loss: 79173.867188
iter: 3167, loss: 1290.873657, content_loss: 821932.875000, style_loss: 79165.921875
iter: 3168, loss: 1290.770996, content_loss: 821872.375000, style_loss: 79159.140625
iter: 3169, loss: 1290.666992, content_loss: 821810.500000, style_loss: 79152.320312
iter: 3170, loss: 1290.571289, content_loss: 821754.562500, style_loss: 79145.945312
iter: 3171, loss: 1290.474609, content_loss: 821699.062500, style_loss: 79139.414062
iter: 3172, loss: 1290.370605, content_loss: 821622.125000, style_loss: 79134.109375
iter: 3173, loss: 1290.273682, content_loss: 821543.125000, style_loss: 79129.890625
iter: 3174, loss: 1290.174561, content_loss: 821470.875000, style_loss: 79124.726562
iter: 3175, loss: 1290.065674, content_loss: 821381.750000, style_loss: 79120.039062
iter: 3176, loss: 1289.973145, content_loss: 821344.000000, style_loss: 79112.242188
iter: 3177, loss: 1289.873047, content_loss: 821270.750000, style_loss: 79107.046875
iter: 3178, loss: 1289.769897, content_loss: 821210.062500, style_loss: 79100.234375
iter: 3179, loss: 1289.671387, content_loss: 821159.500000, style_loss: 79092.976562
iter: 3180, loss: 1289.567627, content_loss: 821094.437500, style_loss: 79086.500000
iter: 3181, loss: 1289.473145, content_loss: 821043.750000, style_loss: 79079.757812
iter: 3182, loss: 1289.371582, content_loss: 820957.687500, style_loss: 79075.687500
iter: 3183, loss: 1289.271729, content_loss: 820892.000000, style_loss: 79069.757812
iter: 3184, loss: 1289.172607, content_loss: 820805.625000, style_loss: 79066.023438
iter: 3185, loss: 1289.071533, content_loss: 820743.250000, style_loss: 79059.601562
iter: 3186, loss: 1288.971924, content_loss: 820686.062500, style_loss: 79052.875000
iter: 3187, loss: 1288.871826, content_loss: 820637.187500, style_loss: 79045.257812
iter: 3188, loss: 1288.765381, content_loss: 820570.500000, style_loss: 79038.632812
iter: 3189, loss: 1288.667114, content_loss: 820512.000000, style_loss: 79032.187500
iter: 3190, loss: 1288.569458, content_loss: 820437.375000, style_loss: 79027.445312
iter: 3191, loss: 1288.472778, content_loss: 820376.687500, style_loss: 79021.429688
iter: 3192, loss: 1288.378540, content_loss: 820318.500000, style_loss: 79015.468750
iter: 3193, loss: 1288.285645, content_loss: 820261.375000, style_loss: 79009.562500
iter: 3194, loss: 1288.184692, content_loss: 820204.500000, style_loss: 79002.632812
iter: 3195, loss: 1288.080811, content_loss: 820134.000000, style_loss: 78996.695312
iter: 3196, loss: 1287.981201, content_loss: 820063.500000, style_loss: 78991.304688
iter: 3197, loss: 1287.874390, content_loss: 819989.687500, style_loss: 78985.328125
iter: 3198, loss: 1287.768799, content_loss: 819936.875000, style_loss: 78977.414062
iter: 3199, loss: 1287.667969, content_loss: 819877.125000, style_loss: 78970.773438
iter: 3200, loss: 1287.563965, content_loss: 819817.375000, style_loss: 78963.757812
iter: 3201, loss: 1287.464844, content_loss: 819765.875000, style_loss: 78956.507812
iter: 3202, loss: 1287.368164, content_loss: 819708.062500, style_loss: 78950.218750
iter: 3203, loss: 1287.270630, content_loss: 819652.125000, style_loss: 78943.617188
iter: 3204, loss: 1287.176880, content_loss: 819605.375000, style_loss: 78936.570312
iter: 3205, loss: 1287.085938, content_loss: 819543.375000, style_loss: 78931.398438
iter: 3206, loss: 1286.986572, content_loss: 819495.875000, style_loss: 78923.742188
iter: 3207, loss: 1286.891968, content_loss: 819455.187500, style_loss: 78915.976562
iter: 3208, loss: 1286.797119, content_loss: 819393.437500, style_loss: 78910.289062
iter: 3209, loss: 1286.702393, content_loss: 819324.500000, style_loss: 78905.351562
iter: 3210, loss: 1286.609375, content_loss: 819273.500000, style_loss: 78898.812500
iter: 3211, loss: 1286.510376, content_loss: 819204.750000, style_loss: 78893.320312
iter: 3212, loss: 1286.416626, content_loss: 819151.500000, style_loss: 78886.929688
iter: 3213, loss: 1286.324951, content_loss: 819088.312500, style_loss: 78881.796875
iter: 3214, loss: 1286.232666, content_loss: 819023.187500, style_loss: 78876.765625
iter: 3215, loss: 1286.139282, content_loss: 818972.250000, style_loss: 78870.179688
iter: 3216, loss: 1286.048584, content_loss: 818904.125000, style_loss: 78865.648438
iter: 3217, loss: 1285.958496, content_loss: 818836.875000, style_loss: 78861.132812
iter: 3218, loss: 1285.860596, content_loss: 818761.687500, style_loss: 78856.398438
iter: 3219, loss: 1285.768799, content_loss: 818697.625000, style_loss: 78851.335938
iter: 3220, loss: 1285.672363, content_loss: 818621.000000, style_loss: 78846.937500
iter: 3221, loss: 1285.573975, content_loss: 818538.500000, style_loss: 78842.898438
iter: 3222, loss: 1285.480469, content_loss: 818480.125000, style_loss: 78837.046875
iter: 3223, loss: 1285.389404, content_loss: 818411.375000, style_loss: 78832.531250
iter: 3224, loss: 1285.294434, content_loss: 818334.375000, style_loss: 78828.375000
iter: 3225, loss: 1285.202393, content_loss: 818257.000000, style_loss: 78824.601562
iter: 3226, loss: 1285.111694, content_loss: 818180.625000, style_loss: 78820.898438
iter: 3227, loss: 1285.015625, content_loss: 818106.625000, style_loss: 78816.281250
iter: 3228, loss: 1284.921875, content_loss: 818046.375000, style_loss: 78810.593750
iter: 3229, loss: 1284.834595, content_loss: 817981.562500, style_loss: 78806.164062
iter: 3230, loss: 1284.747437, content_loss: 817918.687500, style_loss: 78801.554688
iter: 3231, loss: 1284.656250, content_loss: 817852.750000, style_loss: 78796.757812
iter: 3232, loss: 1284.562012, content_loss: 817777.125000, style_loss: 78792.546875
iter: 3233, loss: 1284.468140, content_loss: 817705.875000, style_loss: 78787.929688
iter: 3234, loss: 1284.369629, content_loss: 817619.875000, style_loss: 78784.218750
iter: 3235, loss: 1284.278564, content_loss: 817541.750000, style_loss: 78780.648438
iter: 3236, loss: 1284.183105, content_loss: 817454.750000, style_loss: 78777.406250
iter: 3237, loss: 1323.535645, content_loss: 834391.187500, style_loss: 82002.828125
iter: 3238, loss: 1322.402100, content_loss: 833906.500000, style_loss: 81909.601562
iter: 3239, loss: 1321.334229, content_loss: 833175.937500, style_loss: 81849.195312
iter: 3240, loss: 1320.244141, content_loss: 832504.750000, style_loss: 81780.031250
iter: 3241, loss: 1319.271240, content_loss: 832111.875000, style_loss: 81697.718750
iter: 3242, loss: 1318.281494, content_loss: 831624.500000, style_loss: 81622.742188
iter: 3243, loss: 1317.305664, content_loss: 831321.625000, style_loss: 81531.046875
iter: 3244, loss: 1316.467651, content_loss: 831187.250000, style_loss: 81439.734375
iter: 3245, loss: 1315.609375, content_loss: 830749.625000, style_loss: 81376.203125
iter: 3246, loss: 1314.730713, content_loss: 830333.250000, style_loss: 81308.015625
iter: 3247, loss: 1313.769043, content_loss: 830152.187500, style_loss: 81205.921875
iter: 3248, loss: 1312.880005, content_loss: 830092.250000, style_loss: 81100.773438
iter: 3249, loss: 1312.074585, content_loss: 829409.500000, style_loss: 81068.367188
iter: 3250, loss: 1311.246582, content_loss: 828917.437500, style_loss: 81014.070312
iter: 3251, loss: 1310.544189, content_loss: 828632.562500, style_loss: 80954.773438
iter: 3252, loss: 1309.805542, content_loss: 828333.750000, style_loss: 80892.312500
iter: 3253, loss: 1309.153076, content_loss: 828162.812500, style_loss: 80827.859375
iter: 3254, loss: 1308.587402, content_loss: 828003.125000, style_loss: 80773.109375
iter: 3255, loss: 1308.009277, content_loss: 827768.750000, style_loss: 80724.281250
iter: 3256, loss: 1307.369141, content_loss: 827637.500000, style_loss: 80657.390625
iter: 3257, loss: 1306.863525, content_loss: 827444.500000, style_loss: 80613.484375
iter: 3258, loss: 1306.405273, content_loss: 827053.937500, style_loss: 80595.273438
iter: 3259, loss: 1305.826782, content_loss: 826824.875000, style_loss: 80545.859375
iter: 3260, loss: 1305.380371, content_loss: 826490.625000, style_loss: 80523.476562
iter: 3261, loss: 1304.770264, content_loss: 826258.000000, style_loss: 80470.468750
iter: 3262, loss: 1304.212402, content_loss: 826109.500000, style_loss: 80415.609375
iter: 3263, loss: 1303.706299, content_loss: 825704.125000, style_loss: 80392.875000
iter: 3264, loss: 1303.201904, content_loss: 825431.437500, style_loss: 80357.085938
iter: 3265, loss: 1302.734985, content_loss: 825248.625000, style_loss: 80317.007812
iter: 3266, loss: 1302.293701, content_loss: 825070.000000, style_loss: 80279.718750
iter: 3267, loss: 1301.854980, content_loss: 824924.500000, style_loss: 80239.414062
iter: 3268, loss: 1301.422974, content_loss: 824817.187500, style_loss: 80196.148438
iter: 3269, loss: 1301.016602, content_loss: 824671.000000, style_loss: 80159.968750
iter: 3270, loss: 1300.617676, content_loss: 824477.375000, style_loss: 80129.460938
iter: 3271, loss: 1300.221680, content_loss: 824343.125000, style_loss: 80093.398438
iter: 3272, loss: 1299.842529, content_loss: 824098.125000, style_loss: 80070.500000
iter: 3273, loss: 1299.447754, content_loss: 823949.562500, style_loss: 80036.015625
iter: 3274, loss: 1299.060303, content_loss: 823794.375000, style_loss: 80003.101562
iter: 3275, loss: 1298.687744, content_loss: 823640.000000, style_loss: 79971.976562
iter: 3276, loss: 1298.329834, content_loss: 823568.625000, style_loss: 79934.367188
iter: 3277, loss: 1298.003296, content_loss: 823400.750000, style_loss: 79910.335938
iter: 3278, loss: 1297.705811, content_loss: 823123.250000, style_loss: 79900.898438
iter: 3279, loss: 1297.391724, content_loss: 822969.875000, style_loss: 79876.976562
iter: 3280, loss: 1297.057495, content_loss: 822858.750000, style_loss: 79846.312500
iter: 3281, loss: 1296.704468, content_loss: 822751.562500, style_loss: 79812.898438
iter: 3282, loss: 1296.390625, content_loss: 822586.625000, style_loss: 79790.164062
iter: 3283, loss: 1296.111572, content_loss: 822303.125000, style_loss: 79783.640625
iter: 3284, loss: 1295.831177, content_loss: 822084.937500, style_loss: 79770.406250
iter: 3285, loss: 1295.546021, content_loss: 821932.750000, style_loss: 79749.976562
iter: 3286, loss: 1295.267944, content_loss: 821733.500000, style_loss: 79735.140625
iter: 3287, loss: 1294.986084, content_loss: 821605.625000, style_loss: 79712.695312
iter: 3288, loss: 1294.733398, content_loss: 821475.875000, style_loss: 79694.093750
iter: 3289, loss: 1294.482666, content_loss: 821276.500000, style_loss: 79682.679688
iter: 3290, loss: 1294.222412, content_loss: 821094.375000, style_loss: 79668.351562
iter: 3291, loss: 1293.960449, content_loss: 820956.875000, style_loss: 79649.367188
iter: 3292, loss: 1293.718506, content_loss: 820804.687500, style_loss: 79634.335938
iter: 3293, loss: 1293.499268, content_loss: 820665.875000, style_loss: 79620.828125
iter: 3294, loss: 1293.260254, content_loss: 820540.687500, style_loss: 79603.460938
iter: 3295, loss: 1293.044189, content_loss: 820465.500000, style_loss: 79583.976562
iter: 3296, loss: 1292.822021, content_loss: 820356.250000, style_loss: 79567.132812
iter: 3297, loss: 1292.609131, content_loss: 820250.812500, style_loss: 79551.054688
iter: 3298, loss: 1292.417969, content_loss: 820124.000000, style_loss: 79539.843750
iter: 3299, loss: 1292.223999, content_loss: 819928.625000, style_loss: 79535.140625
iter: 3300, loss: 1292.020996, content_loss: 819847.750000, style_loss: 79517.851562
iter: 3301, loss: 1291.836426, content_loss: 819803.187500, style_loss: 79499.226562
iter: 3302, loss: 1291.665771, content_loss: 819665.187500, style_loss: 79491.695312
iter: 3303, loss: 1291.490234, content_loss: 819544.625000, style_loss: 79481.820312
iter: 3304, loss: 1291.325684, content_loss: 819466.125000, style_loss: 79469.101562
iter: 3305, loss: 1291.164551, content_loss: 819362.375000, style_loss: 79459.320312
iter: 3306, loss: 1290.994385, content_loss: 819291.125000, style_loss: 79445.179688
iter: 3307, loss: 1290.837891, content_loss: 819221.750000, style_loss: 79432.570312
iter: 3308, loss: 1290.677490, content_loss: 819163.875000, style_loss: 79418.304688
iter: 3309, loss: 1290.510986, content_loss: 819099.250000, style_loss: 79403.945312
iter: 3310, loss: 1290.357910, content_loss: 819021.250000, style_loss: 79392.601562
iter: 3311, loss: 1290.203857, content_loss: 818945.500000, style_loss: 79380.937500
iter: 3312, loss: 1290.054932, content_loss: 818889.875000, style_loss: 79367.867188
iter: 3313, loss: 1289.920898, content_loss: 818833.750000, style_loss: 79356.734375
iter: 3314, loss: 1289.778442, content_loss: 818792.500000, style_loss: 79343.054688
iter: 3315, loss: 1289.639648, content_loss: 818800.625000, style_loss: 79324.898438
iter: 3316, loss: 1289.502686, content_loss: 818692.750000, style_loss: 79318.554688
iter: 3317, loss: 1289.366943, content_loss: 818620.625000, style_loss: 79308.804688
iter: 3318, loss: 1289.243896, content_loss: 818516.875000, style_loss: 79303.789062
iter: 3319, loss: 1289.112427, content_loss: 818482.375000, style_loss: 79290.812500
iter: 3320, loss: 1288.989136, content_loss: 818476.625000, style_loss: 79275.976562
iter: 3321, loss: 1288.870117, content_loss: 818464.375000, style_loss: 79262.328125
iter: 3322, loss: 1288.750732, content_loss: 818421.625000, style_loss: 79251.679688
iter: 3323, loss: 1288.631104, content_loss: 818382.250000, style_loss: 79240.664062
iter: 3324, loss: 1288.515137, content_loss: 818340.937500, style_loss: 79230.289062
iter: 3325, loss: 1288.400269, content_loss: 818297.500000, style_loss: 79220.281250
iter: 3326, loss: 1288.286133, content_loss: 818266.125000, style_loss: 79209.164062
iter: 3327, loss: 1288.175293, content_loss: 818225.625000, style_loss: 79199.335938
iter: 3328, loss: 1288.061768, content_loss: 818191.437500, style_loss: 79188.578125
iter: 3329, loss: 1287.950928, content_loss: 818160.625000, style_loss: 79177.804688
iter: 3330, loss: 1287.834106, content_loss: 818100.750000, style_loss: 79169.187500
iter: 3331, loss: 1287.721313, content_loss: 818096.250000, style_loss: 79155.539062
iter: 3332, loss: 1287.607544, content_loss: 818052.375000, style_loss: 79145.703125
iter: 3333, loss: 1287.496338, content_loss: 817986.250000, style_loss: 79138.414062
iter: 3334, loss: 1287.392578, content_loss: 817945.625000, style_loss: 79129.515625
iter: 3335, loss: 1287.291260, content_loss: 817914.000000, style_loss: 79120.007812
iter: 3336, loss: 1287.179199, content_loss: 817874.312500, style_loss: 79109.968750
iter: 3337, loss: 1287.071655, content_loss: 817855.500000, style_loss: 79098.406250
iter: 3338, loss: 1286.967285, content_loss: 817838.875000, style_loss: 79087.023438
