iter: 1, loss: 217700.859375
iter: 2526, loss: 1064.136108
iter: 2527, loss: 1064.008423
iter: 2528, loss: 1063.878174
iter: 2529, loss: 1063.746338
iter: 2530, loss: 1063.620605
iter: 2531, loss: 1063.489136
iter: 2532, loss: 1063.362305
iter: 2533, loss: 1063.234375
iter: 2534, loss: 1063.113770
iter: 2535, loss: 1062.993164
iter: 2536, loss: 1062.876953
iter: 2537, loss: 1062.757446
iter: 2538, loss: 1062.637695
iter: 2539, loss: 1062.515259
iter: 2540, loss: 1062.390381
iter: 2541, loss: 1062.270020
iter: 2542, loss: 1062.146240
iter: 2543, loss: 1062.020630
iter: 2544, loss: 1061.898560
iter: 2545, loss: 1061.767700
iter: 2546, loss: 1061.648804
iter: 2547, loss: 1061.521606
iter: 2548, loss: 1061.385010
iter: 2549, loss: 1061.255371
iter: 2550, loss: 1061.132080
iter: 2551, loss: 1061.006836
iter: 2552, loss: 1060.882324
iter: 2553, loss: 1060.756958
iter: 2554, loss: 1060.640625
iter: 2555, loss: 1060.521362
iter: 2556, loss: 1060.405273
iter: 2557, loss: 1060.290771
iter: 2558, loss: 1060.170288
iter: 2559, loss: 1060.049683
iter: 2560, loss: 1059.930420
iter: 2561, loss: 1059.816040
iter: 2562, loss: 1059.703979
iter: 2563, loss: 1059.582764
iter: 2564, loss: 1059.461304
iter: 2565, loss: 1059.338013
iter: 2566, loss: 1059.213745
iter: 2567, loss: 1059.088623
iter: 2568, loss: 1058.963623
iter: 2569, loss: 1058.841309
iter: 2570, loss: 1058.717041
iter: 2571, loss: 1058.598389
iter: 2572, loss: 1058.475830
iter: 2573, loss: 1058.353760
iter: 2574, loss: 1058.234375
iter: 2575, loss: 1058.115479
iter: 2576, loss: 1058.005493
iter: 2577, loss: 1057.887329
iter: 2578, loss: 1057.766602
iter: 2579, loss: 1057.642822
iter: 2580, loss: 1057.519409
iter: 2581, loss: 1057.395264
iter: 2582, loss: 1057.270508
iter: 2583, loss: 1057.142700
iter: 2584, loss: 1057.018921
iter: 2585, loss: 1056.899292
iter: 2586, loss: 1056.783203
iter: 2587, loss: 1056.665771
iter: 2588, loss: 1056.549561
iter: 2589, loss: 1056.430908
iter: 2590, loss: 1056.310669
iter: 2591, loss: 1056.190674
iter: 2592, loss: 1056.072144
iter: 2593, loss: 1055.951172
iter: 2594, loss: 1055.835449
iter: 2595, loss: 1055.713257
iter: 2596, loss: 1055.591553
iter: 2597, loss: 1055.468018
iter: 2598, loss: 1055.343018
iter: 2599, loss: 1055.218140
iter: 2600, loss: 1055.095825
iter: 2601, loss: 1054.971191
iter: 2602, loss: 1054.848999
iter: 2603, loss: 1054.724243
iter: 2604, loss: 1054.607056
iter: 2605, loss: 1054.491821
iter: 2606, loss: 1054.381714
iter: 2607, loss: 1054.267822
iter: 2608, loss: 1054.158447
iter: 2609, loss: 1054.043457
iter: 2610, loss: 1053.919312
iter: 2611, loss: 1053.801392
iter: 2612, loss: 1053.682129
iter: 2613, loss: 1053.565186
iter: 2614, loss: 1053.454346
iter: 2615, loss: 1053.343994
iter: 2616, loss: 1053.226562
iter: 2617, loss: 1053.114136
iter: 2618, loss: 1052.997803
iter: 2619, loss: 1052.882324
iter: 2620, loss: 1052.766602
iter: 2621, loss: 1052.658691
iter: 2622, loss: 1052.552734
iter: 2623, loss: 1052.439575
iter: 2624, loss: 1052.322021
iter: 2625, loss: 1052.198730
iter: 2626, loss: 1052.078979
iter: 2627, loss: 1051.963623
iter: 2628, loss: 1051.852051
iter: 2629, loss: 1051.738770
iter: 2630, loss: 1051.619873
iter: 2631, loss: 1051.510498
iter: 2632, loss: 1051.392944
iter: 2633, loss: 1051.275146
iter: 2634, loss: 1051.164673
iter: 2635, loss: 1051.050903
iter: 2636, loss: 1050.940918
iter: 2637, loss: 1050.834839
iter: 2638, loss: 1050.727295
iter: 2639, loss: 1050.613770
iter: 2640, loss: 1050.506714
iter: 2641, loss: 1050.400024
iter: 2642, loss: 1050.290405
iter: 2643, loss: 1050.175537
iter: 2644, loss: 1050.060181
iter: 2645, loss: 1049.952148
iter: 2646, loss: 1049.836670
iter: 2647, loss: 1049.721558
iter: 2648, loss: 1049.611084
iter: 2649, loss: 1049.500732
iter: 2650, loss: 1049.387207
iter: 2651, loss: 1049.278442
iter: 2652, loss: 1049.172119
iter: 2653, loss: 1049.062256
iter: 2654, loss: 1048.952148
iter: 2655, loss: 1048.840698
iter: 2656, loss: 1048.732544
iter: 2657, loss: 1048.618652
iter: 2658, loss: 1048.509033
iter: 2659, loss: 1048.395996
iter: 2660, loss: 1048.283203
iter: 2661, loss: 1048.167969
iter: 2662, loss: 1048.058594
iter: 2663, loss: 1047.955322
iter: 2664, loss: 1047.856934
iter: 2665, loss: 1047.753540
iter: 2666, loss: 1047.649902
iter: 2667, loss: 1047.546387
iter: 2668, loss: 1047.435913
iter: 2669, loss: 1047.331299
iter: 2670, loss: 1047.219727
iter: 2671, loss: 1047.103027
iter: 2672, loss: 1046.995850
iter: 2673, loss: 1046.886963
iter: 2674, loss: 1046.781982
iter: 2675, loss: 1046.674683
iter: 2676, loss: 1046.560303
iter: 2677, loss: 1046.451416
iter: 2678, loss: 1046.352051
iter: 2679, loss: 1046.252686
iter: 2680, loss: 1046.143311
iter: 2681, loss: 1046.038330
iter: 2682, loss: 1045.922485
iter: 2683, loss: 1045.807617
iter: 2684, loss: 1045.702637
iter: 2685, loss: 1045.597168
iter: 2686, loss: 1045.494751
iter: 2687, loss: 1045.387939
iter: 2688, loss: 1045.282471
iter: 2689, loss: 1045.177246
iter: 2690, loss: 1045.073120
iter: 2691, loss: 1044.968628
iter: 2692, loss: 1044.863159
iter: 2693, loss: 1044.755493
iter: 2694, loss: 1044.656250
iter: 2695, loss: 1044.560059
iter: 2696, loss: 1044.457031
iter: 2697, loss: 1044.352905
iter: 2698, loss: 1044.242432
iter: 2699, loss: 1044.139404
iter: 2700, loss: 1044.038208
iter: 2701, loss: 1043.932129
iter: 2702, loss: 1043.828125
iter: 2703, loss: 1043.721802
iter: 2704, loss: 1043.612427
iter: 2705, loss: 1043.501221
iter: 2706, loss: 1043.394043
iter: 2707, loss: 1043.286621
iter: 2708, loss: 1043.188354
iter: 2709, loss: 1043.090576
iter: 2710, loss: 1042.988037
iter: 2711, loss: 1042.883057
iter: 2712, loss: 1042.784424
iter: 2713, loss: 1042.678711
iter: 2714, loss: 1042.572754
iter: 2715, loss: 1042.474487
iter: 2716, loss: 1042.374146
iter: 2717, loss: 1042.273804
iter: 2718, loss: 1042.165283
iter: 2719, loss: 1042.054199
iter: 2720, loss: 1041.943604
iter: 2721, loss: 1041.842285
iter: 2722, loss: 1041.739258
iter: 2723, loss: 1041.635864
iter: 2724, loss: 1041.537231
iter: 2725, loss: 1041.431641
iter: 2726, loss: 1041.325439
iter: 2727, loss: 1041.221436
iter: 2728, loss: 1041.122559
iter: 2729, loss: 1041.023560
iter: 2730, loss: 1040.933228
iter: 2731, loss: 1040.833496
iter: 2732, loss: 1040.729614
iter: 2733, loss: 1040.628540
iter: 2734, loss: 1040.533936
iter: 2735, loss: 1040.434448
iter: 2736, loss: 1040.338501
iter: 2737, loss: 1040.242065
iter: 2738, loss: 1040.138306
iter: 2739, loss: 1040.038330
iter: 2740, loss: 1039.935669
iter: 2741, loss: 1039.829468
iter: 2742, loss: 1039.724121
iter: 2743, loss: 1039.620605
iter: 2744, loss: 1039.518066
iter: 2745, loss: 1039.413208
iter: 2746, loss: 1039.317017
iter: 2747, loss: 1039.214478
iter: 2748, loss: 1039.112549
iter: 2749, loss: 1039.012939
iter: 2750, loss: 1038.911865
iter: 2751, loss: 1038.809204
iter: 2752, loss: 1038.699829
iter: 2753, loss: 1038.596191
iter: 2754, loss: 1038.500244
iter: 2755, loss: 1038.403076
iter: 2756, loss: 1038.304077
iter: 2757, loss: 1038.208130
iter: 2758, loss: 1038.110596
iter: 2759, loss: 1038.015137
iter: 2760, loss: 1037.916260
iter: 2761, loss: 1037.815674
iter: 2762, loss: 1037.717163
iter: 2763, loss: 1037.617188
iter: 2764, loss: 1037.514404
iter: 2765, loss: 1037.417114
iter: 2766, loss: 1037.316040
iter: 2767, loss: 1037.217041
iter: 2768, loss: 1037.124512
iter: 2769, loss: 1037.032227
iter: 2770, loss: 1036.933838
iter: 2771, loss: 1036.834473
iter: 2772, loss: 1036.732666
iter: 2773, loss: 1036.631958
iter: 2774, loss: 1036.529297
iter: 2775, loss: 1036.436646
iter: 2776, loss: 1036.344238
iter: 2777, loss: 1036.249756
iter: 2778, loss: 1036.157593
iter: 2779, loss: 1036.062622
iter: 2780, loss: 1035.967529
iter: 2781, loss: 1035.865845
iter: 2782, loss: 1035.764893
iter: 2783, loss: 1035.667847
iter: 2784, loss: 1035.573608
iter: 2785, loss: 1035.484009
iter: 2786, loss: 1035.390137
iter: 2787, loss: 1035.293457
iter: 2788, loss: 1035.201660
iter: 2789, loss: 1035.111938
iter: 2790, loss: 1035.014893
iter: 2791, loss: 1034.919434
iter: 2792, loss: 1034.822876
iter: 2793, loss: 1034.730835
iter: 2794, loss: 1034.641357
iter: 2795, loss: 1034.549561
iter: 2796, loss: 1034.453613
iter: 2797, loss: 1034.357300
iter: 2798, loss: 1034.265503
iter: 2799, loss: 1034.166748
iter: 2800, loss: 1034.073120
iter: 2801, loss: 1033.980225
iter: 2802, loss: 1033.881836
iter: 2803, loss: 1033.787109
iter: 2804, loss: 1033.693359
iter: 2805, loss: 1033.598511
iter: 2806, loss: 1033.503662
iter: 2807, loss: 1033.404297
iter: 2808, loss: 1033.303223
iter: 2809, loss: 1033.209961
iter: 2810, loss: 1033.113525
iter: 2811, loss: 1033.020264
iter: 2812, loss: 1032.924072
iter: 2813, loss: 1032.835693
iter: 2814, loss: 1032.744019
iter: 2815, loss: 1032.651733
iter: 2816, loss: 1032.562744
iter: 2817, loss: 1032.474854
iter: 2818, loss: 1032.386719
iter: 2819, loss: 1032.297729
iter: 2820, loss: 1032.203979
iter: 2821, loss: 1032.106445
iter: 2822, loss: 1032.017944
iter: 2823, loss: 1031.932007
iter: 2824, loss: 1031.840332
iter: 2825, loss: 1031.744629
iter: 2826, loss: 1031.653076
iter: 2827, loss: 1031.562988
iter: 2828, loss: 1031.472656
iter: 2829, loss: 1031.385986
iter: 2830, loss: 1031.296143
iter: 2831, loss: 1031.197998
iter: 2832, loss: 1031.103271
iter: 2833, loss: 1031.008057
iter: 2834, loss: 1030.912842
iter: 2835, loss: 1030.821045
iter: 2836, loss: 1030.731812
iter: 2837, loss: 1030.633545
iter: 2838, loss: 1030.540649
iter: 2839, loss: 1030.449219
iter: 2840, loss: 1030.361816
iter: 2841, loss: 1030.271851
iter: 2842, loss: 1030.179688
iter: 2843, loss: 1030.087158
iter: 2844, loss: 1029.996216
iter: 2845, loss: 1029.908203
iter: 2846, loss: 1029.818726
iter: 2847, loss: 1029.730225
iter: 2848, loss: 1029.634155
iter: 2849, loss: 1029.540649
iter: 2850, loss: 1029.454468
iter: 2851, loss: 1029.367310
iter: 2852, loss: 1029.275146
iter: 2853, loss: 1029.187256
iter: 2854, loss: 1029.104004
iter: 2855, loss: 1029.016968
iter: 2856, loss: 1028.930176
iter: 2857, loss: 1028.845337
iter: 2858, loss: 1028.758301
iter: 2859, loss: 1028.673096
iter: 2860, loss: 1028.591675
iter: 2861, loss: 1028.504272
iter: 2862, loss: 1028.412354
iter: 2863, loss: 1028.326538
iter: 2864, loss: 1028.237305
iter: 2865, loss: 1028.149170
iter: 2866, loss: 1028.057373
iter: 2867, loss: 1027.975830
iter: 2868, loss: 1027.890259
iter: 2869, loss: 1027.802002
iter: 2870, loss: 1027.718750
iter: 2871, loss: 1027.628296
iter: 2872, loss: 1027.537231
iter: 2873, loss: 1027.453735
iter: 2874, loss: 1027.363770
iter: 2875, loss: 1027.275513
iter: 2876, loss: 1027.187500
iter: 2877, loss: 1027.100952
iter: 2878, loss: 1027.008057
iter: 2879, loss: 1026.917236
iter: 2880, loss: 1026.831177
iter: 2881, loss: 1026.745117
iter: 2882, loss: 1026.660278
iter: 2883, loss: 1026.573120
iter: 2884, loss: 1026.479492
iter: 2885, loss: 1026.384155
iter: 2886, loss: 1026.288940
iter: 2887, loss: 1026.200195
iter: 2888, loss: 1026.109985
iter: 2889, loss: 1026.017212
iter: 2890, loss: 1025.925781
iter: 2891, loss: 1025.833252
iter: 2892, loss: 1025.746582
iter: 2893, loss: 1025.659790
iter: 2894, loss: 1025.573364
iter: 2895, loss: 1025.482666
iter: 2896, loss: 1025.390991
iter: 2897, loss: 1025.301392
iter: 2898, loss: 1025.210327
iter: 2899, loss: 1025.120972
iter: 2900, loss: 1025.027466
iter: 2901, loss: 1024.930420
iter: 2902, loss: 1024.836914
iter: 2903, loss: 1024.744263
iter: 2904, loss: 1024.658691
iter: 2905, loss: 1024.564453
iter: 2906, loss: 1024.472900
iter: 2907, loss: 1024.382080
iter: 2908, loss: 1024.291016
iter: 2909, loss: 1024.207397
iter: 2910, loss: 1024.122192
iter: 2911, loss: 1024.033203
iter: 2912, loss: 1023.948120
iter: 2913, loss: 1023.860229
iter: 2914, loss: 1023.776978
iter: 2915, loss: 1023.694214
iter: 2916, loss: 1023.610413
iter: 2917, loss: 1023.529175
iter: 2918, loss: 1023.443665
iter: 2919, loss: 1023.358032
iter: 2920, loss: 1023.279419
iter: 2921, loss: 1023.202026
iter: 2922, loss: 1023.119751
iter: 2923, loss: 1023.035034
iter: 2924, loss: 1022.949341
iter: 2925, loss: 1022.867676
iter: 2926, loss: 1022.785156
iter: 2927, loss: 1022.698364
iter: 2928, loss: 1022.612915
iter: 2929, loss: 1022.529114
iter: 2930, loss: 1022.442505
iter: 2931, loss: 1022.359497
iter: 2932, loss: 1022.269897
iter: 2933, loss: 1022.178833
iter: 2934, loss: 1022.095093
iter: 2935, loss: 1022.012939
iter: 2936, loss: 1021.931458
iter: 2937, loss: 1021.846802
iter: 2938, loss: 1021.759644
iter: 2939, loss: 1021.675537
iter: 2940, loss: 1021.590210
iter: 2941, loss: 1021.501953
iter: 2942, loss: 1021.419434
iter: 2943, loss: 1021.334961
iter: 2944, loss: 1021.242920
iter: 2945, loss: 1021.155884
iter: 2946, loss: 1021.071411
iter: 2947, loss: 1020.991516
iter: 2948, loss: 1020.910889
iter: 2949, loss: 1020.824341
iter: 2950, loss: 1020.741943
iter: 2951, loss: 1020.659912
iter: 2952, loss: 1020.570679
iter: 2953, loss: 1020.480225
iter: 2954, loss: 1020.395996
iter: 2955, loss: 1020.311523
iter: 2956, loss: 1020.223999
iter: 2957, loss: 1020.143677
iter: 2958, loss: 1020.057983
iter: 2959, loss: 1019.971924
iter: 2960, loss: 1019.895264
iter: 2961, loss: 1019.815918
iter: 2962, loss: 1019.734863
iter: 2963, loss: 1019.653687
iter: 2964, loss: 1019.567505
iter: 2965, loss: 1019.483521
iter: 2966, loss: 1019.398743
iter: 2967, loss: 1019.310425
iter: 2968, loss: 1019.229309
iter: 2969, loss: 1019.146606
iter: 2970, loss: 1019.060303
iter: 2971, loss: 1018.977295
iter: 2972, loss: 1018.892212
iter: 2973, loss: 1018.805908
iter: 2974, loss: 1018.723694
iter: 2975, loss: 1018.642212
iter: 2976, loss: 1018.559937
iter: 2977, loss: 1018.479980
iter: 2978, loss: 1018.396362
iter: 2979, loss: 1018.311768
iter: 2980, loss: 1018.226562
iter: 2981, loss: 1018.145874
iter: 2982, loss: 1018.061768
iter: 2983, loss: 1017.979492
iter: 2984, loss: 1017.893555
iter: 2985, loss: 1017.804810
iter: 2986, loss: 1017.724243
iter: 2987, loss: 1017.642700
iter: 2988, loss: 1017.562134
iter: 2989, loss: 1017.482422
iter: 2990, loss: 1017.402527
iter: 2991, loss: 1017.317261
iter: 2992, loss: 1017.233154
iter: 2993, loss: 1017.148193
iter: 2994, loss: 1017.066284
iter: 2995, loss: 1016.987061
iter: 2996, loss: 1016.906494
iter: 2997, loss: 1016.824219
iter: 2998, loss: 1016.740723
iter: 2999, loss: 1016.667480
iter: 3000, loss: 1016.594360
iter: 3001, loss: 1016.515991
iter: 3002, loss: 1016.440308
iter: 3003, loss: 1016.359253
iter: 3004, loss: 1016.275208
iter: 3005, loss: 1016.189270
iter: 3006, loss: 1016.111816
iter: 3007, loss: 1016.034180
iter: 3008, loss: 1015.954163
iter: 3009, loss: 1015.874878
iter: 3010, loss: 1015.794189
iter: 3011, loss: 1015.712769
iter: 3012, loss: 1015.638794
iter: 3013, loss: 1015.559570
iter: 3014, loss: 1015.477844
iter: 3015, loss: 1015.398560
iter: 3016, loss: 1015.318726
iter: 3017, loss: 1015.232300
iter: 3018, loss: 1015.145996
iter: 3019, loss: 1015.063660
iter: 3020, loss: 1014.975403
iter: 3021, loss: 1014.893433
iter: 3022, loss: 1014.808838
iter: 3023, loss: 1014.723755
iter: 3024, loss: 1014.642944
iter: 3025, loss: 1014.558838
iter: 3026, loss: 1014.475220
iter: 3027, loss: 1014.394226
iter: 3028, loss: 1014.313293
iter: 3029, loss: 1014.230591
iter: 3030, loss: 1014.147644
iter: 3031, loss: 1014.064697
iter: 3032, loss: 1013.983215
iter: 3033, loss: 1013.904663
iter: 3034, loss: 1013.826233
iter: 3035, loss: 1013.746216
iter: 3036, loss: 1013.665771
iter: 3037, loss: 1013.585449
iter: 3038, loss: 1013.508606
iter: 3039, loss: 1013.427734
iter: 3040, loss: 1013.349121
iter: 3041, loss: 1013.266541
iter: 3042, loss: 1013.183594
iter: 3043, loss: 1013.104553
iter: 3044, loss: 1013.022705
iter: 3045, loss: 1012.939697
iter: 3046, loss: 1012.855835
iter: 3047, loss: 1012.773071
iter: 3048, loss: 1012.688232
iter: 3049, loss: 1012.608154
iter: 3050, loss: 1012.526611
iter: 3051, loss: 1012.444702
iter: 3052, loss: 1012.366272
iter: 3053, loss: 1012.286804
iter: 3054, loss: 1012.204102
iter: 3055, loss: 1012.126282
iter: 3056, loss: 1012.043274
iter: 3057, loss: 1011.961548
iter: 3058, loss: 1011.879761
iter: 3059, loss: 1011.797974
iter: 3060, loss: 1011.715149
iter: 3061, loss: 1011.633484
iter: 3062, loss: 1011.551025
iter: 3063, loss: 1011.473389
iter: 3064, loss: 1011.390869
iter: 3065, loss: 1011.310913
iter: 3066, loss: 1011.235474
iter: 3067, loss: 1011.155273
iter: 3068, loss: 1011.073486
iter: 3069, loss: 1010.993469
iter: 3070, loss: 1010.913879
iter: 3071, loss: 1010.839233
iter: 3072, loss: 1010.760071
iter: 3073, loss: 1010.679077
iter: 3074, loss: 1010.601196
iter: 3075, loss: 1010.519043
iter: 3076, loss: 1010.439697
iter: 3077, loss: 1010.354004
iter: 3078, loss: 1010.266602
iter: 3079, loss: 1010.183960
iter: 3080, loss: 1010.096191
iter: 3081, loss: 1010.009521
iter: 3082, loss: 1009.933105
iter: 3083, loss: 1009.852783
iter: 3084, loss: 1009.771606
iter: 3085, loss: 1009.694336
iter: 3086, loss: 1009.612061
iter: 3087, loss: 1009.531311
iter: 3088, loss: 1009.456177
iter: 3089, loss: 1009.377075
iter: 3090, loss: 1009.300781
iter: 3091, loss: 1009.225952
iter: 3092, loss: 1009.147949
iter: 3093, loss: 1009.071411
iter: 3094, loss: 1008.994751
iter: 3095, loss: 1008.916077
iter: 3096, loss: 1008.839111
iter: 3097, loss: 1008.763977
iter: 3098, loss: 1008.683777
iter: 3099, loss: 1008.601562
iter: 3100, loss: 1008.523315
iter: 3101, loss: 1008.447266
iter: 3102, loss: 1008.372559
iter: 3103, loss: 1008.297058
iter: 3104, loss: 1008.218506
iter: 3105, loss: 1008.138428
iter: 3106, loss: 1008.057861
iter: 3107, loss: 1007.980835
iter: 3108, loss: 1007.900696
iter: 3109, loss: 1007.823120
iter: 3110, loss: 1007.748779
iter: 3111, loss: 1007.669922
iter: 3112, loss: 1007.593384
iter: 3113, loss: 1007.517090
iter: 3114, loss: 1007.437866
iter: 3115, loss: 1007.361877
iter: 3116, loss: 1007.289673
iter: 3117, loss: 1007.211792
iter: 3118, loss: 1007.131104
iter: 3119, loss: 1007.055847
iter: 3120, loss: 1006.979675
iter: 3121, loss: 1006.903076
iter: 3122, loss: 1006.831055
iter: 3123, loss: 1006.758057
iter: 3124, loss: 1006.677002
iter: 3125, loss: 1006.599121
iter: 3126, loss: 1006.515991
iter: 3127, loss: 1006.433960
iter: 3128, loss: 1006.354736
iter: 3129, loss: 1006.279419
iter: 3130, loss: 1006.203918
iter: 3131, loss: 1006.128174
iter: 3132, loss: 1006.052185
iter: 3133, loss: 1005.975769
iter: 3134, loss: 1005.900879
iter: 3135, loss: 1005.823669
iter: 3136, loss: 1005.748474
iter: 3137, loss: 1005.667725
iter: 3138, loss: 1005.591187
iter: 3139, loss: 1005.516541
iter: 3140, loss: 1005.437134
iter: 3141, loss: 1005.356567
iter: 3142, loss: 1005.283813
iter: 3143, loss: 1005.207947
iter: 3144, loss: 1005.131226
iter: 3145, loss: 1005.058411
iter: 3146, loss: 1004.983643
iter: 3147, loss: 1004.906738
iter: 3148, loss: 1004.834717
iter: 3149, loss: 1004.757507
iter: 3150, loss: 1004.678894
iter: 3151, loss: 1004.598389
iter: 3152, loss: 1004.517639
iter: 3153, loss: 1004.441895
iter: 3154, loss: 1004.367676
iter: 3155, loss: 1004.289429
iter: 3156, loss: 1004.220886
iter: 3157, loss: 1004.149048
iter: 3158, loss: 1004.074646
iter: 3159, loss: 1004.001953
iter: 3160, loss: 1003.929993
iter: 3161, loss: 1003.856934
iter: 3162, loss: 1003.783997
iter: 3163, loss: 1003.710938
iter: 3164, loss: 1003.636475
iter: 3165, loss: 1003.565796
iter: 3166, loss: 1003.489258
iter: 3167, loss: 1003.413208
iter: 3168, loss: 1003.336975
iter: 3169, loss: 1003.260620
iter: 3170, loss: 1003.185425
iter: 3171, loss: 1003.112793
iter: 3172, loss: 1003.040405
iter: 3173, loss: 1002.966309
iter: 3174, loss: 1002.894287
iter: 3175, loss: 1002.827759
iter: 3176, loss: 1002.752991
iter: 3177, loss: 1002.681030
iter: 3178, loss: 1002.609375
iter: 3179, loss: 1002.535278
iter: 3180, loss: 1002.462097
iter: 3181, loss: 1002.390503
iter: 3182, loss: 1002.315125
iter: 3183, loss: 1002.243408
iter: 3184, loss: 1002.172485
iter: 3185, loss: 1002.100586
iter: 3186, loss: 1002.023560
iter: 3187, loss: 1001.953430
iter: 3188, loss: 1001.884033
iter: 3189, loss: 1001.815796
iter: 3190, loss: 1001.746582
iter: 3191, loss: 1001.678223
iter: 3192, loss: 1001.604858
iter: 3193, loss: 1001.529236
iter: 3194, loss: 1001.454346
iter: 3195, loss: 1001.383118
iter: 3196, loss: 1001.312378
iter: 3197, loss: 1001.238586
iter: 3198, loss: 1001.165649
iter: 3199, loss: 1001.091675
iter: 3200, loss: 1001.014771
iter: 3201, loss: 1000.938721
iter: 3202, loss: 1000.862122
iter: 3203, loss: 1000.786011
iter: 3204, loss: 1000.709106
iter: 3205, loss: 1000.635132
iter: 3206, loss: 1000.563171
iter: 3207, loss: 1000.489014
iter: 3208, loss: 1000.413391
iter: 3209, loss: 1000.335999
iter: 3210, loss: 1000.259521
iter: 3211, loss: 1000.190186
iter: 3212, loss: 1000.117554
iter: 3213, loss: 1000.039551
iter: 3214, loss: 999.962952
iter: 3215, loss: 999.888184
iter: 3216, loss: 999.809875
iter: 3217, loss: 999.731934
iter: 3218, loss: 999.655518
iter: 3219, loss: 999.580261
iter: 3220, loss: 999.509033
iter: 3221, loss: 999.442810
iter: 3222, loss: 999.369873
iter: 3223, loss: 999.302124
iter: 3224, loss: 999.230957
iter: 3225, loss: 999.157837
iter: 3226, loss: 999.090210
iter: 3227, loss: 999.019165
iter: 3228, loss: 998.945251
iter: 3229, loss: 998.875366
iter: 3230, loss: 998.799988
iter: 3231, loss: 998.727783
iter: 3232, loss: 998.655762
iter: 3233, loss: 998.583130
iter: 3234, loss: 998.508301
iter: 3235, loss: 998.430786
iter: 3236, loss: 998.355957
iter: 3237, loss: 998.280151
iter: 3238, loss: 998.204712
iter: 3239, loss: 998.131897
iter: 3240, loss: 998.059204
iter: 3241, loss: 997.984009
iter: 3242, loss: 997.913086
iter: 3243, loss: 997.840576
iter: 3244, loss: 997.768921
iter: 3245, loss: 997.700256
iter: 3246, loss: 997.629150
iter: 3247, loss: 997.559448
iter: 3248, loss: 997.490723
iter: 3249, loss: 997.423523
iter: 3250, loss: 997.354370
iter: 3251, loss: 997.289185
iter: 3252, loss: 997.221802
iter: 3253, loss: 997.151611
iter: 3254, loss: 997.084290
iter: 3255, loss: 997.013672
iter: 3256, loss: 996.942261
iter: 3257, loss: 996.870728
iter: 3258, loss: 996.798828
iter: 3259, loss: 996.728638
iter: 3260, loss: 996.657349
iter: 3261, loss: 996.581726
iter: 3262, loss: 996.510376
iter: 3263, loss: 996.434692
iter: 3264, loss: 996.363220
iter: 3265, loss: 996.291870
iter: 3266, loss: 996.221313
iter: 3267, loss: 996.146912
iter: 3268, loss: 996.078430
iter: 3269, loss: 996.010864
iter: 3270, loss: 995.938843
iter: 3271, loss: 995.869995
iter: 3272, loss: 995.801147
iter: 3273, loss: 995.733398
iter: 3274, loss: 995.667786
iter: 3275, loss: 995.598633
iter: 3276, loss: 995.524719
iter: 3277, loss: 995.454651
iter: 3278, loss: 995.384460
iter: 3279, loss: 995.315796
iter: 3280, loss: 995.245300
iter: 3281, loss: 995.179626
iter: 3282, loss: 995.107910
iter: 3283, loss: 995.032104
iter: 3284, loss: 994.964478
iter: 3285, loss: 994.892029
iter: 3286, loss: 994.819641
iter: 3287, loss: 994.742981
iter: 3288, loss: 994.669189
iter: 3289, loss: 994.600220
iter: 3290, loss: 994.533386
iter: 3291, loss: 994.471558
iter: 3292, loss: 994.403442
iter: 3293, loss: 994.336975
iter: 3294, loss: 994.265869
iter: 3295, loss: 994.197815
iter: 3296, loss: 994.131104
iter: 3297, loss: 994.061646
iter: 3298, loss: 993.994995
iter: 3299, loss: 993.925171
iter: 3300, loss: 993.850098
iter: 3301, loss: 993.779907
iter: 3302, loss: 993.706909
iter: 3303, loss: 993.638000
iter: 3304, loss: 993.569214
iter: 3305, loss: 993.500977
iter: 3306, loss: 993.431396
iter: 3307, loss: 993.360840
iter: 3308, loss: 993.292603
iter: 3309, loss: 993.226379
iter: 3310, loss: 993.159668
iter: 3311, loss: 993.091553
iter: 3312, loss: 993.023193
iter: 3313, loss: 992.955444
iter: 3314, loss: 992.893555
iter: 3315, loss: 992.829346
iter: 3316, loss: 992.761780
iter: 3317, loss: 992.695496
iter: 3318, loss: 992.627258
iter: 3319, loss: 992.552979
iter: 3320, loss: 992.485962
iter: 3321, loss: 992.417725
iter: 3322, loss: 992.351074
iter: 3323, loss: 992.284058
iter: 3324, loss: 992.214050
iter: 3325, loss: 992.141418
iter: 3326, loss: 992.069702
iter: 3327, loss: 992.002869
iter: 3328, loss: 991.934204
iter: 3329, loss: 991.867188
iter: 3330, loss: 991.802612
iter: 3331, loss: 991.737183
iter: 3332, loss: 991.671631
iter: 3333, loss: 991.604004
iter: 3334, loss: 991.540527
iter: 3335, loss: 991.475037
iter: 3336, loss: 991.406006
iter: 3337, loss: 991.337280
iter: 3338, loss: 991.265503
iter: 3339, loss: 991.195923
iter: 3340, loss: 991.123535
iter: 3341, loss: 991.051758
iter: 3342, loss: 990.983154
iter: 3343, loss: 990.918823
iter: 3344, loss: 990.852295
iter: 3345, loss: 990.783264
iter: 3346, loss: 990.720825
iter: 3347, loss: 990.653076
iter: 3348, loss: 990.587036
iter: 3349, loss: 990.517334
iter: 3350, loss: 990.445923
iter: 3351, loss: 990.376831
iter: 3352, loss: 990.312561
iter: 3353, loss: 990.245117
iter: 3354, loss: 990.177856
iter: 3355, loss: 990.113892
iter: 3356, loss: 990.048401
