Library starry

iter: 1, loss: 368658.750000
iter: 2156, loss: 3805.308594, content loss: 2881991.500000, style_loss: 187464.421875
iter: 2157, loss: 3804.959229, content loss: 2881766.000000, style_loss: 187443.296875
iter: 2158, loss: 3804.612793, content loss: 2881522.500000, style_loss: 187424.328125
iter: 2159, loss: 3804.248291, content loss: 2881256.500000, style_loss: 187405.390625
iter: 2160, loss: 3803.898438, content loss: 2881042.000000, style_loss: 187383.109375
iter: 2161, loss: 3803.551758, content loss: 2880850.750000, style_loss: 187358.890625
iter: 2162, loss: 3803.193359, content loss: 2880638.500000, style_loss: 187335.296875
iter: 2163, loss: 3802.856201, content loss: 2880351.500000, style_loss: 187321.859375
iter: 2164, loss: 3802.521484, content loss: 2880072.000000, style_loss: 187307.984375
iter: 2165, loss: 3802.183105, content loss: 2879831.000000, style_loss: 187289.781250
iter: 2166, loss: 3801.834961, content loss: 2879588.500000, style_loss: 187270.531250
iter: 2167, loss: 3801.498535, content loss: 2879386.750000, style_loss: 187248.640625
iter: 2168, loss: 3801.147217, content loss: 2879249.500000, style_loss: 187218.437500
iter: 2169, loss: 3800.781250, content loss: 2879059.750000, style_loss: 187191.656250
iter: 2170, loss: 3800.423340, content loss: 2878823.500000, style_loss: 187170.546875
iter: 2171, loss: 3800.065918, content loss: 2878574.500000, style_loss: 187150.796875
iter: 2172, loss: 3799.690918, content loss: 2878344.000000, style_loss: 187126.984375
iter: 2173, loss: 3799.331055, content loss: 2878152.500000, style_loss: 187101.109375
iter: 2174, loss: 3798.992188, content loss: 2877934.750000, style_loss: 187080.562500
iter: 2175, loss: 3798.635254, content loss: 2877701.750000, style_loss: 187059.234375
iter: 2176, loss: 3798.286621, content loss: 2877422.750000, style_loss: 187043.562500
iter: 2177, loss: 3797.948242, content loss: 2877236.500000, style_loss: 187019.890625
iter: 2178, loss: 3797.602051, content loss: 2877030.750000, style_loss: 186997.187500
iter: 2179, loss: 3797.246094, content loss: 2876821.000000, style_loss: 186973.671875
iter: 2180, loss: 3796.909668, content loss: 2876645.000000, style_loss: 186949.187500
iter: 2181, loss: 3796.573730, content loss: 2876423.000000, style_loss: 186929.421875
iter: 2182, loss: 3796.218262, content loss: 2876181.500000, style_loss: 186909.156250
iter: 2183, loss: 3795.885010, content loss: 2875987.500000, style_loss: 186886.859375
iter: 2184, loss: 3795.527832, content loss: 2875693.500000, style_loss: 186871.640625
iter: 2185, loss: 3795.158936, content loss: 2875480.500000, style_loss: 186846.828125
iter: 2186, loss: 3794.800049, content loss: 2875254.500000, style_loss: 186824.546875
iter: 2187, loss: 3794.447998, content loss: 2874973.000000, style_loss: 186808.703125
iter: 2188, loss: 3794.105957, content loss: 2874763.000000, style_loss: 186786.937500
iter: 2189, loss: 3793.783203, content loss: 2874502.000000, style_loss: 186772.687500
iter: 2190, loss: 3793.453125, content loss: 2874202.000000, style_loss: 186761.437500
iter: 2191, loss: 3793.103271, content loss: 2873974.250000, style_loss: 186740.468750
iter: 2192, loss: 3792.761230, content loss: 2873775.250000, style_loss: 186717.593750
iter: 2193, loss: 3792.436523, content loss: 2873555.000000, style_loss: 186699.062500
iter: 2194, loss: 3792.098145, content loss: 2873291.500000, style_loss: 186683.109375
iter: 2195, loss: 3791.757812, content loss: 2873056.750000, style_loss: 186664.046875
iter: 2196, loss: 3791.414551, content loss: 2872877.750000, style_loss: 186639.031250
iter: 2197, loss: 3791.069336, content loss: 2872669.500000, style_loss: 186616.718750
iter: 2198, loss: 3790.719238, content loss: 2872423.500000, style_loss: 186597.578125
iter: 2199, loss: 3790.375732, content loss: 2872160.750000, style_loss: 186580.890625
iter: 2200, loss: 3790.035645, content loss: 2871843.000000, style_loss: 186570.156250
iter: 2201, loss: 3789.686035, content loss: 2871602.000000, style_loss: 186550.546875
iter: 2202, loss: 3789.323486, content loss: 2871369.000000, style_loss: 186528.531250
iter: 2203, loss: 3788.987793, content loss: 2871147.250000, style_loss: 186508.734375
iter: 2204, loss: 3788.646973, content loss: 2870936.000000, style_loss: 186487.281250
iter: 2205, loss: 3788.291992, content loss: 2870619.250000, style_loss: 186474.562500
iter: 2206, loss: 3787.945557, content loss: 2870364.500000, style_loss: 186456.750000
iter: 2207, loss: 3787.602539, content loss: 2870097.000000, style_loss: 186440.593750
iter: 2208, loss: 3787.260254, content loss: 2869861.000000, style_loss: 186421.421875
iter: 2209, loss: 3786.892822, content loss: 2869627.250000, style_loss: 186398.890625
iter: 2210, loss: 3786.559326, content loss: 2869453.500000, style_loss: 186374.562500
iter: 2211, loss: 3786.215332, content loss: 2869192.500000, style_loss: 186357.640625
iter: 2212, loss: 3785.854736, content loss: 2868888.250000, style_loss: 186343.015625
iter: 2213, loss: 3785.526611, content loss: 2868713.500000, style_loss: 186319.484375
iter: 2214, loss: 3785.192139, content loss: 2868546.000000, style_loss: 186294.421875
iter: 2215, loss: 3784.852539, content loss: 2868360.750000, style_loss: 186270.515625
iter: 2216, loss: 3784.512695, content loss: 2868117.500000, style_loss: 186252.328125
iter: 2217, loss: 3784.178467, content loss: 2867852.000000, style_loss: 186237.109375
iter: 2218, loss: 3783.808838, content loss: 2867569.000000, style_loss: 186219.203125
iter: 2219, loss: 3783.472168, content loss: 2867385.500000, style_loss: 186195.453125
iter: 2220, loss: 3783.126465, content loss: 2867137.000000, style_loss: 186177.109375
iter: 2221, loss: 3782.779297, content loss: 2866868.500000, style_loss: 186160.593750
iter: 2222, loss: 3782.449707, content loss: 2866652.000000, style_loss: 186141.015625
iter: 2223, loss: 3782.115723, content loss: 2866467.750000, style_loss: 186117.703125
iter: 2224, loss: 3781.785156, content loss: 2866285.750000, style_loss: 186094.546875
iter: 2225, loss: 3781.428711, content loss: 2866022.000000, style_loss: 186076.375000
iter: 2226, loss: 3781.083740, content loss: 2865837.000000, style_loss: 186051.781250
iter: 2227, loss: 3780.714355, content loss: 2865588.750000, style_loss: 186030.421875
iter: 2228, loss: 3780.362549, content loss: 2865308.000000, style_loss: 186014.515625
iter: 2229, loss: 3780.023193, content loss: 2865094.000000, style_loss: 185993.484375
iter: 2230, loss: 3779.676758, content loss: 2864855.000000, style_loss: 185974.093750
iter: 2231, loss: 3779.344971, content loss: 2864642.750000, style_loss: 185953.843750
iter: 2232, loss: 3779.008301, content loss: 2864415.750000, style_loss: 185934.468750
iter: 2233, loss: 3778.668213, content loss: 2864191.750000, style_loss: 185914.359375
iter: 2234, loss: 3778.327148, content loss: 2863945.000000, style_loss: 185896.375000
iter: 2235, loss: 3777.993164, content loss: 2863785.500000, style_loss: 185870.578125
iter: 2236, loss: 3777.670898, content loss: 2863603.500000, style_loss: 185848.484375
iter: 2237, loss: 3777.326904, content loss: 2863364.000000, style_loss: 185829.453125
iter: 2238, loss: 3776.985107, content loss: 2863152.500000, style_loss: 185807.890625
iter: 2239, loss: 3776.652344, content loss: 2862891.000000, style_loss: 185792.437500
iter: 2240, loss: 3776.291992, content loss: 2862622.500000, style_loss: 185774.250000
iter: 2241, loss: 3775.940674, content loss: 2862382.500000, style_loss: 185754.328125
iter: 2242, loss: 3775.598877, content loss: 2862147.500000, style_loss: 185735.093750
iter: 2243, loss: 3775.239746, content loss: 2861861.250000, style_loss: 185718.828125
iter: 2244, loss: 3774.901855, content loss: 2861638.000000, style_loss: 185698.921875
iter: 2245, loss: 3774.556152, content loss: 2861414.500000, style_loss: 185678.062500
iter: 2246, loss: 3774.189941, content loss: 2861217.000000, style_loss: 185652.031250
iter: 2247, loss: 3773.847412, content loss: 2860923.750000, style_loss: 185638.546875
iter: 2248, loss: 3773.510742, content loss: 2860606.500000, style_loss: 185628.187500
iter: 2249, loss: 3773.179199, content loss: 2860339.750000, style_loss: 185613.421875
iter: 2250, loss: 3772.837891, content loss: 2860061.000000, style_loss: 185598.625000
iter: 2251, loss: 3772.509766, content loss: 2859802.750000, style_loss: 185583.437500
iter: 2252, loss: 3772.167969, content loss: 2859533.750000, style_loss: 185567.640625
iter: 2253, loss: 3771.844238, content loss: 2859290.000000, style_loss: 185551.546875
iter: 2254, loss: 3771.514404, content loss: 2859011.000000, style_loss: 185538.203125
iter: 2255, loss: 3771.170166, content loss: 2858728.500000, style_loss: 185523.421875
iter: 2256, loss: 3770.834717, content loss: 2858449.250000, style_loss: 185509.421875
iter: 2257, loss: 3770.493652, content loss: 2858191.500000, style_loss: 185492.562500
iter: 2258, loss: 3770.167969, content loss: 2857944.250000, style_loss: 185476.578125
iter: 2259, loss: 3769.854248, content loss: 2857687.750000, style_loss: 185463.000000
iter: 2260, loss: 3769.520996, content loss: 2857371.000000, style_loss: 185453.015625
iter: 2261, loss: 3769.213867, content loss: 2857160.250000, style_loss: 185435.703125
iter: 2262, loss: 3768.904053, content loss: 2856922.000000, style_loss: 185420.796875
iter: 2263, loss: 3768.572754, content loss: 2856673.000000, style_loss: 185404.265625
iter: 2264, loss: 3768.257324, content loss: 2856399.500000, style_loss: 185392.203125
iter: 2265, loss: 3767.918945, content loss: 2856122.500000, style_loss: 185377.625000
iter: 2266, loss: 3767.580078, content loss: 2855920.250000, style_loss: 185355.468750
iter: 2267, loss: 3767.256348, content loss: 2855723.000000, style_loss: 185334.734375
iter: 2268, loss: 3766.922363, content loss: 2855495.750000, style_loss: 185315.718750
iter: 2269, loss: 3766.587891, content loss: 2855258.500000, style_loss: 185297.609375
iter: 2270, loss: 3766.248535, content loss: 2854983.000000, style_loss: 185282.765625
iter: 2271, loss: 3765.922852, content loss: 2854765.000000, style_loss: 185263.828125
iter: 2272, loss: 3765.592773, content loss: 2854513.250000, style_loss: 185247.765625
iter: 2273, loss: 3765.261719, content loss: 2854241.250000, style_loss: 185233.609375
iter: 2274, loss: 3764.931641, content loss: 2853984.000000, style_loss: 185218.031250
iter: 2275, loss: 3764.600830, content loss: 2853768.000000, style_loss: 185198.296875
iter: 2276, loss: 3764.261230, content loss: 2853525.000000, style_loss: 185180.187500
iter: 2277, loss: 3763.906250, content loss: 2853199.000000, style_loss: 185168.406250
iter: 2278, loss: 3763.579102, content loss: 2852971.000000, style_loss: 185150.296875
iter: 2279, loss: 3763.243652, content loss: 2852688.250000, style_loss: 185136.609375
iter: 2280, loss: 3762.930664, content loss: 2852483.500000, style_loss: 185117.953125
iter: 2281, loss: 3762.616699, content loss: 2852283.500000, style_loss: 185098.734375
iter: 2282, loss: 3762.293945, content loss: 2852084.250000, style_loss: 185078.312500
iter: 2283, loss: 3761.965820, content loss: 2851859.500000, style_loss: 185059.796875
iter: 2284, loss: 3761.643555, content loss: 2851637.250000, style_loss: 185041.703125
iter: 2285, loss: 3761.324707, content loss: 2851372.500000, style_loss: 185028.359375
iter: 2286, loss: 3760.996582, content loss: 2851100.000000, style_loss: 185014.593750
iter: 2287, loss: 3760.680176, content loss: 2850868.000000, style_loss: 184998.203125
iter: 2288, loss: 3760.358643, content loss: 2850617.750000, style_loss: 184983.046875
iter: 2289, loss: 3760.040283, content loss: 2850463.500000, style_loss: 184958.671875
iter: 2290, loss: 3759.706299, content loss: 2850253.750000, style_loss: 184937.921875
iter: 2291, loss: 3759.368164, content loss: 2850044.750000, style_loss: 184916.562500
iter: 2292, loss: 3759.046875, content loss: 2849813.750000, style_loss: 184899.515625
iter: 2293, loss: 3758.713623, content loss: 2849588.500000, style_loss: 184880.359375
iter: 2294, loss: 3758.366211, content loss: 2849354.750000, style_loss: 184860.312500
iter: 2295, loss: 3758.039062, content loss: 2849158.000000, style_loss: 184839.078125
iter: 2296, loss: 3757.712402, content loss: 2848904.750000, style_loss: 184823.546875
iter: 2297, loss: 3757.372559, content loss: 2848645.500000, style_loss: 184807.015625
iter: 2298, loss: 3757.040039, content loss: 2848397.750000, style_loss: 184790.203125
iter: 2299, loss: 3756.690430, content loss: 2848168.000000, style_loss: 184769.500000
iter: 2300, loss: 3756.351074, content loss: 2847973.500000, style_loss: 184746.546875
iter: 2301, loss: 3756.018555, content loss: 2847816.000000, style_loss: 184720.718750
iter: 2302, loss: 3755.688965, content loss: 2847583.000000, style_loss: 184702.796875
iter: 2303, loss: 3755.359375, content loss: 2847397.750000, style_loss: 184680.140625
iter: 2304, loss: 3755.015625, content loss: 2847171.000000, style_loss: 184659.859375
iter: 2305, loss: 3754.678711, content loss: 2846973.000000, style_loss: 184637.546875
iter: 2306, loss: 3754.325928, content loss: 2846747.750000, style_loss: 184615.953125
iter: 2307, loss: 3753.991211, content loss: 2846555.750000, style_loss: 184593.312500
iter: 2308, loss: 3753.652832, content loss: 2846336.500000, style_loss: 184572.937500
iter: 2309, loss: 3753.312988, content loss: 2846168.750000, style_loss: 184547.234375
iter: 2310, loss: 3752.966309, content loss: 2845944.500000, style_loss: 184526.312500
iter: 2311, loss: 3752.612793, content loss: 2845647.000000, style_loss: 184511.906250
iter: 2312, loss: 3752.274902, content loss: 2845413.750000, style_loss: 184492.984375
iter: 2313, loss: 3751.920898, content loss: 2845221.000000, style_loss: 184468.015625
iter: 2314, loss: 3751.567871, content loss: 2845102.500000, style_loss: 184435.703125
iter: 2315, loss: 3751.232910, content loss: 2844910.250000, style_loss: 184413.078125
iter: 2316, loss: 3750.889648, content loss: 2844620.000000, style_loss: 184399.203125
iter: 2317, loss: 3750.561768, content loss: 2844425.000000, style_loss: 184377.703125
iter: 2318, loss: 3750.225586, content loss: 2844195.000000, style_loss: 184358.687500
iter: 2319, loss: 3749.878906, content loss: 2843971.250000, style_loss: 184337.734375
iter: 2320, loss: 3749.538330, content loss: 2843757.250000, style_loss: 184316.546875
iter: 2321, loss: 3749.203613, content loss: 2843596.000000, style_loss: 184290.859375
iter: 2322, loss: 3748.862793, content loss: 2843371.000000, style_loss: 184270.765625
iter: 2323, loss: 3748.488525, content loss: 2843125.250000, style_loss: 184248.531250
iter: 2324, loss: 3748.150391, content loss: 2842898.250000, style_loss: 184228.953125
iter: 2325, loss: 3747.805176, content loss: 2842577.750000, style_loss: 184217.859375
iter: 2326, loss: 3747.458496, content loss: 2842331.000000, style_loss: 184199.218750
iter: 2327, loss: 3747.112305, content loss: 2842078.000000, style_loss: 184181.218750
iter: 2328, loss: 3746.780762, content loss: 2841838.500000, style_loss: 184163.765625
iter: 2329, loss: 3746.435547, content loss: 2841619.250000, style_loss: 184142.500000
iter: 2330, loss: 3746.095459, content loss: 2841382.000000, style_loss: 184123.734375
iter: 2331, loss: 3745.764893, content loss: 2841144.500000, style_loss: 184106.156250
iter: 2332, loss: 3745.436523, content loss: 2840867.500000, style_loss: 184092.828125
iter: 2333, loss: 3745.113770, content loss: 2840553.500000, style_loss: 184083.906250
iter: 2334, loss: 3744.765625, content loss: 2840282.500000, style_loss: 184067.453125
iter: 2335, loss: 3744.438232, content loss: 2840080.000000, style_loss: 184046.781250
iter: 2336, loss: 3744.107422, content loss: 2839847.000000, style_loss: 184028.750000
iter: 2337, loss: 3743.763184, content loss: 2839616.000000, style_loss: 184008.828125
iter: 2338, loss: 3743.428223, content loss: 2839384.500000, style_loss: 183990.093750
iter: 2339, loss: 3743.082031, content loss: 2839110.000000, style_loss: 183974.281250
iter: 2340, loss: 3742.740723, content loss: 2838888.000000, style_loss: 183953.765625
iter: 2341, loss: 3742.407715, content loss: 2838668.000000, style_loss: 183934.171875
iter: 2342, loss: 3742.072510, content loss: 2838460.250000, style_loss: 183913.046875
iter: 2343, loss: 3741.735840, content loss: 2838239.500000, style_loss: 183893.046875
iter: 2344, loss: 3741.411621, content loss: 2838011.250000, style_loss: 183875.328125
iter: 2345, loss: 3741.080322, content loss: 2837834.500000, style_loss: 183851.578125
iter: 2346, loss: 3740.742676, content loss: 2837613.000000, style_loss: 183831.515625
iter: 2347, loss: 3740.410645, content loss: 2837381.500000, style_loss: 183813.171875
iter: 2348, loss: 3740.078613, content loss: 2837192.500000, style_loss: 183790.578125
iter: 2349, loss: 3739.735107, content loss: 2836989.500000, style_loss: 183767.937500
iter: 2350, loss: 3739.399902, content loss: 2836808.000000, style_loss: 183744.187500
iter: 2351, loss: 3739.066650, content loss: 2836604.000000, style_loss: 183722.921875
iter: 2352, loss: 3738.727051, content loss: 2836406.000000, style_loss: 183700.281250
iter: 2353, loss: 3738.400391, content loss: 2836197.000000, style_loss: 183680.359375
iter: 2354, loss: 3738.074707, content loss: 2835952.500000, style_loss: 183664.078125
iter: 2355, loss: 3737.746094, content loss: 2835751.250000, style_loss: 183643.156250
iter: 2356, loss: 3737.429199, content loss: 2835568.500000, style_loss: 183621.796875
iter: 2357, loss: 3737.100586, content loss: 2835391.000000, style_loss: 183598.468750
iter: 2358, loss: 3736.773926, content loss: 2835248.750000, style_loss: 183571.843750
iter: 2359, loss: 3736.424805, content loss: 2835040.250000, style_loss: 183549.078125
iter: 2360, loss: 3736.075684, content loss: 2834854.000000, style_loss: 183524.062500
iter: 2361, loss: 3735.752930, content loss: 2834642.000000, style_loss: 183504.906250
iter: 2362, loss: 3735.402100, content loss: 2834369.000000, style_loss: 183488.359375
iter: 2363, loss: 3735.066650, content loss: 2834154.000000, style_loss: 183467.921875
iter: 2364, loss: 3734.696777, content loss: 2833897.250000, style_loss: 183447.375000
iter: 2365, loss: 3734.326172, content loss: 2833640.750000, style_loss: 183426.671875
iter: 2366, loss: 3733.975098, content loss: 2833367.250000, style_loss: 183410.140625
iter: 2367, loss: 3733.632812, content loss: 2833142.000000, style_loss: 183389.906250
iter: 2368, loss: 3733.274902, content loss: 2832857.000000, style_loss: 183373.640625
iter: 2369, loss: 3732.934082, content loss: 2832580.250000, style_loss: 183358.734375
iter: 2370, loss: 3732.588623, content loss: 2832375.000000, style_loss: 183336.078125
iter: 2371, loss: 3732.255127, content loss: 2832114.500000, style_loss: 183320.421875
iter: 2372, loss: 3731.925293, content loss: 2831899.500000, style_loss: 183300.703125
iter: 2373, loss: 3731.606445, content loss: 2831657.500000, style_loss: 183285.078125
iter: 2374, loss: 3731.258057, content loss: 2831396.000000, style_loss: 183267.656250
iter: 2375, loss: 3730.920898, content loss: 2831141.000000, style_loss: 183250.984375
iter: 2376, loss: 3730.586426, content loss: 2830858.000000, style_loss: 183237.500000
iter: 2377, loss: 3730.238770, content loss: 2830504.750000, style_loss: 183229.359375
iter: 2378, loss: 3729.912598, content loss: 2830233.000000, style_loss: 183215.781250
iter: 2379, loss: 3729.572266, content loss: 2829997.500000, style_loss: 183196.765625
iter: 2380, loss: 3729.254395, content loss: 2829799.000000, style_loss: 183176.921875
iter: 2381, loss: 3728.941162, content loss: 2829573.000000, style_loss: 183160.328125
iter: 2382, loss: 3728.625977, content loss: 2829320.500000, style_loss: 183146.218750
iter: 2383, loss: 3728.315674, content loss: 2829168.000000, style_loss: 183122.671875
iter: 2384, loss: 3727.998535, content loss: 2828955.500000, style_loss: 183104.250000
iter: 2385, loss: 3727.676270, content loss: 2828745.000000, style_loss: 183085.046875
iter: 2386, loss: 3727.354980, content loss: 2828542.500000, style_loss: 183065.125000
iter: 2387, loss: 3727.023193, content loss: 2828293.000000, style_loss: 183048.609375
iter: 2388, loss: 3726.692627, content loss: 2828040.000000, style_loss: 183032.578125
iter: 2389, loss: 3726.377197, content loss: 2827863.750000, style_loss: 183010.765625
iter: 2390, loss: 3726.038086, content loss: 2827625.000000, style_loss: 182992.265625
iter: 2391, loss: 3725.687012, content loss: 2827387.000000, style_loss: 182972.203125
iter: 2392, loss: 3725.364746, content loss: 2827172.000000, style_loss: 182953.375000
iter: 2393, loss: 3725.012695, content loss: 2826931.500000, style_loss: 182933.421875
iter: 2394, loss: 3724.645508, content loss: 2826670.750000, style_loss: 182913.609375
iter: 2395, loss: 3724.283203, content loss: 2826408.250000, style_loss: 182894.562500
iter: 2396, loss: 3723.924316, content loss: 2826167.000000, style_loss: 182873.843750
iter: 2397, loss: 3723.588135, content loss: 2825957.750000, style_loss: 182852.750000
iter: 2398, loss: 3723.235840, content loss: 2825714.500000, style_loss: 182833.015625
iter: 2399, loss: 3722.893555, content loss: 2825533.500000, style_loss: 182808.359375
iter: 2400, loss: 3722.526855, content loss: 2825304.000000, style_loss: 182785.468750
iter: 2401, loss: 3722.158936, content loss: 2825028.250000, style_loss: 182767.046875
iter: 2402, loss: 3721.813232, content loss: 2824812.750000, style_loss: 182745.390625
iter: 2403, loss: 3721.458496, content loss: 2824525.000000, style_loss: 182729.796875
iter: 2404, loss: 3721.102051, content loss: 2824269.000000, style_loss: 182710.890625
iter: 2405, loss: 3720.766113, content loss: 2824009.000000, style_loss: 182694.890625
iter: 2406, loss: 3720.428467, content loss: 2823691.500000, style_loss: 182684.406250
iter: 2407, loss: 3720.085205, content loss: 2823452.000000, style_loss: 182665.453125
iter: 2408, loss: 3719.753418, content loss: 2823164.500000, style_loss: 182652.718750
iter: 2409, loss: 3719.406982, content loss: 2822883.500000, style_loss: 182637.531250
iter: 2410, loss: 3719.067627, content loss: 2822710.750000, style_loss: 182612.390625
iter: 2411, loss: 3718.730957, content loss: 2822447.000000, style_loss: 182596.656250
iter: 2412, loss: 3718.391357, content loss: 2822178.500000, style_loss: 182581.078125
iter: 2413, loss: 3718.050293, content loss: 2821935.500000, style_loss: 182562.750000
iter: 2414, loss: 3717.739746, content loss: 2821718.000000, style_loss: 182545.656250
iter: 2415, loss: 3717.403809, content loss: 2821524.500000, style_loss: 182523.015625
iter: 2416, loss: 3717.069824, content loss: 2821313.750000, style_loss: 182502.328125
iter: 2417, loss: 3716.737305, content loss: 2821068.000000, style_loss: 182485.359375
iter: 2418, loss: 3716.383057, content loss: 2820802.000000, style_loss: 182467.671875
iter: 2419, loss: 3716.050293, content loss: 2820589.250000, style_loss: 182447.343750
iter: 2420, loss: 3715.716064, content loss: 2820353.250000, style_loss: 182429.187500
iter: 2421, loss: 3715.377930, content loss: 2820096.500000, style_loss: 182412.578125
iter: 2422, loss: 3715.036377, content loss: 2819874.750000, style_loss: 182392.078125
iter: 2423, loss: 3714.703125, content loss: 2819601.500000, style_loss: 182377.750000
iter: 2424, loss: 3714.370605, content loss: 2819355.750000, style_loss: 182360.718750
iter: 2425, loss: 3714.036133, content loss: 2819083.500000, style_loss: 182346.156250
iter: 2426, loss: 3713.676270, content loss: 2818805.000000, style_loss: 182329.031250
iter: 2427, loss: 3713.334229, content loss: 2818580.750000, style_loss: 182308.703125
iter: 2428, loss: 3712.969971, content loss: 2818332.250000, style_loss: 182288.015625
iter: 2429, loss: 3712.618652, content loss: 2818076.500000, style_loss: 182269.671875
iter: 2430, loss: 3712.290527, content loss: 2817815.750000, style_loss: 182254.750000
iter: 2431, loss: 3711.968018, content loss: 2817560.500000, style_loss: 182239.953125
iter: 2432, loss: 3711.658203, content loss: 2817363.500000, style_loss: 182220.921875
iter: 2433, loss: 3711.336426, content loss: 2817143.000000, style_loss: 182202.765625
iter: 2434, loss: 3711.007324, content loss: 2816923.750000, style_loss: 182183.515625
iter: 2435, loss: 3710.693604, content loss: 2816721.000000, style_loss: 182164.609375
iter: 2436, loss: 3710.359131, content loss: 2816396.500000, style_loss: 182155.234375
iter: 2437, loss: 3710.014893, content loss: 2816166.500000, style_loss: 182135.218750
iter: 2438, loss: 3709.677734, content loss: 2815917.250000, style_loss: 182117.984375
iter: 2439, loss: 3709.335938, content loss: 2815733.750000, style_loss: 182093.609375
iter: 2440, loss: 3709.006348, content loss: 2815496.750000, style_loss: 182076.125000
iter: 2441, loss: 3708.653320, content loss: 2815262.000000, style_loss: 182055.453125
iter: 2442, loss: 3708.291016, content loss: 2815011.500000, style_loss: 182035.250000
iter: 2443, loss: 3707.951172, content loss: 2814722.750000, style_loss: 182021.609375
iter: 2444, loss: 3707.581543, content loss: 2814428.000000, style_loss: 182004.921875
iter: 2445, loss: 3707.248047, content loss: 2814229.000000, style_loss: 181983.093750
iter: 2446, loss: 3706.916504, content loss: 2814019.500000, style_loss: 181962.625000
iter: 2447, loss: 3706.575195, content loss: 2813853.500000, style_loss: 181936.546875
iter: 2448, loss: 3706.229980, content loss: 2813614.000000, style_loss: 181917.359375
iter: 2449, loss: 3705.891602, content loss: 2813422.500000, style_loss: 181894.187500
iter: 2450, loss: 3705.534912, content loss: 2813177.500000, style_loss: 181874.109375
iter: 2451, loss: 3705.161621, content loss: 2812940.500000, style_loss: 181851.140625
iter: 2452, loss: 3704.798828, content loss: 2812750.500000, style_loss: 181824.796875
iter: 2453, loss: 3704.441162, content loss: 2812614.500000, style_loss: 181793.687500
iter: 2454, loss: 3704.074219, content loss: 2812431.500000, style_loss: 181766.156250
iter: 2455, loss: 3703.728027, content loss: 2812259.250000, style_loss: 181740.078125
iter: 2456, loss: 3703.382812, content loss: 2812073.500000, style_loss: 181715.484375
iter: 2457, loss: 3703.019531, content loss: 2811888.250000, style_loss: 181688.640625
iter: 2458, loss: 3702.666992, content loss: 2811626.000000, style_loss: 181670.781250
iter: 2459, loss: 3702.315430, content loss: 2811415.500000, style_loss: 181647.859375
iter: 2460, loss: 3701.969727, content loss: 2811183.500000, style_loss: 181627.843750
iter: 2461, loss: 3701.624023, content loss: 2810980.500000, style_loss: 181604.921875
iter: 2462, loss: 3701.283203, content loss: 2810799.750000, style_loss: 181580.453125
iter: 2463, loss: 3700.947266, content loss: 2810591.000000, style_loss: 181559.312500
iter: 2464, loss: 3700.587891, content loss: 2810343.500000, style_loss: 181539.125000
iter: 2465, loss: 3700.221191, content loss: 2810040.500000, style_loss: 181523.609375
iter: 2466, loss: 3699.876709, content loss: 2809854.250000, style_loss: 181499.171875
iter: 2467, loss: 3699.517090, content loss: 2809558.500000, style_loss: 181483.781250
iter: 2468, loss: 3699.140625, content loss: 2809345.750000, style_loss: 181458.015625
iter: 2469, loss: 3698.777588, content loss: 2809137.000000, style_loss: 181433.500000
iter: 2470, loss: 3698.420898, content loss: 2808843.000000, style_loss: 181418.296875
iter: 2471, loss: 3698.057617, content loss: 2808580.500000, style_loss: 181399.171875
iter: 2472, loss: 3697.704590, content loss: 2808349.000000, style_loss: 181378.171875
iter: 2473, loss: 3697.340820, content loss: 2808075.000000, style_loss: 181360.093750
iter: 2474, loss: 3696.998535, content loss: 2807830.750000, style_loss: 181341.734375
iter: 2475, loss: 3696.646240, content loss: 2807550.250000, style_loss: 181325.765625
iter: 2476, loss: 3696.301758, content loss: 2807265.000000, style_loss: 181311.218750
iter: 2477, loss: 3695.971924, content loss: 2807033.500000, style_loss: 181293.140625
iter: 2478, loss: 3695.639648, content loss: 2806786.750000, style_loss: 181276.250000
iter: 2479, loss: 3695.283203, content loss: 2806573.500000, style_loss: 181253.031250
iter: 2480, loss: 3694.933105, content loss: 2806350.250000, style_loss: 181231.640625
iter: 2481, loss: 3694.577148, content loss: 2806105.500000, style_loss: 181211.593750
iter: 2482, loss: 3694.198730, content loss: 2805852.250000, style_loss: 181189.640625
iter: 2483, loss: 3693.843262, content loss: 2805558.500000, style_loss: 181174.562500
iter: 2484, loss: 3693.497314, content loss: 2805245.000000, style_loss: 181162.656250
iter: 2485, loss: 3693.149414, content loss: 2804990.500000, style_loss: 181144.609375
iter: 2486, loss: 3692.791016, content loss: 2804713.750000, style_loss: 181127.484375
iter: 2487, loss: 3692.445312, content loss: 2804455.500000, style_loss: 181110.093750
iter: 2488, loss: 3692.086426, content loss: 2804209.250000, style_loss: 181089.859375
iter: 2489, loss: 3691.710938, content loss: 2803971.000000, style_loss: 181066.750000
iter: 2490, loss: 3691.340332, content loss: 2803744.000000, style_loss: 181043.156250
iter: 2491, loss: 3690.970459, content loss: 2803511.000000, style_loss: 181020.187500
iter: 2492, loss: 3690.595703, content loss: 2803227.750000, style_loss: 181001.687500
iter: 2493, loss: 3690.242188, content loss: 2802994.500000, style_loss: 180980.828125
iter: 2494, loss: 3689.902344, content loss: 2802747.000000, style_loss: 180963.078125
iter: 2495, loss: 3689.554443, content loss: 2802528.000000, style_loss: 180941.484375
