iter: 1, loss: 368658.750000, content_loss: 279953696.000000, style_loss: 18067422.000000
iter: 2920, loss: 3599.910400, content_loss: 2729862.000000, style_loss: 177002.578125
iter: 2921, loss: 3599.678223, content_loss: 2729726.500000, style_loss: 176987.109375
iter: 2922, loss: 3599.433594, content_loss: 2729572.000000, style_loss: 176971.984375
iter: 2923, loss: 3599.206055, content_loss: 2729462.000000, style_loss: 176954.531250
iter: 2924, loss: 3598.982422, content_loss: 2729288.750000, style_loss: 176943.953125
iter: 2925, loss: 3598.751465, content_loss: 2729073.500000, style_loss: 176936.578125
iter: 2926, loss: 3598.531738, content_loss: 2728916.250000, style_loss: 176924.812500
iter: 2927, loss: 3598.321045, content_loss: 2728770.500000, style_loss: 176913.078125
iter: 2928, loss: 3598.099121, content_loss: 2728635.000000, style_loss: 176898.875000
iter: 2929, loss: 3597.885986, content_loss: 2728507.500000, style_loss: 176885.000000
iter: 2930, loss: 3597.670898, content_loss: 2728374.250000, style_loss: 176871.437500
iter: 2931, loss: 3597.448730, content_loss: 2728240.000000, style_loss: 176857.062500
iter: 2932, loss: 3597.242676, content_loss: 2728109.000000, style_loss: 176844.421875
iter: 2933, loss: 3597.022705, content_loss: 2727990.000000, style_loss: 176828.843750
iter: 2934, loss: 3596.793945, content_loss: 2727836.000000, style_loss: 176815.656250
iter: 2935, loss: 3596.579590, content_loss: 2727749.750000, style_loss: 176797.468750
iter: 2936, loss: 3596.361328, content_loss: 2727590.000000, style_loss: 176786.140625
iter: 2937, loss: 3596.133057, content_loss: 2727414.750000, style_loss: 176775.171875
iter: 2938, loss: 3595.907471, content_loss: 2727280.500000, style_loss: 176760.375000
iter: 2939, loss: 3595.695801, content_loss: 2727196.750000, style_loss: 176742.312500
iter: 2940, loss: 3595.473633, content_loss: 2727060.250000, style_loss: 176728.187500
iter: 2941, loss: 3595.261230, content_loss: 2726917.750000, style_loss: 176715.875000
iter: 2942, loss: 3595.045410, content_loss: 2726743.500000, style_loss: 176706.328125
iter: 2943, loss: 3594.814941, content_loss: 2726548.500000, style_loss: 176697.015625
iter: 2944, loss: 3594.583984, content_loss: 2726411.500000, style_loss: 176681.828125
iter: 2945, loss: 3594.365723, content_loss: 2726292.500000, style_loss: 176666.468750
iter: 2946, loss: 3594.147461, content_loss: 2726141.500000, style_loss: 176654.296875
iter: 2947, loss: 3593.918457, content_loss: 2725986.250000, style_loss: 176641.156250
iter: 2948, loss: 3593.702148, content_loss: 2725842.250000, style_loss: 176628.515625
iter: 2949, loss: 3593.501221, content_loss: 2725738.000000, style_loss: 176613.859375
iter: 2950, loss: 3593.293945, content_loss: 2725624.250000, style_loss: 176599.328125
iter: 2951, loss: 3593.104980, content_loss: 2725492.500000, style_loss: 176588.859375
iter: 2952, loss: 3592.904785, content_loss: 2725381.000000, style_loss: 176575.000000
iter: 2953, loss: 3592.698242, content_loss: 2725285.500000, style_loss: 176558.734375
iter: 2954, loss: 3592.496094, content_loss: 2725144.250000, style_loss: 176547.609375
iter: 2955, loss: 3592.305908, content_loss: 2724997.250000, style_loss: 176538.500000
iter: 2956, loss: 3592.096191, content_loss: 2724854.500000, style_loss: 176526.578125
iter: 2957, loss: 3591.889404, content_loss: 2724678.750000, style_loss: 176518.296875
iter: 2958, loss: 3591.697754, content_loss: 2724541.000000, style_loss: 176508.125000
iter: 2959, loss: 3591.492188, content_loss: 2724403.000000, style_loss: 176496.218750
iter: 2960, loss: 3591.281250, content_loss: 2724283.000000, style_loss: 176481.843750
iter: 2961, loss: 3591.075684, content_loss: 2724154.000000, style_loss: 176469.031250
iter: 2962, loss: 3590.869141, content_loss: 2723983.750000, style_loss: 176460.265625
iter: 2963, loss: 3590.662842, content_loss: 2723825.500000, style_loss: 176450.312500
iter: 2964, loss: 3590.463867, content_loss: 2723703.000000, style_loss: 176437.687500
iter: 2965, loss: 3590.262207, content_loss: 2723564.250000, style_loss: 176426.359375
iter: 2966, loss: 3590.064209, content_loss: 2723404.000000, style_loss: 176417.625000
iter: 2967, loss: 3589.874512, content_loss: 2723226.500000, style_loss: 176411.687500
iter: 2968, loss: 3589.677246, content_loss: 2723069.500000, style_loss: 176402.687500
iter: 2969, loss: 3589.484375, content_loss: 2722942.000000, style_loss: 176391.343750
iter: 2970, loss: 3589.297852, content_loss: 2722800.500000, style_loss: 176382.203125
iter: 2971, loss: 3589.100098, content_loss: 2722645.500000, style_loss: 176372.968750
iter: 2972, loss: 3588.910889, content_loss: 2722504.250000, style_loss: 176363.421875
iter: 2973, loss: 3588.717285, content_loss: 2722340.500000, style_loss: 176355.625000
iter: 2974, loss: 3588.522461, content_loss: 2722161.750000, style_loss: 176349.156250
iter: 2975, loss: 3588.333740, content_loss: 2721972.000000, style_loss: 176344.500000
iter: 2976, loss: 3588.143555, content_loss: 2721787.000000, style_loss: 176339.250000
iter: 2977, loss: 3587.960449, content_loss: 2721646.250000, style_loss: 176330.421875
iter: 2978, loss: 3587.765137, content_loss: 2721482.250000, style_loss: 176322.421875
iter: 2979, loss: 3587.570068, content_loss: 2721333.750000, style_loss: 176312.890625
iter: 2980, loss: 3587.385986, content_loss: 2721148.500000, style_loss: 176308.406250
iter: 2981, loss: 3587.200928, content_loss: 2720963.500000, style_loss: 176303.765625
iter: 2982, loss: 3587.008057, content_loss: 2720807.500000, style_loss: 176295.250000
iter: 2983, loss: 3586.810547, content_loss: 2720663.500000, style_loss: 176284.968750
iter: 2984, loss: 3586.619629, content_loss: 2720507.500000, style_loss: 176276.687500
iter: 2985, loss: 3586.432129, content_loss: 2720377.000000, style_loss: 176266.312500
iter: 2986, loss: 3586.237305, content_loss: 2720239.750000, style_loss: 176255.687500
iter: 2987, loss: 3586.039795, content_loss: 2720098.000000, style_loss: 176245.171875
iter: 2988, loss: 3585.848145, content_loss: 2719945.500000, style_loss: 176236.484375
iter: 2989, loss: 3585.655762, content_loss: 2719775.500000, style_loss: 176229.421875
iter: 2990, loss: 3585.464844, content_loss: 2719586.500000, style_loss: 176224.468750
iter: 2991, loss: 3585.276367, content_loss: 2719433.000000, style_loss: 176216.234375
iter: 2992, loss: 3585.076904, content_loss: 2719250.500000, style_loss: 176209.562500
iter: 2993, loss: 3584.876465, content_loss: 2719056.500000, style_loss: 176203.921875
iter: 2994, loss: 3584.677002, content_loss: 2718871.000000, style_loss: 176197.531250
iter: 2995, loss: 3584.468994, content_loss: 2718676.500000, style_loss: 176190.968750
iter: 2996, loss: 3584.275879, content_loss: 2718502.500000, style_loss: 176184.218750
iter: 2997, loss: 3584.077637, content_loss: 2718322.000000, style_loss: 176177.500000
iter: 2998, loss: 3583.877441, content_loss: 2718138.500000, style_loss: 176170.828125
iter: 2999, loss: 3583.682861, content_loss: 2717954.750000, style_loss: 176164.875000
iter: 3000, loss: 3583.493408, content_loss: 2717776.500000, style_loss: 176159.015625
iter: 3001, loss: 3583.306885, content_loss: 2717585.500000, style_loss: 176154.812500
iter: 3002, loss: 3583.116211, content_loss: 2717386.750000, style_loss: 176150.859375
iter: 3003, loss: 3582.925049, content_loss: 2717186.250000, style_loss: 176147.000000
iter: 3004, loss: 3582.754150, content_loss: 2717034.000000, style_loss: 176140.859375
iter: 3005, loss: 3582.574219, content_loss: 2716876.000000, style_loss: 176134.187500
iter: 3006, loss: 3582.387695, content_loss: 2716711.000000, style_loss: 176127.390625
iter: 3007, loss: 3582.219971, content_loss: 2716577.250000, style_loss: 176119.765625
iter: 3008, loss: 3582.045898, content_loss: 2716440.750000, style_loss: 176111.640625
iter: 3009, loss: 3581.862305, content_loss: 2716299.000000, style_loss: 176102.875000
iter: 3010, loss: 3581.686035, content_loss: 2716152.000000, style_loss: 176095.562500
iter: 3011, loss: 3581.506348, content_loss: 2716005.500000, style_loss: 176087.750000
iter: 3012, loss: 3581.316162, content_loss: 2715850.000000, style_loss: 176079.515625
iter: 3013, loss: 3581.135254, content_loss: 2715721.250000, style_loss: 176069.781250
iter: 3014, loss: 3580.949951, content_loss: 2715577.500000, style_loss: 176061.000000
iter: 3015, loss: 3580.755127, content_loss: 2715418.000000, style_loss: 176052.609375
iter: 3016, loss: 3580.555664, content_loss: 2715285.250000, style_loss: 176040.968750
iter: 3017, loss: 3580.369141, content_loss: 2715160.250000, style_loss: 176030.109375
iter: 3018, loss: 3580.180420, content_loss: 2715021.250000, style_loss: 176020.437500
iter: 3019, loss: 3579.993164, content_loss: 2714875.500000, style_loss: 176011.593750
iter: 3020, loss: 3579.803711, content_loss: 2714713.750000, style_loss: 176004.093750
iter: 3021, loss: 3579.613770, content_loss: 2714591.500000, style_loss: 175992.562500
iter: 3022, loss: 3579.434570, content_loss: 2714480.750000, style_loss: 175981.234375
iter: 3023, loss: 3579.256836, content_loss: 2714362.000000, style_loss: 175970.906250
iter: 3024, loss: 3579.076660, content_loss: 2714226.250000, style_loss: 175961.968750
iter: 3025, loss: 3578.894775, content_loss: 2714104.500000, style_loss: 175951.406250
iter: 3026, loss: 3578.705566, content_loss: 2714006.750000, style_loss: 175937.515625
iter: 3027, loss: 3578.520996, content_loss: 2713897.000000, style_loss: 175925.453125
iter: 3028, loss: 3578.329590, content_loss: 2713756.250000, style_loss: 175915.593750
iter: 3029, loss: 3578.158203, content_loss: 2713624.000000, style_loss: 175907.375000
iter: 3030, loss: 3577.982178, content_loss: 2713511.000000, style_loss: 175896.656250
iter: 3031, loss: 3577.797119, content_loss: 2713381.000000, style_loss: 175886.531250
iter: 3032, loss: 3577.619629, content_loss: 2713271.500000, style_loss: 175875.312500
iter: 3033, loss: 3577.442871, content_loss: 2713139.500000, style_loss: 175866.437500
iter: 3034, loss: 3577.272461, content_loss: 2713062.000000, style_loss: 175852.875000
iter: 3035, loss: 3577.087402, content_loss: 2712953.500000, style_loss: 175840.578125
iter: 3036, loss: 3576.897705, content_loss: 2712819.250000, style_loss: 175830.281250
iter: 3037, loss: 3576.717529, content_loss: 2712716.500000, style_loss: 175818.046875
iter: 3038, loss: 3576.533691, content_loss: 2712584.000000, style_loss: 175808.328125
iter: 3039, loss: 3576.351562, content_loss: 2712454.000000, style_loss: 175798.562500
iter: 3040, loss: 3576.171387, content_loss: 2712340.250000, style_loss: 175787.406250
iter: 3041, loss: 3575.989746, content_loss: 2712240.500000, style_loss: 175774.671875
iter: 3042, loss: 3575.808350, content_loss: 2712142.000000, style_loss: 175761.828125
iter: 3043, loss: 3575.624756, content_loss: 2711997.500000, style_loss: 175753.343750
iter: 3044, loss: 3575.441895, content_loss: 2711832.500000, style_loss: 175746.968750
iter: 3045, loss: 3575.264648, content_loss: 2711713.000000, style_loss: 175736.765625
iter: 3046, loss: 3575.084229, content_loss: 2711624.500000, style_loss: 175723.078125
iter: 3047, loss: 3574.895996, content_loss: 2711522.000000, style_loss: 175709.781250
iter: 3048, loss: 3574.703369, content_loss: 2711412.750000, style_loss: 175696.640625
iter: 3049, loss: 3574.515869, content_loss: 2711300.500000, style_loss: 175684.437500
iter: 3050, loss: 3574.324219, content_loss: 2711168.500000, style_loss: 175673.671875
iter: 3051, loss: 3574.136230, content_loss: 2711047.750000, style_loss: 175662.250000
iter: 3052, loss: 3573.962402, content_loss: 2710946.500000, style_loss: 175650.640625
iter: 3053, loss: 3573.782227, content_loss: 2710828.000000, style_loss: 175639.984375
iter: 3054, loss: 3573.597168, content_loss: 2710725.250000, style_loss: 175627.140625
iter: 3055, loss: 3573.416504, content_loss: 2710593.750000, style_loss: 175617.703125
iter: 3056, loss: 3573.230225, content_loss: 2710449.750000, style_loss: 175608.781250
iter: 3057, loss: 3573.051758, content_loss: 2710320.000000, style_loss: 175599.468750
iter: 3058, loss: 3572.867920, content_loss: 2710186.250000, style_loss: 175589.859375
iter: 3059, loss: 3572.694336, content_loss: 2710104.000000, style_loss: 175576.375000
iter: 3060, loss: 3572.519043, content_loss: 2709996.250000, style_loss: 175565.281250
iter: 3061, loss: 3572.341309, content_loss: 2709861.750000, style_loss: 175556.468750
iter: 3062, loss: 3572.174316, content_loss: 2709788.750000, style_loss: 175542.906250
iter: 3063, loss: 3572.008789, content_loss: 2709675.500000, style_loss: 175533.546875
iter: 3064, loss: 3571.836426, content_loss: 2709585.000000, style_loss: 175521.062500
iter: 3065, loss: 3571.670410, content_loss: 2709496.500000, style_loss: 175509.156250
iter: 3066, loss: 3571.502441, content_loss: 2709375.500000, style_loss: 175500.265625
iter: 3067, loss: 3571.328613, content_loss: 2709287.000000, style_loss: 175487.375000
iter: 3068, loss: 3571.159668, content_loss: 2709171.000000, style_loss: 175477.875000
iter: 3069, loss: 3570.987305, content_loss: 2709046.500000, style_loss: 175468.781250
iter: 3070, loss: 3570.814453, content_loss: 2708908.750000, style_loss: 175460.921875
iter: 3071, loss: 3570.638184, content_loss: 2708790.250000, style_loss: 175450.734375
iter: 3072, loss: 3570.468262, content_loss: 2708722.000000, style_loss: 175436.343750
iter: 3073, loss: 3570.291504, content_loss: 2708619.000000, style_loss: 175424.515625
iter: 3074, loss: 3570.118408, content_loss: 2708469.000000, style_loss: 175417.906250
iter: 3075, loss: 3569.961914, content_loss: 2708353.000000, style_loss: 175409.953125
iter: 3076, loss: 3569.783203, content_loss: 2708236.000000, style_loss: 175399.296875
iter: 3077, loss: 3569.594238, content_loss: 2708167.500000, style_loss: 175382.531250
iter: 3078, loss: 3569.416016, content_loss: 2708088.500000, style_loss: 175368.156250
iter: 3079, loss: 3569.235352, content_loss: 2707976.250000, style_loss: 175356.812500
iter: 3080, loss: 3569.054688, content_loss: 2707818.000000, style_loss: 175350.046875
iter: 3081, loss: 3568.866699, content_loss: 2707663.750000, style_loss: 175341.968750
iter: 3082, loss: 3568.689453, content_loss: 2707535.500000, style_loss: 175332.625000
iter: 3083, loss: 3568.503418, content_loss: 2707415.750000, style_loss: 175321.328125
iter: 3084, loss: 3568.319824, content_loss: 2707340.000000, style_loss: 175306.000000
iter: 3085, loss: 3568.144775, content_loss: 2707212.000000, style_loss: 175296.890625
iter: 3086, loss: 3567.972168, content_loss: 2707078.500000, style_loss: 175288.671875
iter: 3087, loss: 3567.798584, content_loss: 2706946.500000, style_loss: 175280.171875
iter: 3088, loss: 3567.626465, content_loss: 2706856.500000, style_loss: 175267.671875
iter: 3089, loss: 3567.459229, content_loss: 2706740.000000, style_loss: 175258.421875
iter: 3090, loss: 3567.292969, content_loss: 2706628.000000, style_loss: 175248.843750
iter: 3091, loss: 3567.120605, content_loss: 2706472.000000, style_loss: 175242.875000
iter: 3092, loss: 3566.949463, content_loss: 2706354.000000, style_loss: 175233.265625
iter: 3093, loss: 3566.771729, content_loss: 2706225.000000, style_loss: 175223.953125
iter: 3094, loss: 3566.583740, content_loss: 2706129.500000, style_loss: 175210.015625
iter: 3095, loss: 3566.404541, content_loss: 2706029.500000, style_loss: 175197.625000
iter: 3096, loss: 3566.228516, content_loss: 2705880.000000, style_loss: 175190.578125
iter: 3097, loss: 3566.049561, content_loss: 2705716.000000, style_loss: 175184.593750
iter: 3098, loss: 3565.875977, content_loss: 2705598.000000, style_loss: 175174.687500
iter: 3099, loss: 3565.701660, content_loss: 2705472.500000, style_loss: 175165.468750
iter: 3100, loss: 3565.524414, content_loss: 2705374.500000, style_loss: 175153.093750
iter: 3101, loss: 3565.344727, content_loss: 2705266.250000, style_loss: 175141.468750
iter: 3102, loss: 3565.171387, content_loss: 2705146.250000, style_loss: 175131.781250
iter: 3103, loss: 3564.997803, content_loss: 2705040.750000, style_loss: 175120.656250
iter: 3104, loss: 3564.826172, content_loss: 2704916.500000, style_loss: 175111.640625
iter: 3105, loss: 3564.660400, content_loss: 2704796.500000, style_loss: 175102.890625
iter: 3106, loss: 3564.492188, content_loss: 2704677.750000, style_loss: 175093.734375
iter: 3107, loss: 3564.323730, content_loss: 2704568.750000, style_loss: 175083.593750
iter: 3108, loss: 3564.162109, content_loss: 2704486.000000, style_loss: 175071.656250
iter: 3109, loss: 3563.993164, content_loss: 2704377.500000, style_loss: 175061.375000
iter: 3110, loss: 3563.822754, content_loss: 2704282.000000, style_loss: 175049.625000
iter: 3111, loss: 3563.650391, content_loss: 2704140.750000, style_loss: 175042.234375
iter: 3112, loss: 3563.479492, content_loss: 2703997.250000, style_loss: 175035.187500
iter: 3113, loss: 3563.305908, content_loss: 2703840.500000, style_loss: 175029.203125
iter: 3114, loss: 3563.125977, content_loss: 2703704.000000, style_loss: 175020.343750
iter: 3115, loss: 3562.947998, content_loss: 2703595.000000, style_loss: 175009.000000
iter: 3116, loss: 3562.760742, content_loss: 2703490.000000, style_loss: 174996.093750
iter: 3117, loss: 3562.572266, content_loss: 2703374.750000, style_loss: 174984.046875
iter: 3118, loss: 3562.391357, content_loss: 2703262.000000, style_loss: 174972.703125
iter: 3119, loss: 3562.203613, content_loss: 2703092.000000, style_loss: 174966.218750
iter: 3120, loss: 3562.016357, content_loss: 2702916.000000, style_loss: 174960.437500
iter: 3121, loss: 3561.842773, content_loss: 2702796.000000, style_loss: 174950.718750
iter: 3122, loss: 3561.665039, content_loss: 2702662.500000, style_loss: 174941.890625
iter: 3123, loss: 3561.496094, content_loss: 2702578.750000, style_loss: 174929.125000
iter: 3124, loss: 3561.320312, content_loss: 2702432.000000, style_loss: 174921.828125
iter: 3125, loss: 3561.152344, content_loss: 2702352.000000, style_loss: 174908.843750
iter: 3126, loss: 3560.969971, content_loss: 2702213.500000, style_loss: 174899.890625
iter: 3127, loss: 3560.783203, content_loss: 2702104.500000, style_loss: 174887.437500
iter: 3128, loss: 3560.603516, content_loss: 2701994.250000, style_loss: 174875.984375
iter: 3129, loss: 3560.418457, content_loss: 2701868.750000, style_loss: 174865.437500
iter: 3130, loss: 3560.239258, content_loss: 2701775.000000, style_loss: 174852.421875
iter: 3131, loss: 3560.045898, content_loss: 2701642.000000, style_loss: 174841.531250
iter: 3132, loss: 3559.859375, content_loss: 2701514.500000, style_loss: 174830.984375
iter: 3133, loss: 3559.668457, content_loss: 2701389.000000, style_loss: 174819.656250
iter: 3134, loss: 3559.481934, content_loss: 2701234.750000, style_loss: 174811.781250
iter: 3135, loss: 3559.299805, content_loss: 2701104.000000, style_loss: 174802.062500
iter: 3136, loss: 3559.117676, content_loss: 2700981.500000, style_loss: 174791.578125
iter: 3137, loss: 3558.941406, content_loss: 2700859.000000, style_loss: 174781.750000
iter: 3138, loss: 3558.765381, content_loss: 2700703.500000, style_loss: 174775.328125
iter: 3139, loss: 3558.595703, content_loss: 2700574.500000, style_loss: 174767.000000
iter: 3140, loss: 3558.416016, content_loss: 2700444.500000, style_loss: 174757.578125
iter: 3141, loss: 3558.237305, content_loss: 2700309.000000, style_loss: 174748.781250
iter: 3142, loss: 3558.062012, content_loss: 2700187.250000, style_loss: 174739.046875
iter: 3143, loss: 3557.877441, content_loss: 2700049.500000, style_loss: 174729.750000
iter: 3144, loss: 3557.707520, content_loss: 2699926.000000, style_loss: 174720.828125
iter: 3145, loss: 3557.537354, content_loss: 2699781.500000, style_loss: 174714.015625
iter: 3146, loss: 3557.370361, content_loss: 2699655.000000, style_loss: 174705.796875
iter: 3147, loss: 3557.197266, content_loss: 2699539.000000, style_loss: 174695.765625
iter: 3148, loss: 3557.021973, content_loss: 2699429.500000, style_loss: 174684.812500
iter: 3149, loss: 3556.845703, content_loss: 2699316.000000, style_loss: 174674.125000
iter: 3150, loss: 3556.671631, content_loss: 2699179.000000, style_loss: 174666.031250
iter: 3151, loss: 3556.496094, content_loss: 2699044.500000, style_loss: 174657.562500
iter: 3152, loss: 3556.322266, content_loss: 2698918.250000, style_loss: 174648.437500
iter: 3153, loss: 3556.141357, content_loss: 2698781.000000, style_loss: 174639.578125
iter: 3154, loss: 3555.960449, content_loss: 2698640.250000, style_loss: 174631.046875
iter: 3155, loss: 3555.773438, content_loss: 2698507.500000, style_loss: 174620.953125
iter: 3156, loss: 3555.592529, content_loss: 2698394.750000, style_loss: 174609.578125
iter: 3157, loss: 3555.410156, content_loss: 2698252.000000, style_loss: 174601.046875
iter: 3158, loss: 3555.235840, content_loss: 2698136.750000, style_loss: 174590.812500
iter: 3159, loss: 3555.062256, content_loss: 2697986.000000, style_loss: 174584.187500
iter: 3160, loss: 3554.878906, content_loss: 2697853.250000, style_loss: 174574.562500
iter: 3161, loss: 3554.695312, content_loss: 2697686.000000, style_loss: 174568.312500
iter: 3162, loss: 3554.504395, content_loss: 2697533.000000, style_loss: 174559.765625
iter: 3163, loss: 3554.317871, content_loss: 2697383.000000, style_loss: 174551.437500
iter: 3164, loss: 3554.127930, content_loss: 2697247.500000, style_loss: 174541.234375
iter: 3165, loss: 3553.945312, content_loss: 2697086.000000, style_loss: 174534.546875
iter: 3166, loss: 3553.768555, content_loss: 2696942.500000, style_loss: 174526.812500
iter: 3167, loss: 3553.584961, content_loss: 2696827.500000, style_loss: 174515.390625
iter: 3168, loss: 3553.401855, content_loss: 2696710.000000, style_loss: 174504.218750
iter: 3169, loss: 3553.216064, content_loss: 2696580.750000, style_loss: 174493.921875
iter: 3170, loss: 3553.031738, content_loss: 2696448.750000, style_loss: 174484.078125
iter: 3171, loss: 3552.857178, content_loss: 2696325.500000, style_loss: 174474.593750
iter: 3172, loss: 3552.683594, content_loss: 2696189.750000, style_loss: 174466.484375
iter: 3173, loss: 3552.500732, content_loss: 2696048.000000, style_loss: 174457.781250
iter: 3174, loss: 3552.318115, content_loss: 2695913.000000, style_loss: 174448.484375
iter: 3175, loss: 3552.147217, content_loss: 2695797.000000, style_loss: 174438.718750
iter: 3176, loss: 3551.966064, content_loss: 2695652.750000, style_loss: 174430.468750
iter: 3177, loss: 3551.779297, content_loss: 2695494.500000, style_loss: 174422.968750
iter: 3178, loss: 3551.591553, content_loss: 2695344.500000, style_loss: 174414.484375
iter: 3179, loss: 3551.403320, content_loss: 2695218.500000, style_loss: 174403.562500
iter: 3180, loss: 3551.219238, content_loss: 2695115.250000, style_loss: 174390.906250
iter: 3181, loss: 3551.037598, content_loss: 2694987.750000, style_loss: 174380.890625
iter: 3182, loss: 3550.852539, content_loss: 2694890.000000, style_loss: 174367.593750
iter: 3183, loss: 3550.669434, content_loss: 2694750.250000, style_loss: 174358.687500
iter: 3184, loss: 3550.479736, content_loss: 2694647.750000, style_loss: 174345.171875
iter: 3185, loss: 3550.296387, content_loss: 2694561.500000, style_loss: 174330.890625
iter: 3186, loss: 3550.114258, content_loss: 2694440.000000, style_loss: 174320.281250
iter: 3187, loss: 3549.939941, content_loss: 2694329.000000, style_loss: 174309.609375
iter: 3188, loss: 3549.760254, content_loss: 2694208.750000, style_loss: 174299.140625
iter: 3189, loss: 3549.581299, content_loss: 2694123.500000, style_loss: 174285.296875
iter: 3190, loss: 3549.394287, content_loss: 2694000.250000, style_loss: 174274.250000
iter: 3191, loss: 3549.214844, content_loss: 2693886.750000, style_loss: 174263.171875
iter: 3192, loss: 3549.034668, content_loss: 2693759.750000, style_loss: 174253.328125
iter: 3193, loss: 3548.850586, content_loss: 2693630.250000, style_loss: 174243.312500
iter: 3194, loss: 3548.655273, content_loss: 2693481.000000, style_loss: 174233.812500
iter: 3195, loss: 3548.464844, content_loss: 2693365.000000, style_loss: 174221.593750
iter: 3196, loss: 3548.270264, content_loss: 2693268.000000, style_loss: 174207.000000
iter: 3197, loss: 3548.069824, content_loss: 2693153.000000, style_loss: 174193.421875
iter: 3198, loss: 3547.878418, content_loss: 2692997.250000, style_loss: 174185.062500
iter: 3199, loss: 3547.694824, content_loss: 2692858.250000, style_loss: 174176.015625
iter: 3200, loss: 3547.494629, content_loss: 2692766.000000, style_loss: 174160.234375
iter: 3201, loss: 3547.304199, content_loss: 2692651.250000, style_loss: 174147.906250
iter: 3202, loss: 3547.121338, content_loss: 2692538.000000, style_loss: 174136.375000
iter: 3203, loss: 3546.934082, content_loss: 2692429.000000, style_loss: 174123.843750
iter: 3204, loss: 3546.751465, content_loss: 2692300.750000, style_loss: 174113.859375
iter: 3205, loss: 3546.562012, content_loss: 2692143.500000, style_loss: 174105.875000
iter: 3206, loss: 3546.362305, content_loss: 2692007.500000, style_loss: 174094.546875
iter: 3207, loss: 3546.165039, content_loss: 2691908.750000, style_loss: 174079.765625
iter: 3208, loss: 3545.969727, content_loss: 2691764.500000, style_loss: 174069.734375
iter: 3209, loss: 3545.773926, content_loss: 2691673.000000, style_loss: 174054.421875
iter: 3210, loss: 3545.581543, content_loss: 2691514.000000, style_loss: 174046.296875
iter: 3211, loss: 3545.384277, content_loss: 2691410.000000, style_loss: 174032.015625
iter: 3212, loss: 3545.197510, content_loss: 2691310.500000, style_loss: 174018.640625
iter: 3213, loss: 3545.016113, content_loss: 2691213.250000, style_loss: 174005.703125
iter: 3214, loss: 3544.833984, content_loss: 2691114.750000, style_loss: 173992.781250
iter: 3215, loss: 3544.646973, content_loss: 2691001.500000, style_loss: 173980.718750
iter: 3216, loss: 3544.463867, content_loss: 2690907.250000, style_loss: 173967.250000
iter: 3217, loss: 3544.268066, content_loss: 2690795.750000, style_loss: 173953.953125
iter: 3218, loss: 3544.066895, content_loss: 2690647.250000, style_loss: 173943.609375
iter: 3219, loss: 3543.879395, content_loss: 2690493.750000, style_loss: 173935.531250
iter: 3220, loss: 3543.683105, content_loss: 2690353.000000, style_loss: 173925.109375
iter: 3221, loss: 3543.487305, content_loss: 2690270.500000, style_loss: 173908.875000
iter: 3222, loss: 3543.308594, content_loss: 2690129.500000, style_loss: 173900.609375
iter: 3223, loss: 3543.116211, content_loss: 2689985.000000, style_loss: 173891.015625
iter: 3224, loss: 3542.938477, content_loss: 2689880.000000, style_loss: 173879.312500
iter: 3225, loss: 3542.748291, content_loss: 2689737.000000, style_loss: 173869.828125
iter: 3226, loss: 3542.553223, content_loss: 2689604.000000, style_loss: 173858.750000
iter: 3227, loss: 3542.365967, content_loss: 2689476.500000, style_loss: 173848.109375
iter: 3228, loss: 3542.166016, content_loss: 2689357.500000, style_loss: 173835.000000
iter: 3229, loss: 3541.977539, content_loss: 2689239.000000, style_loss: 173823.296875
iter: 3230, loss: 3541.789062, content_loss: 2689108.500000, style_loss: 173812.750000
iter: 3231, loss: 3541.587158, content_loss: 2688980.000000, style_loss: 173800.406250
iter: 3232, loss: 3541.387207, content_loss: 2688864.500000, style_loss: 173786.953125
iter: 3233, loss: 3541.185059, content_loss: 2688720.500000, style_loss: 173776.093750
iter: 3234, loss: 3540.984863, content_loss: 2688584.500000, style_loss: 173764.687500
iter: 3235, loss: 3540.788574, content_loss: 2688446.250000, style_loss: 173753.937500
iter: 3236, loss: 3540.599121, content_loss: 2688317.000000, style_loss: 173743.171875
iter: 3237, loss: 3540.399414, content_loss: 2688183.500000, style_loss: 173731.609375
iter: 3238, loss: 3540.199707, content_loss: 2688048.750000, style_loss: 173720.078125
iter: 3239, loss: 3539.990723, content_loss: 2687886.000000, style_loss: 173710.218750
iter: 3240, loss: 3539.786133, content_loss: 2687738.250000, style_loss: 173699.468750
iter: 3241, loss: 3539.581055, content_loss: 2687614.750000, style_loss: 173686.156250
iter: 3242, loss: 3539.374756, content_loss: 2687493.500000, style_loss: 173672.500000
iter: 3243, loss: 3539.156982, content_loss: 2687340.500000, style_loss: 173660.578125
iter: 3244, loss: 3538.953125, content_loss: 2687193.500000, style_loss: 173649.812500
iter: 3245, loss: 3538.739258, content_loss: 2687007.000000, style_loss: 173641.703125
iter: 3246, loss: 3538.531738, content_loss: 2686837.750000, style_loss: 173632.687500
iter: 3247, loss: 3538.321777, content_loss: 2686623.000000, style_loss: 173627.937500
iter: 3248, loss: 3538.124756, content_loss: 2686495.000000, style_loss: 173616.078125
iter: 3249, loss: 3537.920166, content_loss: 2686326.750000, style_loss: 173607.359375
iter: 3250, loss: 3537.709961, content_loss: 2686168.500000, style_loss: 173596.906250
iter: 3251, loss: 3537.515869, content_loss: 2686010.000000, style_loss: 173588.500000
