iter: 1, loss: 517225.312500
iter: 2526, loss: 4243.368164
iter: 2527, loss: 4243.005371
iter: 2528, loss: 4242.656250
iter: 2529, loss: 4242.312012
iter: 2530, loss: 4241.949219
iter: 2531, loss: 4241.579102
iter: 2532, loss: 4241.226074
iter: 2533, loss: 4240.868164
iter: 2534, loss: 4240.508301
iter: 2535, loss: 4240.133789
iter: 2536, loss: 4239.764160
iter: 2537, loss: 4239.412598
iter: 2538, loss: 4239.063965
iter: 2539, loss: 4238.702148
iter: 2540, loss: 4238.356445
iter: 2541, loss: 4238.005859
iter: 2542, loss: 4237.658203
iter: 2543, loss: 4237.312500
iter: 2544, loss: 4236.961914
iter: 2545, loss: 4236.615234
iter: 2546, loss: 4236.268066
iter: 2547, loss: 4235.920410
iter: 2548, loss: 4235.574219
iter: 2549, loss: 4235.223633
iter: 2550, loss: 4234.877930
iter: 2551, loss: 4234.545410
iter: 2552, loss: 4234.214355
iter: 2553, loss: 4233.885742
iter: 2554, loss: 4233.540039
iter: 2555, loss: 4233.195312
iter: 2556, loss: 4232.844238
iter: 2557, loss: 4232.474609
iter: 2558, loss: 4232.126953
iter: 2559, loss: 4231.786133
iter: 2560, loss: 4231.444824
iter: 2561, loss: 4231.101562
iter: 2562, loss: 4230.756348
iter: 2563, loss: 4230.391602
iter: 2564, loss: 4230.037109
iter: 2565, loss: 4229.689453
iter: 2566, loss: 4229.359863
iter: 2567, loss: 4229.019531
iter: 2568, loss: 4228.702148
iter: 2569, loss: 4228.360352
iter: 2570, loss: 4228.004883
iter: 2571, loss: 4227.670898
iter: 2572, loss: 4227.324707
iter: 2573, loss: 4226.976562
iter: 2574, loss: 4226.608887
iter: 2575, loss: 4226.269043
iter: 2576, loss: 4225.908691
iter: 2577, loss: 4225.561523
iter: 2578, loss: 4225.235840
iter: 2579, loss: 4224.899902
iter: 2580, loss: 4224.561523
iter: 2581, loss: 4224.218750
iter: 2582, loss: 4223.875000
iter: 2583, loss: 4223.540527
iter: 2584, loss: 4223.190430
iter: 2585, loss: 4222.853027
iter: 2586, loss: 4222.525879
iter: 2587, loss: 4222.194824
iter: 2588, loss: 4221.887695
iter: 2589, loss: 4221.571777
iter: 2590, loss: 4221.253906
iter: 2591, loss: 4220.936523
iter: 2592, loss: 4220.630859
iter: 2593, loss: 4220.307129
iter: 2594, loss: 4219.993652
iter: 2595, loss: 4219.681641
iter: 2596, loss: 4219.362305
iter: 2597, loss: 4219.037109
iter: 2598, loss: 4218.713867
iter: 2599, loss: 4218.382324
iter: 2600, loss: 4218.068359
iter: 2601, loss: 4217.741211
iter: 2602, loss: 4217.410645
iter: 2603, loss: 4217.096191
iter: 2604, loss: 4216.759766
iter: 2605, loss: 4216.444336
iter: 2606, loss: 4216.106445
iter: 2607, loss: 4215.781738
iter: 2608, loss: 4215.454590
iter: 2609, loss: 4215.142578
iter: 2610, loss: 4214.817383
iter: 2611, loss: 4214.498047
iter: 2612, loss: 4214.175293
iter: 2613, loss: 4213.832031
iter: 2614, loss: 4213.507812
iter: 2615, loss: 4213.183594
iter: 2616, loss: 4212.854492
iter: 2617, loss: 4212.542480
iter: 2618, loss: 4212.226562
iter: 2619, loss: 4211.899414
iter: 2620, loss: 4211.583008
iter: 2621, loss: 4211.274414
iter: 2622, loss: 4210.976562
iter: 2623, loss: 4210.677246
iter: 2624, loss: 4210.372070
iter: 2625, loss: 4210.060547
iter: 2626, loss: 4209.731445
iter: 2627, loss: 4209.405762
iter: 2628, loss: 4209.078613
iter: 2629, loss: 4208.746094
iter: 2630, loss: 4208.425781
iter: 2631, loss: 4208.107910
iter: 2632, loss: 4207.798828
iter: 2633, loss: 4207.481934
iter: 2634, loss: 4207.166504
iter: 2635, loss: 4206.871094
iter: 2636, loss: 4206.563477
iter: 2637, loss: 4206.256348
iter: 2638, loss: 4205.936523
iter: 2639, loss: 4205.632812
iter: 2640, loss: 4205.327148
iter: 2641, loss: 4205.014160
iter: 2642, loss: 4204.695312
iter: 2643, loss: 4204.385742
iter: 2644, loss: 4204.062988
iter: 2645, loss: 4203.741211
iter: 2646, loss: 4203.428711
iter: 2647, loss: 4203.128906
iter: 2648, loss: 4202.815918
iter: 2649, loss: 4202.493164
iter: 2650, loss: 4202.177734
iter: 2651, loss: 4201.844727
iter: 2652, loss: 4201.508301
iter: 2653, loss: 4201.200684
iter: 2654, loss: 4200.885742
iter: 2655, loss: 4200.558594
iter: 2656, loss: 4200.245605
iter: 2657, loss: 4199.947754
iter: 2658, loss: 4199.637695
iter: 2659, loss: 4199.343262
iter: 2660, loss: 4199.032227
iter: 2661, loss: 4198.717773
iter: 2662, loss: 4198.416992
iter: 2663, loss: 4198.108887
iter: 2664, loss: 4197.798340
iter: 2665, loss: 4197.494141
iter: 2666, loss: 4197.191895
iter: 2667, loss: 4196.886719
iter: 2668, loss: 4196.583496
iter: 2669, loss: 4196.268555
iter: 2670, loss: 4195.961914
iter: 2671, loss: 4195.651855
iter: 2672, loss: 4195.356934
iter: 2673, loss: 4195.062988
iter: 2674, loss: 4194.752930
iter: 2675, loss: 4194.453125
iter: 2676, loss: 4194.150391
iter: 2677, loss: 4193.858887
iter: 2678, loss: 4193.550781
iter: 2679, loss: 4193.249023
iter: 2680, loss: 4192.952148
iter: 2681, loss: 4192.661621
iter: 2682, loss: 4192.341309
iter: 2683, loss: 4192.036133
iter: 2684, loss: 4191.738770
iter: 2685, loss: 4191.441895
iter: 2686, loss: 4191.145996
iter: 2687, loss: 4190.849609
iter: 2688, loss: 4190.555176
iter: 2689, loss: 4190.248047
iter: 2690, loss: 4189.931641
iter: 2691, loss: 4189.629395
iter: 2692, loss: 4189.323242
iter: 2693, loss: 4189.031250
iter: 2694, loss: 4188.726562
iter: 2695, loss: 4188.410156
iter: 2696, loss: 4188.115723
iter: 2697, loss: 4187.802734
iter: 2698, loss: 4187.495117
iter: 2699, loss: 4187.199219
iter: 2700, loss: 4186.898438
iter: 2701, loss: 4186.592285
iter: 2702, loss: 4186.276367
iter: 2703, loss: 4185.961426
iter: 2704, loss: 4185.666992
iter: 2705, loss: 4185.367188
iter: 2706, loss: 4185.079102
iter: 2707, loss: 4184.774414
iter: 2708, loss: 4184.455078
iter: 2709, loss: 4184.138184
iter: 2710, loss: 4183.814941
iter: 2711, loss: 4183.492676
iter: 2712, loss: 4183.194336
iter: 2713, loss: 4182.899414
iter: 2714, loss: 4182.597168
iter: 2715, loss: 4182.295410
iter: 2716, loss: 4181.987793
iter: 2717, loss: 4181.683594
iter: 2718, loss: 4181.368652
iter: 2719, loss: 4181.092285
iter: 2720, loss: 4180.795898
iter: 2721, loss: 4180.488281
iter: 2722, loss: 4180.203613
iter: 2723, loss: 4179.896484
iter: 2724, loss: 4179.604492
iter: 2725, loss: 4179.331543
iter: 2726, loss: 4179.024414
iter: 2727, loss: 4178.722656
iter: 2728, loss: 4178.417969
iter: 2729, loss: 4178.109863
iter: 2730, loss: 4177.795410
iter: 2731, loss: 4177.488281
iter: 2732, loss: 4177.197266
iter: 2733, loss: 4176.892578
iter: 2734, loss: 4176.579590
iter: 2735, loss: 4176.269531
iter: 2736, loss: 4175.956543
iter: 2737, loss: 4175.647461
iter: 2738, loss: 4175.345703
iter: 2739, loss: 4175.043945
iter: 2740, loss: 4174.729492
iter: 2741, loss: 4174.424805
iter: 2742, loss: 4174.125000
iter: 2743, loss: 4173.822266
iter: 2744, loss: 4173.518066
iter: 2745, loss: 4173.209961
iter: 2746, loss: 4172.898438
iter: 2747, loss: 4172.606445
iter: 2748, loss: 4172.318359
iter: 2749, loss: 4172.029785
iter: 2750, loss: 4171.743164
iter: 2751, loss: 4171.463379
iter: 2752, loss: 4171.174316
iter: 2753, loss: 4170.888672
iter: 2754, loss: 4170.604492
iter: 2755, loss: 4170.306641
iter: 2756, loss: 4170.007812
iter: 2757, loss: 4169.720703
iter: 2758, loss: 4169.418945
iter: 2759, loss: 4169.122070
iter: 2760, loss: 4168.823242
iter: 2761, loss: 4168.527832
iter: 2762, loss: 4168.235352
iter: 2763, loss: 4167.931641
iter: 2764, loss: 4167.632324
iter: 2765, loss: 4167.326660
iter: 2766, loss: 4167.029785
iter: 2767, loss: 4166.726074
iter: 2768, loss: 4166.419922
iter: 2769, loss: 4166.118164
iter: 2770, loss: 4165.807129
iter: 2771, loss: 4165.515137
iter: 2772, loss: 4165.228516
iter: 2773, loss: 4164.956543
iter: 2774, loss: 4164.683594
iter: 2775, loss: 4164.407227
iter: 2776, loss: 4164.139648
iter: 2777, loss: 4163.872070
iter: 2778, loss: 4163.591797
iter: 2779, loss: 4163.322266
iter: 2780, loss: 4163.053223
iter: 2781, loss: 4162.776367
iter: 2782, loss: 4162.499023
iter: 2783, loss: 4162.230957
iter: 2784, loss: 4161.950195
iter: 2785, loss: 4161.670898
iter: 2786, loss: 4161.388672
iter: 2787, loss: 4161.109375
iter: 2788, loss: 4160.827637
iter: 2789, loss: 4160.540039
iter: 2790, loss: 4160.244141
iter: 2791, loss: 4159.962402
iter: 2792, loss: 4159.687988
iter: 2793, loss: 4159.413086
iter: 2794, loss: 4159.131348
iter: 2795, loss: 4158.870117
iter: 2796, loss: 4158.600586
iter: 2797, loss: 4158.313477
iter: 2798, loss: 4158.037109
iter: 2799, loss: 4157.764160
iter: 2800, loss: 4157.482910
iter: 2801, loss: 4157.212891
iter: 2802, loss: 4156.953613
iter: 2803, loss: 4156.683594
iter: 2804, loss: 4156.419434
iter: 2805, loss: 4156.144043
iter: 2806, loss: 4155.866211
iter: 2807, loss: 4155.565430
iter: 2808, loss: 4155.291016
iter: 2809, loss: 4155.005371
iter: 2810, loss: 4154.725098
iter: 2811, loss: 4154.455078
iter: 2812, loss: 4154.186523
iter: 2813, loss: 4153.906250
iter: 2814, loss: 4153.639648
iter: 2815, loss: 4153.383789
iter: 2816, loss: 4153.114746
iter: 2817, loss: 4152.844727
iter: 2818, loss: 4152.567383
iter: 2819, loss: 4152.281250
iter: 2820, loss: 4151.994141
iter: 2821, loss: 4151.703613
iter: 2822, loss: 4151.423828
iter: 2823, loss: 4151.153320
iter: 2824, loss: 4150.878418
iter: 2825, loss: 4150.604004
iter: 2826, loss: 4150.342773
iter: 2827, loss: 4150.077637
iter: 2828, loss: 4149.812988
iter: 2829, loss: 4149.533691
iter: 2830, loss: 4149.269531
iter: 2831, loss: 4149.000977
iter: 2832, loss: 4148.731445
iter: 2833, loss: 4148.488281
iter: 2834, loss: 4148.226562
iter: 2835, loss: 4147.956543
iter: 2836, loss: 4147.707031
iter: 2837, loss: 4147.453613
iter: 2838, loss: 4147.201172
iter: 2839, loss: 4146.958984
iter: 2840, loss: 4146.699707
iter: 2841, loss: 4146.449707
iter: 2842, loss: 4146.201660
iter: 2843, loss: 4145.950195
iter: 2844, loss: 4145.705078
iter: 2845, loss: 4145.456543
iter: 2846, loss: 4145.200684
iter: 2847, loss: 4144.940430
iter: 2848, loss: 4144.674805
iter: 2849, loss: 4144.396484
iter: 2850, loss: 4144.142090
iter: 2851, loss: 4143.891602
iter: 2852, loss: 4143.636719
iter: 2853, loss: 4143.377441
iter: 2854, loss: 4143.121094
iter: 2855, loss: 4142.869141
iter: 2856, loss: 4142.601562
iter: 2857, loss: 4142.337402
iter: 2858, loss: 4142.087891
iter: 2859, loss: 4141.825195
iter: 2860, loss: 4141.569824
iter: 2861, loss: 4141.321777
iter: 2862, loss: 4141.065430
iter: 2863, loss: 4140.805664
iter: 2864, loss: 4140.550781
iter: 2865, loss: 4140.290039
iter: 2866, loss: 4140.021973
iter: 2867, loss: 4139.765625
iter: 2868, loss: 4139.520020
iter: 2869, loss: 4139.279297
iter: 2870, loss: 4139.014648
iter: 2871, loss: 4138.748535
iter: 2872, loss: 4138.498047
iter: 2873, loss: 4138.233398
iter: 2874, loss: 4137.977539
iter: 2875, loss: 4137.731934
iter: 2876, loss: 4137.473633
iter: 2877, loss: 4137.217773
iter: 2878, loss: 4136.941895
iter: 2879, loss: 4136.677734
iter: 2880, loss: 4136.411133
iter: 2881, loss: 4136.152832
iter: 2882, loss: 4135.895508
iter: 2883, loss: 4135.674805
iter: 2884, loss: 4135.431641
iter: 2885, loss: 4135.173828
iter: 2886, loss: 4134.934082
iter: 2887, loss: 4134.681641
iter: 2888, loss: 4134.423828
iter: 2889, loss: 4134.168457
iter: 2890, loss: 4133.922363
iter: 2891, loss: 4133.665039
iter: 2892, loss: 4133.410156
iter: 2893, loss: 4133.150391
iter: 2894, loss: 4132.888672
iter: 2895, loss: 4132.633789
iter: 2896, loss: 4132.365234
iter: 2897, loss: 4132.111328
iter: 2898, loss: 4131.844727
iter: 2899, loss: 4131.575195
iter: 2900, loss: 4131.319336
iter: 2901, loss: 4131.066406
iter: 2902, loss: 4130.814941
iter: 2903, loss: 4130.560547
iter: 2904, loss: 4130.311523
iter: 2905, loss: 4130.048340
iter: 2906, loss: 4129.814453
iter: 2907, loss: 4129.574219
iter: 2908, loss: 4129.328613
iter: 2909, loss: 4129.084473
iter: 2910, loss: 4128.842285
iter: 2911, loss: 4128.603516
iter: 2912, loss: 4128.358398
iter: 2913, loss: 4128.115234
iter: 2914, loss: 4127.862793
iter: 2915, loss: 4127.620605
iter: 2916, loss: 4127.379883
iter: 2917, loss: 4127.139648
iter: 2918, loss: 4126.896484
iter: 2919, loss: 4126.647461
iter: 2920, loss: 4126.403320
iter: 2921, loss: 4126.155762
iter: 2922, loss: 4125.913086
iter: 2923, loss: 4125.671875
iter: 2924, loss: 4125.414062
iter: 2925, loss: 4125.165527
iter: 2926, loss: 4124.922363
iter: 2927, loss: 4124.677734
iter: 2928, loss: 4124.437012
iter: 2929, loss: 4124.214355
iter: 2930, loss: 4123.977539
iter: 2931, loss: 4123.725586
iter: 2932, loss: 4123.501953
iter: 2933, loss: 4123.264648
iter: 2934, loss: 4123.031250
iter: 2935, loss: 4122.799805
iter: 2936, loss: 4122.564453
iter: 2937, loss: 4122.337891
iter: 2938, loss: 4122.100586
iter: 2939, loss: 4121.875000
iter: 2940, loss: 4121.645508
iter: 2941, loss: 4121.410156
iter: 2942, loss: 4121.184570
iter: 2943, loss: 4120.955078
iter: 2944, loss: 4120.722656
iter: 2945, loss: 4120.502441
iter: 2946, loss: 4120.272461
iter: 2947, loss: 4120.031738
iter: 2948, loss: 4119.803223
iter: 2949, loss: 4119.561035
iter: 2950, loss: 4119.331055
iter: 2951, loss: 4119.090820
iter: 2952, loss: 4118.866211
iter: 2953, loss: 4118.636719
iter: 2954, loss: 4118.397461
iter: 2955, loss: 4118.160156
iter: 2956, loss: 4117.916992
iter: 2957, loss: 4117.691406
iter: 2958, loss: 4117.461426
iter: 2959, loss: 4117.217773
iter: 2960, loss: 4116.985352
iter: 2961, loss: 4116.753418
iter: 2962, loss: 4116.517578
iter: 2963, loss: 4116.297852
iter: 2964, loss: 4116.079590
iter: 2965, loss: 4115.844238
iter: 2966, loss: 4115.613770
iter: 2967, loss: 4115.383789
iter: 2968, loss: 4115.138672
iter: 2969, loss: 4114.900391
iter: 2970, loss: 4114.665039
iter: 2971, loss: 4114.429688
iter: 2972, loss: 4114.186035
iter: 2973, loss: 4113.954102
iter: 2974, loss: 4113.727539
iter: 2975, loss: 4113.486328
iter: 2976, loss: 4113.260742
iter: 2977, loss: 4113.036133
iter: 2978, loss: 4112.791016
iter: 2979, loss: 4112.559082
iter: 2980, loss: 4112.336914
iter: 2981, loss: 4112.102051
iter: 2982, loss: 4111.869141
iter: 2983, loss: 4111.639160
iter: 2984, loss: 4111.409668
iter: 2985, loss: 4111.178223
iter: 2986, loss: 4110.953125
iter: 2987, loss: 4110.737305
iter: 2988, loss: 4110.516602
iter: 2989, loss: 4110.290039
iter: 2990, loss: 4110.068848
iter: 2991, loss: 4109.833984
iter: 2992, loss: 4109.599609
iter: 2993, loss: 4109.367188
iter: 2994, loss: 4109.139648
iter: 2995, loss: 4108.908203
iter: 2996, loss: 4108.680176
iter: 2997, loss: 4108.446289
iter: 2998, loss: 4108.200195
iter: 2999, loss: 4107.966309
iter: 3000, loss: 4107.732422
iter: 3001, loss: 4107.500488
iter: 3002, loss: 4107.273438
iter: 3003, loss: 4107.044922
iter: 3004, loss: 4106.803711
iter: 3005, loss: 4106.559082
iter: 3006, loss: 4106.324219
iter: 3007, loss: 4106.082520
iter: 3008, loss: 4105.852539
iter: 3009, loss: 4105.611816
iter: 3010, loss: 4105.374023
iter: 3011, loss: 4105.137207
iter: 3012, loss: 4104.915039
iter: 3013, loss: 4104.674805
iter: 3014, loss: 4104.442871
iter: 3015, loss: 4104.211426
iter: 3016, loss: 4103.970215
iter: 3017, loss: 4103.729980
iter: 3018, loss: 4103.505371
iter: 3019, loss: 4103.276367
iter: 3020, loss: 4103.045410
iter: 3021, loss: 4102.820312
iter: 3022, loss: 4102.585449
iter: 3023, loss: 4102.354004
iter: 3024, loss: 4102.130859
iter: 3025, loss: 4101.907227
iter: 3026, loss: 4101.683105
iter: 3027, loss: 4101.459473
iter: 3028, loss: 4101.228027
iter: 3029, loss: 4100.995117
iter: 3030, loss: 4100.766602
iter: 3031, loss: 4100.532227
iter: 3032, loss: 4100.300293
iter: 3033, loss: 4100.066895
iter: 3034, loss: 4099.840332
iter: 3035, loss: 4099.606445
iter: 3036, loss: 4099.393066
iter: 3037, loss: 4099.157715
iter: 3038, loss: 4098.925293
iter: 3039, loss: 4098.692383
iter: 3040, loss: 4098.452148
iter: 3041, loss: 4098.226562
iter: 3042, loss: 4097.994629
iter: 3043, loss: 4097.765137
iter: 3044, loss: 4097.525391
iter: 3045, loss: 4097.289062
iter: 3046, loss: 4097.056152
iter: 3047, loss: 4096.832031
iter: 3048, loss: 4096.605469
iter: 3049, loss: 4096.374023
iter: 3050, loss: 4096.139648
iter: 3051, loss: 4095.898438
iter: 3052, loss: 4095.656738
iter: 3053, loss: 4095.429199
iter: 3054, loss: 4095.201172
iter: 3055, loss: 4094.956055
iter: 3056, loss: 4094.718506
iter: 3057, loss: 4094.466309
iter: 3058, loss: 4094.224609
iter: 3059, loss: 4093.989014
iter: 3060, loss: 4093.741699
iter: 3061, loss: 4093.495605
iter: 3062, loss: 4093.268311
iter: 3063, loss: 4093.030762
iter: 3064, loss: 4092.787842
iter: 3065, loss: 4092.556152
iter: 3066, loss: 4092.329102
iter: 3067, loss: 4092.086426
iter: 3068, loss: 4091.856445
iter: 3069, loss: 4091.629395
iter: 3070, loss: 4091.397461
iter: 3071, loss: 4091.164795
iter: 3072, loss: 4090.939453
iter: 3073, loss: 4090.720947
iter: 3074, loss: 4090.491699
iter: 3075, loss: 4090.252441
iter: 3076, loss: 4090.032715
iter: 3077, loss: 4089.805420
iter: 3078, loss: 4089.568848
iter: 3079, loss: 4089.338135
iter: 3080, loss: 4089.103027
iter: 3081, loss: 4088.878418
iter: 3082, loss: 4088.648193
iter: 3083, loss: 4088.430664
iter: 3084, loss: 4088.213867
iter: 3085, loss: 4088.002441
iter: 3086, loss: 4087.777832
iter: 3087, loss: 4087.555664
iter: 3088, loss: 4087.330078
iter: 3089, loss: 4087.102051
iter: 3090, loss: 4086.881348
iter: 3091, loss: 4086.656250
iter: 3092, loss: 4086.439453
iter: 3093, loss: 4086.223633
iter: 3094, loss: 4086.006348
iter: 3095, loss: 4085.775879
iter: 3096, loss: 4085.553223
iter: 3097, loss: 4085.334473
iter: 3098, loss: 4085.099121
iter: 3099, loss: 4084.862305
iter: 3100, loss: 4084.631348
iter: 3101, loss: 4084.404785
iter: 3102, loss: 4084.181396
iter: 3103, loss: 4083.949707
iter: 3104, loss: 4083.725098
iter: 3105, loss: 4083.497070
iter: 3106, loss: 4083.277588
iter: 3107, loss: 4083.056152
iter: 3108, loss: 4082.840820
iter: 3109, loss: 4082.619141
iter: 3110, loss: 4082.398438
iter: 3111, loss: 4082.181396
iter: 3112, loss: 4081.954590
iter: 3113, loss: 4081.724854
iter: 3114, loss: 4081.508301
iter: 3115, loss: 4081.273926
iter: 3116, loss: 4081.043213
iter: 3117, loss: 4080.827637
iter: 3118, loss: 4080.601074
iter: 3119, loss: 4080.373535
iter: 3120, loss: 4080.153320
iter: 3121, loss: 4079.907227
iter: 3122, loss: 4079.676758
iter: 3123, loss: 4079.444824
iter: 3124, loss: 4079.225586
iter: 3125, loss: 4079.010254
iter: 3126, loss: 4078.801758
iter: 3127, loss: 4078.585938
iter: 3128, loss: 4078.356934
iter: 3129, loss: 4078.134521
iter: 3130, loss: 4077.916504
iter: 3131, loss: 4077.688721
iter: 3132, loss: 4077.461426
iter: 3133, loss: 4077.235840
iter: 3134, loss: 4077.014160
iter: 3135, loss: 4076.781738
iter: 3136, loss: 4076.550781
iter: 3137, loss: 4076.323242
iter: 3138, loss: 4076.095215
iter: 3139, loss: 4075.863281
iter: 3140, loss: 4075.640625
iter: 3141, loss: 4075.409180
iter: 3142, loss: 4075.191895
iter: 3143, loss: 4074.967285
iter: 3144, loss: 4074.729980
iter: 3145, loss: 4074.504639
iter: 3146, loss: 4074.274414
iter: 3147, loss: 4074.047119
iter: 3148, loss: 4073.823975
iter: 3149, loss: 4073.597168
iter: 3150, loss: 4073.373535
iter: 3151, loss: 4073.153809
iter: 3152, loss: 4072.938965
iter: 3153, loss: 4072.707520
iter: 3154, loss: 4072.494629
iter: 3155, loss: 4072.280762
iter: 3156, loss: 4072.041504
iter: 3157, loss: 4071.815430
iter: 3158, loss: 4071.589355
iter: 3159, loss: 4071.374512
iter: 3160, loss: 4071.152100
iter: 3161, loss: 4070.934570
iter: 3162, loss: 4070.718750
iter: 3163, loss: 4070.504150
iter: 3164, loss: 4070.282227
iter: 3165, loss: 4070.066650
iter: 3166, loss: 4069.844238
iter: 3167, loss: 4069.607422
iter: 3168, loss: 4069.380371
iter: 3169, loss: 4069.153809
iter: 3170, loss: 4068.933594
iter: 3171, loss: 4068.715332
iter: 3172, loss: 4068.490234
iter: 3173, loss: 4068.270020
iter: 3174, loss: 4068.056641
iter: 3175, loss: 4067.836914
iter: 3176, loss: 4067.618164
iter: 3177, loss: 4067.389160
iter: 3178, loss: 4067.168457
iter: 3179, loss: 4066.932129
iter: 3180, loss: 4066.705078
iter: 3181, loss: 4066.472656
iter: 3182, loss: 4066.243896
iter: 3183, loss: 4066.012939
iter: 3184, loss: 4065.795410
iter: 3185, loss: 4065.592041
iter: 3186, loss: 4065.373047
iter: 3187, loss: 4065.149902
iter: 3188, loss: 4064.931885
iter: 3189, loss: 4064.700439
iter: 3190, loss: 4064.479492
iter: 3191, loss: 4064.265625
iter: 3192, loss: 4064.043457
iter: 3193, loss: 4063.821289
iter: 3194, loss: 4063.590820
iter: 3195, loss: 4063.361084
iter: 3196, loss: 4063.128906
iter: 3197, loss: 4062.890625
iter: 3198, loss: 4062.658691
iter: 3199, loss: 4062.437744
iter: 3200, loss: 4062.213867
iter: 3201, loss: 4061.987793
iter: 3202, loss: 4061.760254
iter: 3203, loss: 4061.533203
iter: 3204, loss: 4061.298828
iter: 3205, loss: 4061.085693
iter: 3206, loss: 4060.874023
iter: 3207, loss: 4060.655273
iter: 3208, loss: 4060.428955
iter: 3209, loss: 4060.205566
iter: 3210, loss: 4059.976562
iter: 3211, loss: 4059.759033
iter: 3212, loss: 4059.545166
iter: 3213, loss: 4059.328125
iter: 3214, loss: 4059.107910
iter: 3215, loss: 4058.888184
iter: 3216, loss: 4058.662842
iter: 3217, loss: 4058.438965
iter: 3218, loss: 4058.228027
iter: 3219, loss: 4058.022461
iter: 3220, loss: 4057.808105
iter: 3221, loss: 4057.581055
iter: 3222, loss: 4057.368408
iter: 3223, loss: 4057.140625
iter: 3224, loss: 4056.909180
iter: 3225, loss: 4056.685791
iter: 3226, loss: 4056.473145
iter: 3227, loss: 4056.252930
iter: 3228, loss: 4056.031250
iter: 3229, loss: 4055.821289
iter: 3230, loss: 4055.611816
iter: 3231, loss: 4055.391602
iter: 3232, loss: 4055.180908
iter: 3233, loss: 4054.963379
iter: 3234, loss: 4054.728516
iter: 3235, loss: 4054.512451
iter: 3236, loss: 4054.292236
iter: 3237, loss: 4054.076660
iter: 3238, loss: 4053.868652
iter: 3239, loss: 4053.661133
iter: 3240, loss: 4053.449463
iter: 3241, loss: 4053.234619
iter: 3242, loss: 4053.030762
iter: 3243, loss: 4052.826660
iter: 3244, loss: 4052.633789
iter: 3245, loss: 4052.439697
iter: 3246, loss: 4052.234375
iter: 3247, loss: 4052.031494
iter: 3248, loss: 4051.844727
iter: 3249, loss: 4051.647461
iter: 3250, loss: 4051.447754
iter: 3251, loss: 4051.251465
iter: 3252, loss: 4051.046143
iter: 3253, loss: 4050.833984
iter: 3254, loss: 4050.626221
iter: 3255, loss: 4050.429199
iter: 3256, loss: 4050.223389
iter: 3257, loss: 4050.013184
iter: 3258, loss: 4049.812012
iter: 3259, loss: 4049.611328
iter: 3260, loss: 4049.406738
iter: 3261, loss: 4049.207520
iter: 3262, loss: 4048.992676
iter: 3263, loss: 4048.776855
iter: 3264, loss: 4048.558350
iter: 3265, loss: 4048.353027
iter: 3266, loss: 4048.148926
iter: 3267, loss: 4047.938232
iter: 3268, loss: 4047.732910
iter: 3269, loss: 4047.534668
iter: 3270, loss: 4047.328125
iter: 3271, loss: 4047.133789
iter: 3272, loss: 4046.931885
iter: 3273, loss: 4046.716797
iter: 3274, loss: 4046.502197
iter: 3275, loss: 4046.306885
iter: 3276, loss: 4046.102539
iter: 3277, loss: 4045.900391
iter: 3278, loss: 4045.697510
iter: 3279, loss: 4045.486816
iter: 3280, loss: 4045.285645
iter: 3281, loss: 4045.084229
iter: 3282, loss: 4044.879395
iter: 3283, loss: 4044.681641
iter: 3284, loss: 4044.475098
iter: 3285, loss: 4044.270996
iter: 3286, loss: 4044.074707
iter: 3287, loss: 4043.875977
iter: 3288, loss: 4043.679199
iter: 3289, loss: 4043.479736
iter: 3290, loss: 4043.276367
iter: 3291, loss: 4043.081055
iter: 3292, loss: 4042.869141
iter: 3293, loss: 4042.666992
iter: 3294, loss: 4042.462402
iter: 3295, loss: 4042.265625
iter: 3296, loss: 4042.069336
iter: 3297, loss: 4041.863037
iter: 3298, loss: 4041.675293
iter: 3299, loss: 4041.471436
iter: 3300, loss: 4041.264648
iter: 3301, loss: 4041.048584
iter: 3302, loss: 4040.842773
iter: 3303, loss: 4040.643555
iter: 3304, loss: 4040.435791
iter: 3305, loss: 4040.231934
iter: 3306, loss: 4040.036621
iter: 3307, loss: 4039.846436
iter: 3308, loss: 4039.645996
iter: 3309, loss: 4039.450195
iter: 3310, loss: 4039.256836
iter: 3311, loss: 4039.058105
iter: 3312, loss: 4038.861572
iter: 3313, loss: 4038.663086
iter: 3314, loss: 4038.461914
iter: 3315, loss: 4038.269531
iter: 3316, loss: 4038.066895
iter: 3317, loss: 4037.871094
iter: 3318, loss: 4037.681396
iter: 3319, loss: 4037.476074
iter: 3320, loss: 4037.278320
iter: 3321, loss: 4037.068115
iter: 3322, loss: 4036.868164
iter: 3323, loss: 4036.673584
iter: 3324, loss: 4036.473877
iter: 3325, loss: 4036.279785
iter: 3326, loss: 4036.079102
iter: 3327, loss: 4035.876709
iter: 3328, loss: 4035.679199
iter: 3329, loss: 4035.481934
iter: 3330, loss: 4035.281250
iter: 3331, loss: 4035.086426
iter: 3332, loss: 4034.883301
iter: 3333, loss: 4034.672852
iter: 3334, loss: 4034.475830
iter: 3335, loss: 4034.273438
iter: 3336, loss: 4034.071289
iter: 3337, loss: 4033.869873
iter: 3338, loss: 4033.663574
iter: 3339, loss: 4033.470215
iter: 3340, loss: 4033.273682
iter: 3341, loss: 4033.081543
iter: 3342, loss: 4032.893555
iter: 3343, loss: 4032.697754
iter: 3344, loss: 4032.512207
iter: 3345, loss: 4032.318604
iter: 3346, loss: 4032.110107
iter: 3347, loss: 4031.918457
